Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,4.6041669845581055,4.6041669845581055,2400,4.6041669845581055,4.6041669845581055,2.825100898742676
21-01-2010,4.6041669845581055,4.6041669845581055,0,4.6041669845581055,4.6041669845581055,2.825100898742676
22-01-2010,4.5,4.5416669845581055,9600,4.616666793823242,4.5,2.7611844539642334
25-01-2010,4.5,4.5,0,4.5,4.5,2.7611844539642334
26-01-2010,4.599999904632568,4.599999904632568,6000,4.7083330154418945,4.7083330154418945,2.88901686668396
27-01-2010,4.625,4.625,24000,4.625,4.625,2.8378844261169434
28-01-2010,4.625,4.625,0,4.625,4.625,2.8378844261169434
29-01-2010,4.650000095367432,4.650000095367432,24000,4.6666669845581055,4.6666669845581055,2.863450765609741
01-02-2010,4.470832824707031,4.570833206176758,22800,4.5833330154418945,4.5833330154418945,2.8123180866241455
02-02-2010,4.3333330154418945,4.3333330154418945,13200,4.3333330154418945,4.3333330154418945,2.6589181423187256
03-02-2010,4.345832824707031,4.345832824707031,151200,4.510000228881836,4.345832824707031,2.6665878295898438
04-02-2010,4.4791669845581055,4.4791669845581055,8400,4.5,4.5,2.7611844539642334
05-02-2010,4.283332824707031,4.324999809265137,12000,4.324999809265137,4.320833206176758,2.6512486934661865
08-02-2010,4.320833206176758,4.320833206176758,0,4.320833206176758,4.320833206176758,2.6512486934661865
09-02-2010,4.415832996368408,4.415832996368408,8400,4.4166669845581055,4.4166669845581055,2.7100512981414795
10-02-2010,4.355000019073486,4.355000019073486,15600,4.379167079925537,4.379167079925537,2.687042236328125
11-02-2010,4.379167079925537,4.379167079925537,2400,4.379167079925537,4.379167079925537,2.687042236328125
12-02-2010,4.279167175292969,4.324999809265137,4800,4.375,4.375,2.6844851970672607
16-02-2010,4.337500095367432,4.345832824707031,7200,4.345832824707031,4.337500095367432,2.661475658416748
17-02-2010,4.454166889190674,4.454166889190674,2400,4.454166889190674,4.454166889190674,2.7330613136291504
18-02-2010,4.454166889190674,4.454166889190674,0,4.454166889190674,4.454166889190674,2.7330613136291504
19-02-2010,4.454166889190674,4.454166889190674,0,4.454166889190674,4.454166889190674,2.7330613136291504
22-02-2010,4.449999809265137,4.4583330154418945,210000,4.4583330154418945,4.450832843780518,2.731015682220459
23-02-2010,4.433332920074463,4.4375,34800,4.4375,4.433332920074463,2.720277786254883
