Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-2006,7.380000114440918,7.380000114440918,0,7.380000114440918,7.380000114440918,4.808046817779541
01-06-2006,7.380000114440918,7.380000114440918,8000,7.380000114440918,7.380000114440918,4.808046817779541
02-06-2006,7.380000114440918,7.380000114440918,0,7.380000114440918,7.380000114440918,4.808046817779541
05-06-2006,7.050000190734863,7.050000190734863,1333,7.050000190734863,7.050000190734863,4.593052387237549
06-06-2006,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,4.593052387237549
07-06-2006,5.400000095367432,5.400000095367432,167,5.400000095367432,5.400000095367432,3.518082618713379
08-06-2006,5.849999904632568,5.849999904632568,1167,7.199999809265137,5.849999904632568,3.811256170272827
09-06-2006,4.860000133514404,5.099999904632568,4833,5.099999904632568,5.099999904632568,3.32263445854187
12-06-2006,5.099999904632568,5.21999979019165,10167,5.21999979019165,5.21999979019165,3.400813102722168
13-06-2006,5.699999809265137,5.699999809265137,333,5.699999809265137,5.699999809265137,3.713531970977783
14-06-2006,5.099999904632568,5.400000095367432,7167,5.400000095367432,5.400000095367432,3.518082618713379
15-06-2006,5.400000095367432,7.800000190734863,500,7.800000190734863,7.800000190734863,5.0816755294799805
16-06-2006,5.099999904632568,5.21999979019165,66000,5.21999979019165,5.21999979019165,3.400813102722168
19-06-2006,5.519999980926514,5.519999980926514,167,5.519999980926514,5.519999980926514,3.596262216567993
20-06-2006,5.519999980926514,5.519999980926514,0,5.519999980926514,5.519999980926514,3.596262216567993
21-06-2006,5.519999980926514,5.519999980926514,0,5.519999980926514,5.519999980926514,3.596262216567993
22-06-2006,4.5,5.099999904632568,2500,5.099999904632568,5.099999904632568,3.32263445854187
23-06-2006,4.800000190734863,4.800000190734863,4333,4.800000190734863,4.800000190734863,3.127185106277466
26-06-2006,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,3.127185106277466
27-06-2006,4.800000190734863,4.800000190734863,667,4.800000190734863,4.800000190734863,3.127185106277466
28-06-2006,4.800000190734863,4.800000190734863,0,4.800000190734863,4.800000190734863,3.127185106277466
29-06-2006,5.099999904632568,5.400000095367432,1167,5.400000095367432,5.400000095367432,3.518082618713379
30-06-2006,5.699999809265137,5.699999809265137,3333,5.699999809265137,5.699999809265137,3.713531970977783
03-07-2006,5.699999809265137,5.699999809265137,34833,5.699999809265137,5.699999809265137,3.713531970977783
05-07-2006,5.880000114440918,6.300000190734863,7167,6.300000190734863,6.300000190734863,4.104430198669434
06-07-2006,5.880000114440918,5.880000114440918,2167,5.880000114440918,5.880000114440918,3.830801486968994
07-07-2006,5.880000114440918,5.880000114440918,0,5.880000114440918,5.880000114440918,3.830801486968994
10-07-2006,5.880000114440918,5.880000114440918,0,5.880000114440918,5.880000114440918,3.830801486968994
11-07-2006,6.0,6.0,167,6.0,6.0,3.90898060798645
12-07-2006,6.0,6.0,0,6.0,6.0,3.90898060798645
13-07-2006,5.670000076293945,5.670000076293945,6333,6.150000095367432,5.670000076293945,3.693986415863037
14-07-2006,5.639999866485596,5.760000228881836,15500,5.96999979019165,5.760000228881836,3.75262188911438
17-07-2006,5.159999847412109,5.760000228881836,34333,5.849999904632568,5.760000228881836,3.75262188911438
18-07-2006,5.760000228881836,5.760000228881836,0,5.760000228881836,5.760000228881836,3.75262188911438
19-07-2006,5.21999979019165,5.21999979019165,7333,5.21999979019165,5.21999979019165,3.400813102722168
20-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.400813102722168
21-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.400813102722168
24-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.400813102722168
25-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.400813102722168
26-07-2006,5.21999979019165,5.21999979019165,0,5.21999979019165,5.21999979019165,3.400813102722168
27-07-2006,5.699999809265137,5.699999809265137,16833,5.849999904632568,5.699999809265137,3.713531970977783
28-07-2006,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,3.713531970977783
31-07-2006,5.400000095367432,5.400000095367432,6333,5.760000228881836,5.400000095367432,3.518082618713379
01-08-2006,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,3.518082618713379
02-08-2006,5.550000190734863,5.550000190734863,5333,5.550000190734863,5.550000190734863,3.6158077716827393
03-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,3.6158077716827393
04-08-2006,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,3.6158077716827393
07-08-2006,4.949999809265137,4.949999809265137,667,4.949999809265137,4.949999809265137,3.2249090671539307
