Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,4.352381229400635,0.0,26250,4.390476226806641,4.352381229400635,3.896897315979004
18-03-1980,4.495237827301025,0.0,181125,4.533332824707031,4.495237827301025,4.0248026847839355
19-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.0248026847839355
20-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.0248026847839355
21-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.0248026847839355
24-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.0248026847839355
25-03-1980,4.495237827301025,4.495237827301025,0,4.495237827301025,4.495237827301025,4.0248026847839355
26-03-1980,4.30476188659668,0.0,15750,4.3428568840026855,4.30476188659668,3.8542611598968506
27-03-1980,4.30476188659668,4.30476188659668,0,4.30476188659668,4.30476188659668,3.8542611598968506
28-03-1980,4.180952072143555,0.0,21000,4.219048023223877,4.180952072143555,3.743407964706421
31-03-1980,4.3428568840026855,0.0,10500,4.380951881408691,4.3428568840026855,3.88836932182312
01-04-1980,4.180952072143555,0.0,10500,4.219048023223877,4.180952072143555,3.743407964706421
02-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.743407964706421
03-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.743407964706421
07-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.743407964706421
08-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.743407964706421
09-04-1980,4.180952072143555,4.180952072143555,0,4.180952072143555,4.180952072143555,3.743407964706421
10-04-1980,4.17142915725708,0.0,68250,4.209524154663086,4.17142915725708,3.7348814010620117
11-04-1980,4.161904811859131,0.0,63000,4.199999809265137,4.161904811859131,3.726353406906128
14-04-1980,4.352381229400635,0.0,55125,4.390476226806641,4.352381229400635,3.896897315979004
15-04-1980,4.352381229400635,0.0,10500,4.390476226806641,4.352381229400635,3.896897315979004
16-04-1980,4.514286041259766,0.0,60375,4.5523810386657715,4.514286041259766,4.041858196258545
17-04-1980,4.5619049072265625,0.0,55125,4.599999904632568,4.5619049072265625,4.084493637084961
18-04-1980,4.514286041259766,0.0,21000,4.5523810386657715,4.514286041259766,4.041858196258545
21-04-1980,4.4476189613342285,0.0,5250,4.485713958740234,4.4476189613342285,3.982168197631836
22-04-1980,4.4285712242126465,0.0,7875,4.466667175292969,4.4285712242126465,3.965114116668701
23-04-1980,4.5428571701049805,0.0,55125,4.580952167510986,4.5428571701049805,4.06743860244751
24-04-1980,4.5619049072265625,0.0,13125,4.599999904632568,4.5619049072265625,4.084493637084961
25-04-1980,4.5619049072265625,4.5619049072265625,0,4.5619049072265625,4.5619049072265625,4.084493637084961
28-04-1980,4.5619049072265625,4.5619049072265625,0,4.5619049072265625,4.5619049072265625,4.084493637084961
29-04-1980,4.733333110809326,0.0,44625,4.771429061889648,4.733333110809326,4.23798131942749
30-04-1980,4.69523811340332,0.0,49875,4.733333110809326,4.69523811340332,4.203874588012695
01-05-1980,4.638094902038574,0.0,15750,4.67618989944458,4.638094902038574,4.152709484100342
02-05-1980,4.628571033477783,0.0,23625,4.6666669845581055,4.628571033477783,4.144182205200195
05-05-1980,4.67618989944458,0.0,47250,4.714285850524902,4.67618989944458,4.186818599700928
06-05-1980,4.733333110809326,0.0,15750,4.771429061889648,4.733333110809326,4.23798131942749
07-05-1980,4.742856979370117,0.0,21000,4.780951976776123,4.742856979370117,4.246509552001953
08-05-1980,4.742856979370117,4.742856979370117,0,4.742856979370117,4.742856979370117,4.246509552001953
09-05-1980,4.904761791229248,0.0,70875,4.942856788635254,4.904761791229248,4.391470432281494
