Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2010,19.68000030517578,19.68000030517578,7300,20.0,20.0,15.333357810974121
06-01-2010,19.950000762939453,19.950000762939453,6900,20.299999237060547,20.1299991607666,15.433019638061523
07-01-2010,19.450000762939453,20.049999237060547,12000,20.049999237060547,19.709999084472656,15.1110200881958
08-01-2010,19.75,20.200000762939453,12100,20.229999542236328,19.940000534057617,15.28735637664795
11-01-2010,20.899999618530273,20.899999618530273,4300,21.239999771118164,21.239999771118164,16.284021377563477
12-01-2010,20.850000381469727,20.889999389648438,8500,21.059999465942383,20.850000381469727,15.985024452209473
13-01-2010,21.399999618530273,21.399999618530273,3700,21.700000762939453,21.700000762939453,16.63669204711914
14-01-2010,22.450000762939453,22.450000762939453,5100,22.8700008392334,22.850000381469727,17.51835823059082
15-01-2010,21.889999389648438,21.889999389648438,13000,22.5,22.5,17.25002670288086
19-01-2010,21.940000534057617,22.200000762939453,6900,22.299999237060547,22.299999237060547,17.09669303894043
20-01-2010,20.899999618530273,21.600000381469727,5200,21.600000381469727,21.25,16.291690826416016
21-01-2010,20.110000610351562,21.110000610351562,6200,21.110000610351562,20.649999618530273,15.83168888092041
22-01-2010,19.709999084472656,19.950000762939453,7600,20.290000915527344,19.709999084472656,15.1110200881958
25-01-2010,19.829999923706055,20.1299991607666,5200,20.139999389648438,19.829999923706055,15.203023910522461
26-01-2010,19.920000076293945,20.25,2500,20.399999618530273,20.399999618530273,15.640021324157715
27-01-2010,19.850000381469727,20.0,3700,20.09000015258789,20.09000015258789,15.40235710144043
28-01-2010,18.729999542236328,19.350000381469727,5200,19.350000381469727,19.139999389648438,14.674022674560547
29-01-2010,19.010000228881836,19.5,4600,19.5,19.010000228881836,14.574356079101562
01-02-2010,19.690000534057617,19.690000534057617,13300,20.100000381469727,20.100000381469727,15.410024642944336
02-02-2010,19.6299991607666,19.829999923706055,11000,20.25,20.25,15.525019645690918
03-02-2010,19.399999618530273,19.729999542236328,7700,19.729999542236328,19.549999237060547,14.988353729248047
04-02-2010,18.100000381469727,18.68000030517578,6900,18.68000030517578,18.229999542236328,13.976353645324707
05-02-2010,17.219999313354492,17.760000228881836,7800,17.850000381469727,17.760000228881836,13.616019248962402
08-02-2010,17.25,17.25,8500,17.719999313354492,17.350000381469727,13.301687240600586
09-02-2010,17.889999389648438,17.889999389648438,7200,18.549999237060547,18.549999237060547,14.221687316894531
10-02-2010,18.049999237060547,18.700000762939453,13700,18.700000762939453,18.389999389648438,14.099021911621094
11-02-2010,18.020000457763672,18.09000015258789,11800,18.649999618530273,18.610000610351562,14.26768684387207
12-02-2010,17.760000228881836,17.979999542236328,18400,18.350000381469727,18.299999237060547,14.030020713806152
16-02-2010,18.75,18.75,9700,19.600000381469727,19.399999618530273,14.8733549118042
17-02-2010,18.940000534057617,19.040000915527344,6700,19.149999618530273,19.149999618530273,14.681690216064453
18-02-2010,19.18000030517578,19.18000030517578,6900,19.700000762939453,19.700000762939453,15.103358268737793
19-02-2010,19.31999969482422,19.450000762939453,6600,19.809999465942383,19.809999465942383,15.187687873840332
22-02-2010,19.56999969482422,19.75,6200,19.989999771118164,19.950000762939453,15.295024871826172
23-02-2010,18.899999618530273,19.200000762939453,13300,19.299999237060547,18.920000076293945,14.505353927612305
24-02-2010,19.010000228881836,19.030000686645508,8900,19.299999237060547,19.170000076293945,14.697022438049316
25-02-2010,18.5,18.5,2400,18.850000381469727,18.850000381469727,14.451689720153809
26-02-2010,18.5,18.5,4700,19.010000228881836,19.010000228881836,14.574356079101562
01-03-2010,18.649999618530273,18.75,12800,18.75,18.700000762939453,14.336686134338379
02-03-2010,18.790000915527344,18.799999237060547,6700,19.100000381469727,19.100000381469727,14.643355369567871
03-03-2010,19.219999313354492,19.219999313354492,4600,19.489999771118164,19.280000686645508,14.781353950500488
04-03-2010,18.6299991607666,18.719999313354492,5600,18.84000015258789,18.75,14.375022888183594
05-03-2010,19.299999237060547,19.399999618530273,5600,19.420000076293945,19.299999237060547,14.796687126159668
08-03-2010,19.860000610351562,19.860000610351562,3200,20.25,20.25,15.525019645690918
09-03-2010,19.59000015258789,19.850000381469727,4400,19.850000381469727,19.700000762939453,15.103358268737793
10-03-2010,19.59000015258789,19.59000015258789,8200,20.25,20.25,15.525019645690918
11-03-2010,19.65999984741211,19.65999984741211,5400,20.299999237060547,20.299999237060547,15.563356399536133
12-03-2010,20.450000762939453,20.450000762939453,3700,20.700000762939453,20.700000762939453,15.870023727416992
15-03-2010,20.239999771118164,20.239999771118164,2800,20.549999237060547,20.549999237060547,15.755022048950195
16-03-2010,20.700000762939453,20.700000762939453,6200,20.950000762939453,20.950000762939453,16.06169319152832
17-03-2010,20.90999984741211,21.329999923706055,5700,21.329999923706055,21.149999618530273,16.215023040771484
18-03-2010,20.600000381469727,20.850000381469727,5100,20.8799991607666,20.600000381469727,15.793353080749512
19-03-2010,19.850000381469727,20.280000686645508,3900,20.280000686645508,20.219999313354492,15.502021789550781
22-03-2010,19.959999084472656,19.959999084472656,5200,20.200000762939453,20.100000381469727,15.410024642944336
23-03-2010,20.25,20.40999984741211,3700,20.600000381469727,20.549999237060547,15.755022048950195
24-03-2010,19.979999542236328,20.100000381469727,5600,20.200000762939453,19.979999542236328,15.318022727966309
25-03-2010,20.600000381469727,20.68000030517578,8800,20.799999237060547,20.700000762939453,15.870023727416992
26-03-2010,20.5,20.700000762939453,5400,20.899999618530273,20.899999618530273,16.023361206054688
29-03-2010,20.899999618530273,20.899999618530273,6000,21.100000381469727,21.100000381469727,16.17669105529785
30-03-2010,20.700000762939453,20.899999618530273,5500,20.899999618530273,20.899999618530273,16.023361206054688
31-03-2010,20.950000762939453,20.950000762939453,5900,21.149999618530273,21.149999618530273,16.215023040771484
01-04-2010,21.25,21.399999618530273,6200,21.399999618530273,21.399999618530273,16.40669059753418
05-04-2010,21.200000762939453,21.200000762939453,3700,21.450000762939453,21.450000762939453,16.445026397705078
06-04-2010,21.479999542236328,21.479999542236328,6200,21.700000762939453,21.700000762939453,16.63669204711914
07-04-2010,21.799999237060547,21.850000381469727,7900,22.049999237060547,22.0,16.8666934967041
08-04-2010,21.399999618530273,21.40999984741211,3600,21.600000381469727,21.600000381469727,16.56002426147461
09-04-2010,21.75,21.75,7900,22.399999618530273,22.399999618530273,17.173358917236328
12-04-2010,22.549999237060547,22.649999618530273,8500,23.100000381469727,23.0,17.633358001708984
13-04-2010,22.75,22.989999771118164,2700,23.149999618530273,23.149999618530273,17.748361587524414
14-04-2010,23.899999618530273,23.950000762939453,3500,24.149999618530273,24.149999618530273,18.51502799987793
15-04-2010,23.690000534057617,23.75,7300,23.899999618530273,23.700000762939453,18.170026779174805
16-04-2010,22.700000762939453,23.219999313354492,8000,23.329999923706055,23.0,17.633358001708984
19-04-2010,23.0,23.0,5300,23.350000381469727,23.100000381469727,17.71002769470215
20-04-2010,22.809999465942383,23.25,6100,23.25,22.829999923706055,17.503028869628906
21-04-2010,22.799999237060547,22.799999237060547,48900,23.18000030517578,22.93000030517578,17.579692840576172
22-04-2010,22.100000381469727,22.5,4300,22.5,22.489999771118164,17.24235725402832
23-04-2010,22.31999969482422,22.31999969482422,19200,22.860000610351562,22.860000610351562,17.526025772094727
26-04-2010,23.049999237060547,23.200000762939453,15600,23.200000762939453,23.149999618530273,17.748361587524414
27-04-2010,22.110000610351562,22.329999923706055,3500,22.350000381469727,22.110000610351562,16.951025009155273
28-04-2010,21.59000015258789,21.59000015258789,8400,22.040000915527344,22.0,16.8666934967041
29-04-2010,22.049999237060547,22.100000381469727,7300,22.350000381469727,22.25,17.058361053466797
30-04-2010,22.149999618530273,22.399999618530273,24400,22.450000762939453,22.350000381469727,17.135026931762695
03-05-2010,22.25,22.25,15600,22.559999465942383,22.549999237060547,17.28835678100586
04-05-2010,20.700000762939453,21.799999237060547,6400,21.799999237060547,20.700000762939453,15.870023727416992
05-05-2010,19.280000686645508,19.280000686645508,14900,19.649999618530273,19.450000762939453,14.911687850952148
06-05-2010,17.110000610351562,18.75,20300,18.75,18.149999618530273,13.915020942687988
07-05-2010,17.299999237060547,17.760000228881836,9400,18.049999237060547,17.6299991607666,13.51635456085205
10-05-2010,20.5,20.75,11900,20.989999771118164,20.799999237060547,15.946690559387207
11-05-2010,19.8700008392334,19.8700008392334,7300,20.450000762939453,20.0,15.333357810974121
12-05-2010,20.25,20.600000381469727,4700,20.770000457763672,20.75,16.26371955871582
13-05-2010,20.350000381469727,20.5,3800,20.799999237060547,20.5,16.067768096923828
14-05-2010,18.850000381469727,19.850000381469727,10200,19.850000381469727,18.8799991607666,14.79802417755127
17-05-2010,18.600000381469727,19.399999618530273,10900,19.399999618530273,19.299999237060547,15.127217292785645
18-05-2010,19.600000381469727,20.049999237060547,90100,21.649999618530273,19.799999237060547,15.519113540649414
19-05-2010,19.059999465942383,19.059999465942383,59300,19.729999542236328,19.729999542236328,15.464247703552246
20-05-2010,17.940000534057617,18.100000381469727,44600,19.0,18.700000762939453,14.656941413879395
21-05-2010,18.190000534057617,18.190000534057617,19700,19.5,19.5,15.283976554870605
24-05-2010,18.649999618530273,18.850000381469727,11600,19.25,19.049999237060547,14.931268692016602
25-05-2010,16.950000762939453,17.049999237060547,23400,17.600000381469727,17.030000686645508,13.348004341125488
26-05-2010,17.149999618530273,17.440000534057617,23300,17.770000457763672,17.450000762939453,13.677201271057129
27-05-2010,17.709999084472656,17.709999084472656,13200,18.43000030517578,18.43000030517578,14.445319175720215
28-05-2010,17.850000381469727,18.15999984741211,19200,18.31999969482422,18.200000762939453,14.265046119689941
01-06-2010,17.450000762939453,17.75,6500,17.799999237060547,17.600000381469727,13.794769287109375
02-06-2010,17.190000534057617,17.190000534057617,9300,17.760000228881836,17.760000228881836,13.92017650604248
03-06-2010,17.399999618530273,17.450000762939453,13500,17.850000381469727,17.610000610351562,13.802606582641602
04-06-2010,15.380000114440918,15.8100004196167,32500,16.0,15.550000190734863,12.18799114227295
07-06-2010,14.649999618530273,15.1899995803833,318200,15.399999618530273,14.649999618530273,11.482577323913574
08-06-2010,14.859999656677246,14.949999809265137,12900,15.300000190734863,15.210000038146973,11.921502113342285
09-06-2010,15.25,15.479999542236328,12500,15.800000190734863,15.75,12.344749450683594
10-06-2010,16.450000762939453,16.450000762939453,9000,16.799999237060547,16.790000915527344,13.15989875793457
11-06-2010,16.700000762939453,16.8700008392334,7300,16.979999542236328,16.950000762939453,13.285303115844727
14-06-2010,17.049999237060547,17.229999542236328,14800,17.399999618530273,17.299999237060547,13.559630393981934
15-06-2010,17.450000762939453,17.639999389648438,13800,18.350000381469727,18.350000381469727,14.382615089416504
16-06-2010,17.75,17.899999618530273,11000,18.0,18.0,14.108285903930664
17-06-2010,17.3799991607666,17.600000381469727,5400,17.700000762939453,17.700000762939453,13.873148918151855
18-06-2010,18.049999237060547,18.139999389648438,5600,18.299999237060547,18.25,14.30423641204834
21-06-2010,17.549999237060547,18.149999618530273,6900,18.149999618530273,17.549999237060547,13.75557804107666
22-06-2010,17.399999618530273,17.43000030517578,8900,17.8799991607666,17.43000030517578,13.661526679992676
23-06-2010,17.190000534057617,17.31999969482422,16700,17.600000381469727,17.579999923706055,13.779093742370605
24-06-2010,16.68000030517578,16.940000534057617,9100,17.049999237060547,16.850000381469727,13.206925392150879
25-06-2010,16.639999389648438,16.950000762939453,5700,17.049999237060547,17.049999237060547,13.363680839538574
28-06-2010,16.780000686645508,16.780000686645508,7300,17.25,17.100000381469727,13.402872085571289
29-06-2010,15.890000343322754,15.890000343322754,12200,16.100000381469727,16.100000381469727,12.61907958984375
30-06-2010,15.800000190734863,15.859999656677246,33300,16.25,15.800000190734863,12.383939743041992
01-07-2010,16.049999237060547,16.31999969482422,4700,16.5,16.299999237060547,12.775835037231445
02-07-2010,16.329999923706055,16.940000534057617,6800,16.940000534057617,16.510000228881836,12.940433502197266
