Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-1992,8.25,9.125,11325800,9.125,8.625,5.249068737030029
06-02-1992,8.375,8.625,5696400,8.625,8.4375,5.1349568367004395
07-02-1992,7.8125,8.4375,1698000,8.4375,7.8125,4.754589557647705
10-02-1992,7.5,7.875,1104400,7.875,7.5625,4.602445602416992
11-02-1992,7.5625,7.5625,656200,7.6875,7.6875,4.678515434265137
12-02-1992,7.625,7.6875,629600,8.0,7.9375,4.83066463470459
13-02-1992,7.9375,8.0,808200,8.1875,8.0,4.868701457977295
14-02-1992,7.8125,8.0,418000,8.0,7.8125,4.754589557647705
18-02-1992,7.75,7.875,687200,7.875,7.8125,4.754589557647705
19-02-1992,7.8125,7.8125,638000,8.0,8.0,4.868701457977295
20-02-1992,7.8125,8.0,139000,8.0,7.8125,4.754589557647705
21-02-1992,7.875,7.9375,410600,7.9375,7.9375,4.83066463470459
24-02-1992,7.875,7.9375,353800,8.0,7.9375,4.83066463470459
25-02-1992,7.625,7.9375,590400,7.9375,7.6875,4.678515434265137
26-02-1992,7.5625,7.75,155200,7.8125,7.625,4.640481472015381
27-02-1992,7.625,7.625,438000,7.875,7.6875,4.678515434265137
28-02-1992,7.75,7.875,266600,7.875,7.75,4.716554164886475
02-03-1992,7.625,7.625,83800,7.9375,7.8125,4.754589557647705
03-03-1992,7.75,7.75,177400,7.875,7.875,4.792629718780518
04-03-1992,7.75,7.875,247800,7.875,7.75,4.716554164886475
05-03-1992,7.6875,7.8125,131200,7.875,7.6875,4.678515434265137
06-03-1992,7.6875,7.6875,453400,7.8125,7.8125,4.754589557647705
09-03-1992,7.75,7.75,114000,7.8125,7.8125,4.754589557647705
10-03-1992,7.75,7.75,57800,7.8125,7.75,4.716554164886475
11-03-1992,7.6875,7.75,104200,7.8125,7.6875,4.678515434265137
12-03-1992,7.6875,7.75,70800,7.75,7.6875,4.678515434265137
13-03-1992,7.6875,7.6875,124800,7.75,7.6875,4.678515434265137
16-03-1992,7.625,7.75,34600,7.75,7.75,4.716554164886475
17-03-1992,7.6875,7.6875,206200,7.75,7.6875,4.678515434265137
18-03-1992,7.5625,7.6875,53000,7.6875,7.6875,4.678515434265137
19-03-1992,7.5,7.6875,155600,7.6875,7.5625,4.602445602416992
20-03-1992,7.125,7.5,218800,7.5,7.25,4.412261962890625
23-03-1992,6.875,7.125,131600,7.1875,7.0,4.2601141929626465
