Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-2018,50.005001068115234,50.005001068115234,6600,50.0099983215332,50.005001068115234,46.49772644042969
11-04-2018,50.005001068115234,50.0099983215332,6900,50.0099983215332,50.0099983215332,46.50238800048828
12-04-2018,49.9900016784668,50.0,3500,50.0099983215332,49.9900016784668,46.483787536621094
13-04-2018,50.016998291015625,50.02000045776367,11200,50.02000045776367,50.02000045776367,46.511688232421875
16-04-2018,50.02000045776367,50.029998779296875,6800,50.029998779296875,50.029998779296875,46.52097702026367
17-04-2018,50.0359992980957,50.040000915527344,3300,50.040000915527344,50.0359992980957,46.52656936645508
18-04-2018,50.040000915527344,50.040000915527344,14300,50.04999923706055,50.040000915527344,46.530277252197266
19-04-2018,50.040000915527344,50.040000915527344,0,50.040000915527344,50.040000915527344,46.530277252197266
20-04-2018,50.047000885009766,50.047000885009766,3900,50.04999923706055,50.04999923706055,46.539588928222656
23-04-2018,50.04999923706055,50.04999923706055,1500,50.04999923706055,50.04999923706055,46.539588928222656
24-04-2018,50.064998626708984,50.06999969482422,2500,50.06999969482422,50.06999969482422,46.55819320678711
25-04-2018,50.064998626708984,50.06999969482422,8500,50.06999969482422,50.06999969482422,46.55819320678711
26-04-2018,50.09000015258789,50.09000015258789,900,50.09000015258789,50.09000015258789,46.576778411865234
27-04-2018,50.082000732421875,50.09000015258789,14200,50.09000015258789,50.082000732421875,46.5693473815918
30-04-2018,50.10300064086914,50.10300064086914,1600,50.11000061035156,50.11000061035156,46.59537887573242
01-05-2018,50.02000045776367,50.02000045776367,5100,50.040000915527344,50.02000045776367,46.58698654174805
02-05-2018,50.02000045776367,50.02000045776367,700,50.029998779296875,50.029998779296875,46.59630584716797
03-05-2018,50.04999923706055,50.04999923706055,3100,50.04999923706055,50.04999923706055,46.61494064331055
04-05-2018,50.040000915527344,50.040000915527344,900,50.040000915527344,50.040000915527344,46.60560989379883
07-05-2018,50.04499816894531,50.04499816894531,1100,50.04499816894531,50.04499816894531,46.61027908325195
08-05-2018,50.04499816894531,50.04499816894531,0,50.04499816894531,50.04499816894531,46.61027908325195
09-05-2018,50.060001373291016,50.060001373291016,300,50.060001373291016,50.060001373291016,46.624237060546875
10-05-2018,50.05500030517578,50.060001373291016,3900,50.060001373291016,50.060001373291016,46.624237060546875
11-05-2018,50.060001373291016,50.06999969482422,6400,50.06999969482422,50.064998626708984,46.62890625
14-05-2018,50.06999969482422,50.06999969482422,300,50.06999969482422,50.06999969482422,46.633575439453125
15-05-2018,50.05500030517578,50.060001373291016,3000,50.060001373291016,50.05500030517578,46.619590759277344
16-05-2018,50.060001373291016,50.060001373291016,1500,50.064998626708984,50.064998626708984,46.62890625
17-05-2018,50.064998626708984,50.064998626708984,1900,50.06999969482422,50.06999969482422,46.633575439453125
18-05-2018,50.06999969482422,50.06999969482422,0,50.06999969482422,50.06999969482422,46.633575439453125
21-05-2018,50.08300018310547,50.09000015258789,3200,50.09000015258789,50.08300018310547,46.645660400390625
22-05-2018,50.09000015258789,50.09000015258789,3100,50.099998474121094,50.095001220703125,46.65684509277344
23-05-2018,50.099998474121094,50.099998474121094,1300,50.119998931884766,50.119998931884766,46.68011474609375
24-05-2018,50.11000061035156,50.11000061035156,1600,50.117000579833984,50.117000579833984,46.67733383178711
25-05-2018,50.11000061035156,50.11000061035156,2000,50.119998931884766,50.1150016784668,46.67546844482422
29-05-2018,50.150001525878906,50.150001525878906,700,50.150001525878906,50.150001525878906,46.70806884765625
30-05-2018,50.12300109863281,50.125,16300,50.130001068115234,50.130001068115234,46.689453125
31-05-2018,50.10499954223633,50.11000061035156,15000,50.11000061035156,50.11000061035156,46.67081832885742
01-06-2018,50.005001068115234,50.0099983215332,18300,50.0099983215332,50.0099983215332,46.68014907836914
04-06-2018,50.025001525878906,50.029998779296875,1800,50.029998779296875,50.029998779296875,46.698814392089844
05-06-2018,50.029998779296875,50.029998779296875,3800,50.040000915527344,50.040000915527344,46.70814514160156
06-06-2018,50.016998291015625,50.025001525878906,3800,50.025001525878906,50.016998291015625,46.68668746948242
07-06-2018,50.016998291015625,50.016998291015625,0,50.016998291015625,50.016998291015625,46.68668746948242
08-06-2018,50.016998291015625,50.016998291015625,0,50.016998291015625,50.016998291015625,46.68668746948242
11-06-2018,50.0359992980957,50.040000915527344,2900,50.04999923706055,50.04600143432617,46.71375274658203
12-06-2018,50.04999923706055,50.04999923706055,300,50.04999923706055,50.04999923706055,46.71748733520508
13-06-2018,50.04999923706055,50.04999923706055,300,50.04999923706055,50.04999923706055,46.71748733520508
14-06-2018,50.060001373291016,50.060001373291016,6700,50.060001373291016,50.060001373291016,46.726806640625
15-06-2018,50.060001373291016,50.060001373291016,4500,50.064998626708984,50.064998626708984,46.731483459472656
18-06-2018,50.064998626708984,50.064998626708984,0,50.064998626708984,50.064998626708984,46.731483459472656
19-06-2018,50.07500076293945,50.07500076293945,200,50.07500076293945,50.07500076293945,46.74082946777344
20-06-2018,50.060001373291016,50.060001373291016,1000,50.06700134277344,50.060001373291016,46.726806640625
21-06-2018,50.08000183105469,50.08000183105469,500,50.09000015258789,50.09000015258789,46.75482177734375
22-06-2018,50.08599853515625,50.08599853515625,1000,50.08599853515625,50.08599853515625,46.7510871887207
25-06-2018,50.09000015258789,50.09000015258789,2600,50.09600067138672,50.095001220703125,46.759490966796875
26-06-2018,50.08000183105469,50.08000183105469,11300,50.09000015258789,50.09000015258789,46.75482177734375
27-06-2018,50.09000015258789,50.099998474121094,8500,50.099998474121094,50.095001220703125,46.759490966796875
28-06-2018,50.09000015258789,50.09000015258789,5100,50.099998474121094,50.099998474121094,46.764156341552734
29-06-2018,50.08000183105469,50.11000061035156,11500,50.11000061035156,50.10499954223633,46.7688102722168
