Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,5.760000228881836,5.800000190734863,6600,5.800000190734863,5.760000228881836,3.3360378742218018
21-01-2010,5.619999885559082,5.836667060852051,11400,5.843332767486572,5.619999885559082,3.254953622817993
22-01-2010,5.566667079925537,5.586667060852051,3600,5.636666774749756,5.566667079925537,3.224064350128174
25-01-2010,5.599999904632568,5.686666965484619,27000,5.686666965484619,5.6666669845581055,3.2819817066192627
26-01-2010,5.566667079925537,5.593332767486572,18300,5.593332767486572,5.566667079925537,3.224064350128174
27-01-2010,5.466667175292969,5.510000228881836,10500,5.510000228881836,5.5,3.185452461242676
28-01-2010,5.283332824707031,5.3933329582214355,22800,5.3933329582214355,5.349999904632568,3.0985772609710693
29-01-2010,5.449999809265137,5.516666889190674,5100,5.516666889190674,5.449999809265137,3.156493902206421
01-02-2010,5.71999979019165,5.71999979019165,7500,5.800000190734863,5.800000190734863,3.3592045307159424
02-02-2010,5.77666711807251,5.793333053588867,7500,5.849999904632568,5.849999904632568,3.3881633281707764
03-02-2010,5.783332824707031,5.840000152587891,3600,5.840000152587891,5.800000190734863,3.3592045307159424
04-02-2010,5.429999828338623,5.493332862854004,7800,5.493332862854004,5.429999828338623,3.1449103355407715
05-02-2010,5.033332824707031,5.163332939147949,35400,5.163332939147949,5.116666793823242,2.963437080383301
08-02-2010,5.0,5.0233330726623535,4500,5.063333034515381,5.0,2.895866632461548
09-02-2010,5.039999961853027,5.0833330154418945,21300,5.133333206176758,5.116666793823242,2.963437080383301
10-02-2010,5.0833330154418945,5.086667060852051,4800,5.150000095367432,5.150000095367432,2.9827420711517334
11-02-2010,4.8333330154418945,5.0,67800,5.0,4.900000095367432,2.837949275970459
12-02-2010,4.633333206176758,4.633333206176758,3000,4.639999866485596,4.633333206176758,2.6835031509399414
16-02-2010,4.623332977294922,4.623332977294922,3300,4.783332824707031,4.75,2.751073122024536
17-02-2010,4.983333110809326,4.986667156219482,42000,5.0233330726623535,4.983333110809326,2.8862133026123047
18-02-2010,4.840000152587891,4.840000152587891,10800,4.896667003631592,4.8933329582214355,2.834087371826172
19-02-2010,4.8333330154418945,4.8333330154418945,900,4.8466668128967285,4.8466668128967285,2.8070602416992188
22-02-2010,4.823332786560059,4.823332786560059,600,4.823332786560059,4.823332786560059,2.7935454845428467
23-02-2010,4.610000133514404,4.623332977294922,7800,4.633333206176758,4.610000133514404,2.6699888706207275
24-02-2010,4.603332996368408,4.619999885559082,9000,4.663332939147949,4.656667232513428,2.697016716003418
25-02-2010,4.800000190734863,4.869999885559082,8400,4.869999885559082,4.863333225250244,2.8167126178741455
26-02-2010,4.863333225250244,4.863333225250244,0,4.863333225250244,4.863333225250244,2.8167126178741455
01-03-2010,5.019999980926514,5.019999980926514,6900,5.1066670417785645,5.1066670417785645,2.9576449394226074
