Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.925781011581421,1.9296879768371582,1174400,1.9375,1.9375,0.17469900846481323
05-01-1970,1.933593988418579,1.9375,1881600,1.96875,1.96875,0.17751678824424744
06-01-1970,1.9453129768371582,1.96875,1232000,1.972656011581421,1.964843988418579,0.17716453969478607
07-01-1970,1.949218988418579,1.964843988418579,918400,1.964843988418579,1.953125,0.17610785365104675
08-01-1970,1.9453129768371582,1.953125,1075200,1.96875,1.957031011581421,0.17646002769470215
09-01-1970,1.949218988418579,1.957031011581421,1072000,1.964843988418579,1.964843988418579,0.17716453969478607
12-01-1970,1.949218988418579,1.964843988418579,892800,1.96875,1.949218988418579,0.17575569450855255
13-01-1970,1.941406011581421,1.949218988418579,1248000,1.9609379768371582,1.941406011581421,0.1750512421131134
14-01-1970,1.933593988418579,1.941406011581421,1328000,1.9453129768371582,1.9453129768371582,0.17540350556373596
15-01-1970,1.921875,1.9453129768371582,1206400,1.9453129768371582,1.925781011581421,0.17364226281642914
16-01-1970,1.925781011581421,1.925781011581421,1100800,1.9375,1.933593988418579,0.1743467003107071
19-01-1970,1.921875,1.933593988418579,700800,1.9375,1.933593988418579,0.1743467003107071
20-01-1970,1.925781011581421,1.933593988418579,1241600,1.9453129768371582,1.925781011581421,0.17364226281642914
21-01-1970,1.921875,1.925781011581421,841600,1.9375,1.921875,0.1732901930809021
22-01-1970,1.90625,1.921875,1382400,1.925781011581421,1.910156011581421,0.1722334623336792
23-01-1970,1.878906011581421,1.910156011581421,1878400,1.910156011581421,1.8828129768371582,0.16976788640022278
26-01-1970,1.875,1.8828129768371582,1043200,1.890625,1.886718988418579,0.17012014985084534
27-01-1970,1.859375,1.878906011581421,2054400,1.878906011581421,1.875,0.16906359791755676
28-01-1970,1.8125,1.875,1488000,1.875,1.816406011581421,0.16378027200698853
29-01-1970,1.777343988418579,1.800781011581421,1548800,1.800781011581421,1.777343988418579,0.1602582484483719
30-01-1970,1.75,1.7734379768371582,2172800,1.7734379768371582,1.761718988418579,0.15884925425052643
02-02-1970,1.75,1.761718988418579,2755200,1.761718988418579,1.75,0.15779265761375427
03-02-1970,1.7421879768371582,1.75,2572800,1.796875,1.785156011581421,0.16096241772174835
04-02-1970,1.7734379768371582,1.785156011581421,2003200,1.7890629768371582,1.78125,0.16061025857925415
05-02-1970,1.7734379768371582,1.78125,1676800,1.78125,1.777343988418579,0.1602582484483719
06-02-1970,1.730468988418579,1.753906011581421,1635200,1.753906011581421,1.734375,0.1563837230205536
09-02-1970,1.722656011581421,1.734375,1398400,1.7421879768371582,1.7265629768371582,0.1556793600320816
10-02-1970,1.6484379768371582,1.71875,2777600,1.71875,1.6640629768371582,0.15004390478134155
11-02-1970,1.640625,1.6640629768371582,2316800,1.675781011581421,1.675781011581421,0.15110060572624207
12-02-1970,1.609375,1.671875,2611200,1.671875,1.6328129768371582,0.14722618460655212
13-02-1970,1.609375,1.6328129768371582,2380800,1.636718988418579,1.625,0.14652185142040253
16-02-1970,1.566406011581421,1.5859379768371582,3497600,1.5859379768371582,1.574218988418579,0.14194288849830627
17-02-1970,1.558593988418579,1.574218988418579,3078400,1.574218988418579,1.566406011581421,0.1412384808063507
18-02-1970,1.5859379768371582,1.5859379768371582,4438400,1.6640629768371582,1.652343988418579,0.148987278342247
19-02-1970,1.675781011581421,1.675781011581421,3376000,1.707031011581421,1.675781011581421,0.15110060572624207
20-02-1970,1.65625,1.675781011581421,4480000,1.7265629768371582,1.722656011581421,0.15532715618610382
24-02-1970,1.7109379768371582,1.722656011581421,3750400,1.7734379768371582,1.714843988418579,0.1546226441860199
25-02-1970,1.65625,1.714843988418579,4771200,1.746093988418579,1.7421879768371582,0.15708820521831512
26-02-1970,1.683593988418579,1.7265629768371582,3705600,1.7265629768371582,1.691406011581421,0.15250933170318604
27-02-1970,1.6875,1.691406011581421,4137600,1.714843988418579,1.6875,0.15215715765953064
02-03-1970,1.671875,1.6875,5107200,1.714843988418579,1.671875,0.15074826776981354
03-03-1970,1.652343988418579,1.671875,5152000,1.6796879768371582,1.6640629768371582,0.15004390478134155
04-03-1970,1.6640629768371582,1.6640629768371582,4838400,1.6796879768371582,1.671875,0.15074826776981354
05-03-1970,1.671875,1.671875,4912000,1.699218988418579,1.6875,0.15215715765953064
06-03-1970,1.660156011581421,1.6796879768371582,4780800,1.6796879768371582,1.671875,0.15074826776981354
09-03-1970,1.652343988418579,1.667968988418579,7699200,1.667968988418579,1.652343988418579,0.148987278342247
10-03-1970,1.640625,1.652343988418579,5878400,1.691406011581421,1.683593988418579,0.1518050581216812
11-03-1970,1.699218988418579,1.699218988418579,3638400,1.71875,1.714843988418579,0.1546226441860199
12-03-1970,1.6875,1.714843988418579,2841600,1.714843988418579,1.707031011581421,0.15391826629638672
13-03-1970,1.691406011581421,1.707031011581421,2582400,1.707031011581421,1.707031011581421,0.15391826629638672
16-03-1970,1.6796879768371582,1.707031011581421,2028800,1.707031011581421,1.703125,0.15356597304344177
17-03-1970,1.6875,1.703125,1520000,1.707031011581421,1.703125,0.15356597304344177
