Date,Low,Open,Volume,High,Close,Adjusted Close
06-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
07-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
08-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
09-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
12-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
13-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
14-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
15-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
16-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
19-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
20-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
21-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
22-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
23-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
26-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
27-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
28-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
29-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
30-06-1995,2.0,2.0,0.0,2.0,2.0,2.0
03-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
05-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
06-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
07-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
10-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
11-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
12-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
13-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
14-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
17-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
18-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
19-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
20-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
21-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
24-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
25-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
26-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
27-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
28-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
31-07-1995,2.0,2.0,0.0,2.0,2.0,2.0
01-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
02-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
03-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
04-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
07-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
08-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
09-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
10-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
11-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
14-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
15-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
16-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
17-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
18-08-1995,2.0,2.0,0.0,2.0,2.0,2.0
