Date,Low,Open,Volume,High,Close,Adjusted Close
15-10-2008,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,5.994993209838867
16-10-2008,7.949999809265137,8.199999809265137,8200,8.5,7.949999809265137,5.509849548339844
17-10-2008,8.0,8.229999542236328,51400,9.5,8.229999542236328,5.703907012939453
20-10-2008,8.300000190734863,8.75,9300,9.199999809265137,8.75,6.064301013946533
21-10-2008,8.25,8.25,10000,9.149999618530273,8.25,5.717769145965576
22-10-2008,7.5,7.5,9500,8.350000381469727,7.5,5.197971820831299
23-10-2008,7.5,8.069999694824219,289600,8.699999809265137,8.069999694824219,5.593017101287842
24-10-2008,7.349999904632568,8.5,9000,8.699999809265137,8.5,5.891035556793213
27-10-2008,7.650000095367432,8.399999618530273,7600,8.399999618530273,7.650000095367432,5.301932334899902
28-10-2008,7.5,7.869999885559082,13000,8.5,7.699999809265137,5.336584091186523
29-10-2008,7.699999809265137,8.149999618530273,10000,8.800000190734863,8.149999618530273,5.648461818695068
30-10-2008,7.699999809265137,8.149999618530273,52100,8.75,8.100000381469727,5.613809108734131
31-10-2008,8.0,8.0,5200,8.899999618530273,8.0,5.544504165649414
03-11-2008,8.25,8.600000381469727,7900,9.050000190734863,8.399999618530273,5.821728706359863
04-11-2008,8.25,8.800000190734863,2500,9.199999809265137,8.449999809265137,5.856379985809326
05-11-2008,7.949999809265137,9.100000381469727,9100,9.100000381469727,8.0,5.544504165649414
06-11-2008,7.900000095367432,8.25,20300,8.75,8.100000381469727,5.613809108734131
07-11-2008,8.25,8.300000190734863,64700,9.0,8.399999618530273,5.821728706359863
10-11-2008,8.050000190734863,9.100000381469727,8900,9.100000381469727,8.149999618530273,5.648461818695068
11-11-2008,7.900000095367432,8.25,147300,8.899999618530273,8.600000381469727,5.960341453552246
12-11-2008,7.75,8.600000381469727,334800,8.600000381469727,8.0,5.544504165649414
13-11-2008,7.300000190734863,8.300000190734863,23000,8.449999809265137,8.100000381469727,5.613809108734131
14-11-2008,7.349999904632568,7.5,16900,10.0,8.350000381469727,5.787075996398926
17-11-2008,7.75,7.900000095367432,9600,8.550000190734863,8.5,5.891035556793213
18-11-2008,7.449999809265137,7.730000019073486,13200,8.420000076293945,7.900000095367432,5.475196361541748
19-11-2008,7.400000095367432,8.199999809265137,46400,8.649999618530273,8.300000190734863,5.7524213790893555
20-11-2008,7.150000095367432,7.449999809265137,27800,8.149999618530273,7.900000095367432,5.475196361541748
21-11-2008,7.0,7.25,30000,7.949999809265137,7.389999866485596,5.121735095977783
24-11-2008,7.75,7.75,88600,9.0,8.0,5.544504165649414
25-11-2008,8.100000381469727,8.449999809265137,41400,8.800000190734863,8.100000381469727,5.613809108734131
26-11-2008,8.0,8.09000015258789,25600,8.699999809265137,8.100000381469727,5.613809108734131
28-11-2008,7.25,8.130000114440918,4600,9.0,8.199999809265137,5.6831159591674805
01-12-2008,7.5,7.849999904632568,8000,8.199999809265137,7.5,5.197971820831299
02-12-2008,7.5,7.800000190734863,35600,8.300000190734863,7.650000095367432,5.301932334899902
03-12-2008,7.800000190734863,7.900000095367432,15600,8.550000190734863,7.800000190734863,5.405890941619873
04-12-2008,7.550000190734863,7.880000114440918,15900,8.550000190734863,7.550000190734863,5.2326250076293945
05-12-2008,7.75,7.889999866485596,10600,8.350000381469727,7.75,5.3712382316589355
08-12-2008,7.849999904632568,8.050000190734863,13400,8.600000381469727,8.0,5.544504165649414
09-12-2008,7.300000190734863,7.699999809265137,13600,8.170000076293945,7.300000190734863,5.059358596801758
10-12-2008,7.0,7.25,72600,7.75,7.099999904632568,4.920746803283691
11-12-2008,7.0,7.730000019073486,467400,7.800000190734863,7.010000228881836,4.858370780944824
12-12-2008,6.909999847412109,7.039999961853027,730200,7.489999771118164,6.960000038146973,4.823718547821045
15-12-2008,7.099999904632568,7.25,21800,7.849999904632568,7.849999904632568,5.4405436515808105
16-12-2008,7.429999828338623,7.429999828338623,34700,8.350000381469727,7.550000190734863,5.2326250076293945
17-12-2008,7.429999828338623,7.440000057220459,31300,8.100000381469727,7.670000076293945,5.315793037414551
18-12-2008,7.650000095367432,7.699999809265137,32500,8.100000381469727,7.699999809265137,5.336584091186523
19-12-2008,7.369999885559082,7.699999809265137,13900,7.909999847412109,7.449999809265137,5.163318634033203
22-12-2008,7.150000095367432,7.550000190734863,24500,7.550000190734863,7.300000190734863,5.059358596801758
23-12-2008,7.150000095367432,7.599999904632568,41200,7.599999904632568,7.150000095367432,4.955399513244629
24-12-2008,7.159999847412109,7.25,40000,7.300000190734863,7.159999847412109,4.9623308181762695
26-12-2008,7.199999809265137,7.599999904632568,8300,7.800000190734863,7.75,5.3712382316589355
29-12-2008,7.150000095367432,7.150000095367432,34400,7.5,7.5,5.197971820831299
30-12-2008,7.170000076293945,7.400000095367432,57600,7.449999809265137,7.210000038146973,4.996984004974365
31-12-2008,7.25,7.25,14700,7.349999904632568,7.25,5.0247063636779785
02-01-2009,7.349999904632568,7.380000114440918,5200,7.75,7.5,5.197971820831299
05-01-2009,7.599999904632568,7.650000095367432,210900,8.050000190734863,7.929999828338623,5.495988845825195
