Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2014,21.350000381469727,21.5,60450900,23.219999313354492,23.079999923706055,18.50175666809082
25-09-2014,22.450000762939453,22.559999465942383,8430000,23.40999984741211,23.049999237060547,18.477703094482422
26-09-2014,22.90999984741211,23.18000030517578,2504400,23.3700008392334,23.25,18.638031005859375
29-09-2014,22.90999984741211,23.139999389648438,4832600,23.450000762939453,23.229999542236328,18.621997833251953
30-09-2014,23.049999237060547,23.110000610351562,4103100,23.56999969482422,23.420000076293945,18.774303436279297
01-10-2014,23.110000610351562,23.219999313354492,3915500,23.610000610351562,23.440000534057617,18.790334701538086
02-10-2014,23.30299949645996,23.34000015258789,3121400,23.59000015258789,23.34000015258789,18.71017074584961
03-10-2014,23.010000228881836,23.3799991607666,1585900,23.469999313354492,23.229999542236328,18.621997833251953
06-10-2014,22.610000610351562,23.280000686645508,1208400,23.3700008392334,22.639999389648438,18.149032592773438
07-10-2014,22.260000228881836,22.559999465942383,1508400,22.739999771118164,22.520000457763672,18.052837371826172
08-10-2014,22.110000610351562,22.110000610351562,1649200,23.149999618530273,22.75,18.23720932006836
09-10-2014,22.239999771118164,23.0,1229100,23.0,22.479999542236328,18.020763397216797
10-10-2014,22.135000228881836,22.389999389648438,924000,22.559999465942383,22.280000686645508,17.860445022583008
13-10-2014,22.1200008392334,22.1299991607666,1382800,22.65999984741211,22.450000762939453,17.996721267700195
14-10-2014,22.299999237060547,22.5,1605800,22.790000915527344,22.450000762939453,17.996721267700195
15-10-2014,21.5,22.1299991607666,3405400,22.200000762939453,21.850000381469727,17.5157413482666
16-10-2014,21.469999313354492,21.510000228881836,3105800,21.950000762939453,21.799999237060547,17.475656509399414
17-10-2014,21.729999542236328,21.889999389648438,2750600,22.06999969482422,21.920000076293945,17.571855545043945
20-10-2014,21.81999969482422,21.81999969482422,1870600,22.3799991607666,22.3799991607666,17.940603256225586
21-10-2014,22.110000610351562,22.110000610351562,1165500,22.93000030517578,22.81999969482422,18.293325424194336
22-10-2014,22.402999877929688,22.780000686645508,884700,23.0,22.600000381469727,18.116966247558594
23-10-2014,22.59000015258789,22.969999313354492,1154200,23.079999923706055,23.030000686645508,18.461668014526367
24-10-2014,22.770000457763672,23.31999969482422,1357800,23.489999771118164,23.18000030517578,18.5819149017334
27-10-2014,22.725000381469727,23.149999618530273,2898800,23.190000534057617,22.850000381469727,18.317373275756836
28-10-2014,22.93000030517578,23.15999984741211,1500600,23.59000015258789,23.280000686645508,18.66207504272461
