Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1993,0.921875,0.9375,859200,0.96875,0.953125,0.7452129125595093
04-05-1993,0.90625,0.953125,1188000,0.953125,0.9375,0.7329962849617004
05-05-1993,0.90625,0.90625,1298400,0.96875,0.9375,0.7329962849617004
06-05-1993,0.921875,0.921875,1876800,1.015625,1.015625,0.7940794229507446
07-05-1993,1.0,1.015625,1213600,1.0625,1.0625,0.8307292461395264
10-05-1993,1.046875,1.0625,940000,1.097656011581421,1.09375,0.8551623225212097
11-05-1993,1.03125,1.09375,768800,1.09375,1.078125,0.8429456353187561
12-05-1993,1.0,1.078125,532800,1.082031011581421,1.0,0.7818626761436462
13-05-1993,0.9960939884185791,1.0625,255200,1.0625,1.046875,0.8185128569602966
14-05-1993,1.0,1.0,207200,1.046875,1.046875,0.8185128569602966
17-05-1993,1.0,1.046875,460800,1.0625,1.03125,0.8062958717346191
18-05-1993,1.015625,1.0625,278400,1.0625,1.03125,0.8062958717346191
19-05-1993,1.015625,1.015625,164800,1.0625,1.03125,0.8062958717346191
20-05-1993,1.03125,1.03125,515200,1.0625,1.0625,0.8307292461395264
21-05-1993,1.03125,1.0625,838400,1.125,1.125,0.8795956373214722
24-05-1993,1.0625,1.078125,405600,1.109375,1.109375,0.8673790693283081
25-05-1993,1.03125,1.109375,303200,1.109375,1.09375,0.8551623225212097
26-05-1993,1.03125,1.09375,1228000,1.109375,1.0625,0.8307292461395264
27-05-1993,1.015625,1.078125,1132800,1.09375,1.015625,0.7940794229507446
28-05-1993,0.96875,1.0,1062400,1.03125,0.96875,0.7574293613433838
01-06-1993,0.9375,1.0,1884000,1.0,0.9375,0.7329962849617004
02-06-1993,0.78125,0.9375,2239200,0.9375,0.859375,0.6719133257865906
03-06-1993,0.8125,0.859375,525600,0.875,0.875,0.6841298937797546
04-06-1993,0.84375,0.84375,482400,1.0,1.0,0.7818626761436462
07-06-1993,0.9375,1.03125,964000,1.03125,1.0,0.7818626761436462
08-06-1993,0.953125,1.03125,470400,1.03125,1.03125,0.8062958717346191
09-06-1993,1.0,1.03125,627200,1.0625,1.0625,0.8307292461395264
10-06-1993,1.0,1.0625,232800,1.09375,1.0625,0.8307292461395264
11-06-1993,1.0,1.0625,234400,1.09375,1.0,0.7818626761436462
14-06-1993,1.0,1.0625,244800,1.0625,1.0078129768371582,0.7879714965820312
15-06-1993,0.9375,1.0,512000,1.03125,1.03125,0.8062958717346191
16-06-1993,0.96875,1.03125,188000,1.03125,1.0,0.7818626761436462
17-06-1993,0.96875,1.03125,247200,1.03125,1.0,0.7818626761436462
18-06-1993,0.96875,1.03125,104000,1.03125,1.0,0.7818626761436462
21-06-1993,0.96875,1.03125,76000,1.03125,1.0,0.7818626761436462
22-06-1993,0.9375,1.0,698400,1.046875,1.0,0.7818626761436462
23-06-1993,0.96875,1.015625,1614400,1.109375,1.03125,0.8062958717346191
24-06-1993,1.03125,1.109375,1463200,1.21875,1.125,0.8795956373214722
25-06-1993,1.09375,1.125,889600,1.1875,1.125,0.8795956373214722
28-06-1993,1.125,1.125,940000,1.1875,1.1875,0.9284617900848389
29-06-1993,1.125,1.1875,884800,1.1875,1.1875,0.9284617900848389
30-06-1993,1.15625,1.15625,876800,1.21875,1.21875,0.9528955221176147
01-07-1993,1.1875,1.21875,262400,1.25,1.1875,0.9284617900848389
02-07-1993,1.1875,1.234375,315200,1.25,1.1875,0.9284617900848389
06-07-1993,1.125,1.25,216000,1.25,1.125,0.8795956373214722
07-07-1993,1.09375,1.09375,210400,1.15625,1.125,0.8795956373214722
08-07-1993,1.078125,1.125,20000,1.125,1.125,0.8795956373214722
09-07-1993,1.078125,1.078125,114400,1.15625,1.15625,0.9040287137031555
