Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2000,1.5,1.5,5000.0,1.812000036239624,1.5,1.5
05-01-2000,1.562000036239624,1.937000036239624,66400.0,2.0,1.937000036239624,1.937000036239624
06-01-2000,1.562000036239624,1.937000036239624,167000.0,1.937000036239624,1.937000036239624,1.937000036239624
07-01-2000,1.937000036239624,1.937000036239624,0.0,1.937000036239624,1.937000036239624,1.937000036239624
10-01-2000,1.968000054359436,2.375,15700.0,2.375,2.375,2.375
11-01-2000,2.25,2.5,8600.0,2.625,2.5,2.5
12-01-2000,2.5,3.0,25800.0,3.125,3.0,3.0
13-01-2000,2.875,2.875,23200.0,3.125,2.875,2.875
14-01-2000,2.875,3.125,22900.0,3.125,3.125,3.125
18-01-2000,3.125,3.375,21300.0,3.5,3.375,3.375
19-01-2000,3.25,3.5,16600.0,3.625,3.5,3.5
20-01-2000,3.25,3.5,19500.0,3.75,3.5,3.5
21-01-2000,3.75,3.875,14200.0,3.875,3.875,3.875
24-01-2000,4.0,5.0,71300.0,5.0,5.0,5.0
25-01-2000,4.875,4.875,9700.0,5.125,4.875,4.875
26-01-2000,4.25,4.375,79900.0,5.0,4.375,4.375
27-01-2000,4.5,4.5,17300.0,4.625,4.5,4.5
28-01-2000,4.061999797821045,4.061999797821045,19100.0,4.5,4.061999797821045,4.061999797821045
31-01-2000,3.5,3.5,13300.0,4.311999797821045,3.5,3.5
01-02-2000,3.25,3.25,13500.0,4.0,3.25,3.25
02-02-2000,3.25,3.312000036239624,16000.0,3.312000036239624,3.312000036239624,3.312000036239624
03-02-2000,3.375,3.5,9400.0,3.5,3.5,3.5
04-02-2000,3.625,4.5,31600.0,4.561999797821045,4.5,4.5
07-02-2000,3.875,3.875,36900.0,4.561999797821045,3.875,3.875
08-02-2000,4.0,4.0,20300.0,4.375,4.0,4.0
09-02-2000,3.875,3.875,16000.0,4.0,3.875,3.875
10-02-2000,3.812000036239624,3.812000036239624,2800.0,3.875,3.812000036239624,3.812000036239624
11-02-2000,3.375,3.375,8400.0,3.625,3.375,3.375
14-02-2000,3.0,3.125,12900.0,3.125,3.125,3.125
15-02-2000,3.125,3.125,0.0,3.125,3.125,3.125
16-02-2000,3.25,3.562000036239624,4500.0,3.562000036239624,3.562000036239624,3.562000036239624
17-02-2000,3.312000036239624,3.375,7500.0,3.375,3.375,3.375
18-02-2000,3.2179999351501465,3.437000036239624,17500.0,3.437000036239624,3.437000036239624,3.437000036239624
22-02-2000,3.125,3.125,31700.0,3.562000036239624,3.125,3.125
23-02-2000,3.0,3.187000036239624,13800.0,3.3429999351501465,3.187000036239624,3.187000036239624
24-02-2000,3.187000036239624,3.187000036239624,0.0,3.187000036239624,3.187000036239624,3.187000036239624
25-02-2000,3.0,3.0,20600.0,3.187000036239624,3.0,3.0
28-02-2000,2.75,2.75,1600.0,3.062000036239624,2.75,2.75
29-02-2000,2.75,3.0,31000.0,3.25,3.0,3.0
01-03-2000,3.125,3.5,50200.0,3.5,3.5,3.5
02-03-2000,3.75,4.0,9700.0,4.0,4.0,4.0
03-03-2000,3.937000036239624,4.186999797821045,47100.0,4.25,4.186999797821045,4.186999797821045
06-03-2000,4.186999797821045,4.186999797821045,0.0,4.186999797821045,4.186999797821045,4.186999797821045
07-03-2000,3.75,3.875,17100.0,4.375,3.875,3.875
08-03-2000,3.562000036239624,3.75,18600.0,3.937000036239624,3.75,3.75
09-03-2000,3.875,3.875,900.0,3.875,3.875,3.875
10-03-2000,3.75,3.875,5700.0,3.875,3.875,3.875
13-03-2000,3.375,3.375,13300.0,3.875,3.375,3.375
14-03-2000,3.25,5.25,265200.0,5.5,5.25,5.25
15-03-2000,4.625,5.625,159100.0,6.0,5.625,5.625
16-03-2000,4.625,4.75,25900.0,5.739999771118164,4.75,4.75
17-03-2000,3.937000036239624,4.125,64400.0,5.061999797821045,4.125,4.125
20-03-2000,4.125,4.125,4100.0,4.25,4.125,4.125
21-03-2000,3.375,3.375,36300.0,4.125,3.375,3.375
22-03-2000,2.562000036239624,3.0,112800.0,3.25,3.0,3.0
23-03-2000,2.75,3.0,162600.0,3.25,3.0,3.0
24-03-2000,2.937000036239624,2.937000036239624,6300.0,3.0,2.937000036239624,2.937000036239624
27-03-2000,2.937000036239624,3.062000036239624,40800.0,3.125,3.062000036239624,3.062000036239624
28-03-2000,2.937000036239624,3.0,17900.0,3.2179999351501465,3.0,3.0
29-03-2000,2.937000036239624,3.0,47300.0,3.25,3.0,3.0
30-03-2000,2.890000104904175,3.125,31200.0,3.125,3.125,3.125
31-03-2000,3.25,3.25,23900.0,3.562000036239624,3.25,3.25
03-04-2000,3.375,3.375,18000.0,3.562000036239624,3.375,3.375
04-04-2000,2.875,2.875,11500.0,3.625,2.875,2.875
05-04-2000,2.5,2.5,9400.0,2.937000036239624,2.5,2.5
06-04-2000,2.4679999351501465,2.4679999351501465,14700.0,2.75,2.4679999351501465,2.4679999351501465
07-04-2000,2.2809998989105225,2.375,31200.0,2.75,2.375,2.375
10-04-2000,2.5,2.562000036239624,16000.0,2.562000036239624,2.562000036239624,2.562000036239624
11-04-2000,2.125,2.25,4900.0,2.25,2.25,2.25
12-04-2000,2.0,2.25,1000.0,2.25,2.25,2.25
13-04-2000,2.25,2.25,2800.0,2.25,2.25,2.25
14-04-2000,1.843000054359436,1.843000054359436,4500.0,2.0,1.843000054359436,1.843000054359436
17-04-2000,2.0,2.0,2300.0,2.0,2.0,2.0
18-04-2000,2.0,2.0,2100.0,2.0,2.0,2.0
19-04-2000,1.7000000476837158,1.7200000286102295,11100.0,2.0,1.7200000286102295,1.7200000286102295
20-04-2000,1.7000000476837158,1.906000018119812,13800.0,2.25,1.906000018119812,1.906000018119812
24-04-2000,1.687000036239624,1.687000036239624,3000.0,2.062000036239624,1.687000036239624,1.687000036239624
25-04-2000,1.625,1.687000036239624,13000.0,1.687000036239624,1.687000036239624,1.687000036239624
26-04-2000,1.625,1.875,4400.0,1.875,1.875,1.875
27-04-2000,1.812000036239624,1.812000036239624,15200.0,1.906000018119812,1.812000036239624,1.812000036239624
28-04-2000,1.812000036239624,1.812000036239624,0.0,1.812000036239624,1.812000036239624,1.812000036239624
01-05-2000,1.937000036239624,1.937000036239624,600.0,1.937000036239624,1.937000036239624,1.937000036239624
02-05-2000,1.75,1.875,4000.0,1.875,1.875,1.875
03-05-2000,2.0,2.0,700.0,2.0,2.0,2.0
04-05-2000,1.75,1.75,1900.0,1.75,1.75,1.75
