Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,6.022408962249756,6.082433223724365,13495,6.262505054473877,6.082433223724365,3.6740922927856445
21-01-2010,5.962385177612305,6.202480792999268,4248,6.202480792999268,6.1624650955200195,3.7224349975585938
22-01-2010,5.882352828979492,6.042417049407959,22991,6.122448921203613,6.022408962249756,3.637834310531616
25-01-2010,5.962385177612305,6.082433223724365,32737,6.122448921203613,5.962385177612305,3.6015775203704834
26-01-2010,5.902360916137695,6.142457008361816,20492,6.182473182678223,6.142457008361816,3.7103490829467773
27-01-2010,5.842337131500244,6.022408962249756,18743,6.122448921203613,5.842337131500244,3.529062271118164
28-01-2010,6.002400875091553,6.002400875091553,10996,6.242496967315674,6.182473182678223,3.7345213890075684
29-01-2010,5.942377090454102,5.942377090454102,12495,6.202480792999268,6.142457008361816,3.7103490829467773
01-02-2010,6.026411056518555,6.026411056518555,10746,6.342536926269531,6.28251314163208,3.794950485229492
02-02-2010,6.182473182678223,6.182473182678223,3998,6.362545013427734,6.362545013427734,3.8432936668395996
03-02-2010,6.002400875091553,6.302521228790283,13495,6.362545013427734,6.302521228790283,3.8070361614227295
04-02-2010,5.922369003295898,6.142457008361816,5998,6.142457008361816,6.122448921203613,3.698263168334961
05-02-2010,5.742297172546387,6.002400875091553,6248,6.1624650955200195,5.802320957183838,3.504889726638794
08-02-2010,5.522209167480469,5.730291843414307,9246,6.062425136566162,6.050419807434082,3.654754161834717
09-02-2010,5.802320957183838,6.022408962249756,4748,6.082433223724365,6.002400875091553,3.6257481575012207
10-02-2010,5.962385177612305,5.962385177612305,11745,5.962385177612305,5.962385177612305,3.6015775203704834
11-02-2010,5.802320957183838,6.042417049407959,66224,6.10244083404541,6.042417049407959,3.6499202251434326
12-02-2010,5.7022809982299805,6.042417049407959,12995,6.1624650955200195,6.002400875091553,3.6257481575012207
16-02-2010,6.122448921203613,6.1624650955200195,10246,6.322528839111328,6.322528839111328,3.8191213607788086
17-02-2010,6.042417049407959,6.122448921203613,6747,6.202480792999268,6.10244083404541,3.6861774921417236
18-02-2010,6.142457008361816,6.302521228790283,23741,6.362545013427734,6.322528839111328,3.8191213607788086
19-02-2010,6.1624650955200195,6.1624650955200195,11995,6.28251314163208,6.210484027862549,3.751441240310669
22-02-2010,6.1624650955200195,6.2705078125,6997,6.362545013427734,6.362545013427734,3.8432936668395996
23-02-2010,6.10244083404541,6.154461860656738,10246,6.342536926269531,6.10244083404541,3.6861774921417236
24-02-2010,6.122448921203613,6.28251314163208,5248,6.322528839111328,6.122448921203613,3.698263168334961
25-02-2010,6.082433223724365,6.082433223724365,18493,6.3585429191589355,6.1624650955200195,3.7224349975585938
26-02-2010,6.354541778564453,6.402561187744141,3499,6.402561187744141,6.354541778564453,3.838459014892578
01-03-2010,6.522609233856201,6.526610851287842,25490,6.582633018493652,6.522609233856201,3.9399800300598145
02-03-2010,6.506602764129639,6.5386152267456055,10496,6.662664890289307,6.622649192810059,4.0004096031188965
03-03-2010,6.662664890289307,6.714685916900635,15994,6.882752895355225,6.80272102355957,4.1091814041137695
04-03-2010,6.922769069671631,6.922769069671631,12495,6.982792854309082,6.982792854309082,4.217954158782959
05-03-2010,6.662664890289307,6.810723781585693,13745,6.982792854309082,6.982792854309082,4.217954158782959
08-03-2010,6.68267297744751,7.002800941467285,10246,7.042817115783691,7.042817115783691,4.254212379455566
09-03-2010,6.942777156829834,7.042817115783691,15994,7.0628252029418945,7.0628252029418945,4.266297340393066
10-03-2010,6.998799800872803,6.998799800872803,12495,7.182872772216797,7.0628252029418945,4.266297340393066
11-03-2010,6.698678970336914,6.698678970336914,10996,7.0628252029418945,7.0628252029418945,4.266297340393066
12-03-2010,6.762704849243164,6.762704849243164,8497,7.202880859375,7.202880859375,4.350897312164307
15-03-2010,6.882752895355225,6.91476583480835,23990,6.922769069671631,6.902760982513428,4.169610500335693
16-03-2010,6.834733963012695,6.898759841918945,15994,7.002800941467285,6.942777156829834,4.193782329559326
17-03-2010,6.834733963012695,7.066826820373535,16244,7.0828328132629395,7.0828328132629395,4.278382778167725
18-03-2010,6.842737197875977,7.010804176330566,11995,7.042817115783691,7.042817115783691,4.254212379455566
19-03-2010,6.790716171264648,6.962784767150879,10746,6.962784767150879,6.922769069671631,4.18169641494751
22-03-2010,6.822729110717773,6.898759841918945,7497,6.902760982513428,6.822729110717773,4.121267318725586
23-03-2010,6.770708084106445,6.902760982513428,11246,6.902760982513428,6.842737197875977,4.133353233337402
24-03-2010,6.630651950836182,6.630651950836182,28988,6.80272102355957,6.778710842132568,4.094677925109863
25-03-2010,6.662664890289307,6.662664890289307,30988,6.754702091217041,6.742696762084961,4.07292366027832
26-03-2010,6.702681064605713,6.702681064605713,6997,6.702681064605713,6.702681064605713,4.0487518310546875
29-03-2010,6.6346540451049805,6.702681064605713,7997,6.80272102355957,6.702681064605713,4.0487518310546875
30-03-2010,6.7987189292907715,6.80272102355957,13245,6.80272102355957,6.7987189292907715,4.10676383972168
31-03-2010,6.822729110717773,6.834733963012695,10746,6.938776016235352,6.822729110717773,4.121267318725586
01-04-2010,6.882752895355225,6.922769069671631,15244,6.922769069671631,6.906763076782227,4.172028541564941
05-04-2010,6.902760982513428,6.902760982513428,3249,6.942777156829834,6.942777156829834,4.193782329559326
06-04-2010,6.822729110717773,6.874750137329102,13245,6.942777156829834,6.922769069671631,4.18169641494751
07-04-2010,6.842737197875977,6.922769069671631,16993,6.922769069671631,6.898759841918945,4.167193412780762
08-04-2010,6.6426568031311035,6.822729110717773,19492,6.91476583480835,6.91476583480835,4.176862716674805
09-04-2010,6.734694004058838,6.902760982513428,5498,6.902760982513428,6.810723781585693,4.114016056060791
12-04-2010,6.902760982513428,6.902760982513428,16493,6.962784767150879,6.942777156829834,4.193782329559326
13-04-2010,6.806723117828369,6.942777156829834,13495,6.942777156829834,6.922769069671631,4.18169641494751
14-04-2010,6.7987189292907715,6.7987189292907715,6997,6.978792190551758,6.978792190551758,4.215536594390869
15-04-2010,6.882752895355225,6.962784767150879,11246,6.962784767150879,6.882752895355225,4.157525062561035
16-04-2010,6.810723781585693,6.906763076782227,25240,6.958784103393555,6.882752895355225,4.157525062561035
19-04-2010,6.750699996948242,6.750699996948242,15494,6.938776016235352,6.934773921966553,4.188948154449463
20-04-2010,6.582633018493652,6.742696762084961,7997,6.934773921966553,6.930771827697754,4.186530590057373
21-04-2010,6.410563945770264,6.74669885635376,9246,6.80272102355957,6.762704849243164,4.258085250854492
22-04-2010,6.402561187744141,6.466587066650391,15994,6.518607139587402,6.506602764129639,4.096832275390625
23-04-2010,6.470588207244873,6.470588207244873,11745,6.510603904724121,6.482593059539795,4.081715106964111
26-04-2010,6.45058012008667,6.510603904724121,10246,6.6666669845581055,6.6666669845581055,4.197615623474121
27-04-2010,6.462584972381592,6.6426568031311035,26739,6.646658897399902,6.510603904724121,4.09935188293457
28-04-2010,6.4225687980651855,6.494597911834717,13745,6.494597911834717,6.490595817565918,4.0867533683776855
29-04-2010,6.490595817565918,6.490595817565918,14494,6.702681064605713,6.698678970336914,4.217772006988525
30-04-2010,6.502601146697998,6.702681064605713,16743,6.758703231811523,6.662664890289307,4.195096015930176
