Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.061252,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.063439,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.064533,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.062892,67766400
1986-03-19,0.099826,0.100694,0.097222,0.098090,0.061799,47894400
1986-03-20,0.098090,0.098090,0.094618,0.095486,0.060158,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.058517,59990400
1986-03-24,0.092882,0.092882,0.089410,0.090278,0.056877,65289600
1986-03-25,0.090278,0.092014,0.089410,0.092014,0.057971,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.059611,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.060705,16848000
1986-03-31,0.096354,0.096354,0.093750,0.095486,0.060158,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.059611,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.060158,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.060705,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.060705,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.059611,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.060158,10252800
1986-04-09,0.095486,0.098090,0.095486,0.097222,0.061252,12153600
1986-04-10,0.097222,0.098958,0.095486,0.098090,0.061799,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.062892,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.063439,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.063439,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.065627,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.066174,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.063987,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.063987,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.062892,15552000
1986-04-23,0.099826,0.100694,0.098958,0.100260,0.063166,15609600
1986-04-24,0.100260,0.111979,0.099826,0.110243,0.069455,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.073831,85795200
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.074378,28886400
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.072189,30326400
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.070549,30902400
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.069455,54345600
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.069455,20246400
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.068908,3254400
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.069455,9734400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.069455,5155200
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.070002,3542400
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.069455,6076800
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.070002,10483200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.070549,3830400
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.070002,9302400
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.070002,3801600
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.070549,11952000
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.069455,11001600
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.068908,61977600
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.067815,8092800
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.067815,4406400
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.067815,4089600
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.070002,13881600
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.072189,15523200
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.073831,45676800
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.076565,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.074378,19728000
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.074378,5011200
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.073831,4723200
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.074924,13708800
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.074924,3427200
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.071643,12672000
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.071643,3427200
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.071643,2304000
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.068908,13708800
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.068908,7891200
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.068362,9590400
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.069455,13075200
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.068908,4348800
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.068362,8467200
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.068635,3801600
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.069455,46195200
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.068908,14572800
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.067815,15235200
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.065627,19152000
