Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1978,6.75,6.75,151500,7.2083330154418945,7.2083330154418945,1.7662429809570312
04-01-1978,6.9166669845581055,7.2083330154418945,226500,7.4583330154418945,7.0,1.7151962518692017
05-01-1978,6.7916669845581055,7.0,167100,7.2916669845581055,7.25,1.7764527797698975
06-01-1978,7.1666669845581055,7.25,141300,7.3333330154418945,7.2083330154418945,1.7662429809570312
09-01-1978,7.125,7.2083330154418945,87600,7.25,7.25,1.7764527797698975
10-01-1978,7.0833330154418945,7.25,89400,7.3333330154418945,7.2083330154418945,1.7662429809570312
11-01-1978,7.125,7.2083330154418945,148500,7.4583330154418945,7.3333330154418945,1.7968709468841553
12-01-1978,7.2083330154418945,7.3333330154418945,183000,7.4166669845581055,7.375,1.807082176208496
13-01-1978,7.2083330154418945,7.375,64200,7.4166669845581055,7.375,1.807082176208496
16-01-1978,7.375,7.375,111900,7.4583330154418945,7.375,1.807082176208496
17-01-1978,7.1666669845581055,7.3333330154418945,59400,7.3333330154418945,7.2083330154418945,1.7662429809570312
18-01-1978,7.125,7.2083330154418945,45600,7.2916669845581055,7.2083330154418945,1.7662429809570312
19-01-1978,7.2083330154418945,7.2083330154418945,57000,7.3333330154418945,7.25,1.7764527797698975
20-01-1978,7.25,7.25,18000,7.3333330154418945,7.3333330154418945,1.7968709468841553
23-01-1978,7.2916669845581055,7.3333330154418945,114000,7.5416669845581055,7.4166669845581055,1.8172906637191772
24-01-1978,7.25,7.4166669845581055,92100,7.5416669845581055,7.4166669845581055,1.8172906637191772
25-01-1978,7.2916669845581055,7.4166669845581055,55200,7.4166669845581055,7.3333330154418945,1.7968709468841553
26-01-1978,7.2083330154418945,7.3333330154418945,54600,7.3333330154418945,7.3333330154418945,1.7968709468841553
27-01-1978,7.1666669845581055,7.3333330154418945,25500,7.3333330154418945,7.25,1.7764527797698975
30-01-1978,7.0416669845581055,7.25,43800,7.25,7.125,1.745823860168457
31-01-1978,6.9583330154418945,7.125,68100,7.2083330154418945,7.125,1.745823860168457
01-02-1978,7.0,7.125,47700,7.125,7.0,1.7151962518692017
02-02-1978,6.7083330154418945,7.0,56100,7.0,6.9583330154418945,1.7049862146377563
03-02-1978,6.9166669845581055,6.9583330154418945,30300,7.0833330154418945,7.0416669845581055,1.7254056930541992
06-02-1978,6.9166669845581055,7.0416669845581055,30000,7.0833330154418945,7.0,1.7151962518692017
07-02-1978,6.9166669845581055,6.9583330154418945,26100,6.9583330154418945,6.9583330154418945,1.7049862146377563
08-02-1978,6.875,6.9583330154418945,36000,6.9583330154418945,6.875,1.6845678091049194
09-02-1978,6.75,6.875,46200,6.875,6.875,1.6845678091049194
10-02-1978,6.875,6.875,39000,7.0,7.0,1.7151962518692017
13-02-1978,6.9583330154418945,7.0,41700,7.0416669845581055,6.9583330154418945,1.7049862146377563
14-02-1978,6.9166669845581055,6.9583330154418945,68100,7.0416669845581055,6.9583330154418945,1.7049862146377563
15-02-1978,6.9166669845581055,6.9583330154418945,61200,7.0416669845581055,6.9583330154418945,1.7049862146377563
16-02-1978,6.875,6.9583330154418945,31500,7.0,6.9583330154418945,1.7049862146377563
17-02-1978,6.75,6.9166669845581055,57000,6.9166669845581055,6.875,1.6845678091049194
21-02-1978,6.9166669845581055,6.9166669845581055,94800,7.0,6.9583330154418945,1.7049862146377563
22-02-1978,6.75,6.9166669845581055,96000,6.9166669845581055,6.9166669845581055,1.694777488708496
23-02-1978,6.9166669845581055,6.9166669845581055,116700,6.9583330154418945,6.9583330154418945,1.7049862146377563
24-02-1978,6.7083330154418945,6.9583330154418945,77700,6.9583330154418945,6.8333330154418945,1.6743571758270264
27-02-1978,6.7916669845581055,6.8333330154418945,42300,6.9583330154418945,6.9583330154418945,1.7049862146377563
28-02-1978,6.875,6.9583330154418945,103800,7.125,7.125,1.745823860168457
01-03-1978,7.0,7.125,48000,7.125,7.0833330154418945,1.7356148958206177
02-03-1978,7.0416669845581055,7.0833330154418945,49200,7.125,7.0833330154418945,1.7356148958206177
03-03-1978,6.9583330154418945,7.0833330154418945,26700,7.0833330154418945,7.0833330154418945,1.7356148958206177
06-03-1978,7.0,7.0833330154418945,63000,7.25,7.25,1.7764527797698975
07-03-1978,7.2083330154418945,7.25,254400,7.5,7.4166669845581055,1.8172906637191772
08-03-1978,7.4166669845581055,7.4166669845581055,199500,7.625,7.5,1.8377097845077515
