Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2000,18.5,18.625,25829900,19.6875,19.0,12.487611770629883
03-08-2000,18.0,18.0,3285700,19.0,18.25,11.994680404663086
04-08-2000,18.25,18.75,2037000,19.5,19.5,12.81623363494873
07-08-2000,19.1875,19.5,641900,19.9375,19.4375,12.775154113769531
08-08-2000,19.4375,19.5,817800,19.625,19.5,12.81623363494873
09-08-2000,16.75,19.5,7149700,19.75,17.1875,11.296359062194824
10-08-2000,15.1875,17.0,2597300,17.0625,16.0,10.515885353088379
11-08-2000,15.9375,16.0,1083000,18.125,18.125,11.91252326965332
14-08-2000,17.9375,18.25,381500,18.5,18.5,12.158987998962402
15-08-2000,18.5,18.5,293900,18.875,18.75,12.323298454284668
16-08-2000,18.75,18.75,390200,19.1875,19.125,12.569766998291016
17-08-2000,19.3125,19.375,889200,20.3125,19.4375,12.775154113769531
18-08-2000,19.125,19.625,378600,20.0625,20.0,13.144852638244629
21-08-2000,20.0,20.0,507700,20.5,20.375,13.391316413879395
22-08-2000,19.875,20.375,614100,20.5625,19.875,13.062699317932129
23-08-2000,19.1875,19.6875,145100,19.75,19.4375,12.775154113769531
24-08-2000,19.375,19.5625,160200,19.75,19.4375,12.775154113769531
25-08-2000,19.375,19.375,100000,19.5,19.4375,12.775154113769531
28-08-2000,19.125,19.3125,336100,19.875,19.75,12.980545043945312
29-08-2000,19.25,19.75,254300,19.75,19.375,12.734079360961914
30-08-2000,19.3125,19.375,441200,19.625,19.5625,12.85731029510498
31-08-2000,19.3125,19.5,873700,19.875,19.8125,13.02161693572998
01-09-2000,19.5,19.875,199700,19.875,19.625,12.898387908935547
05-09-2000,18.75,19.25,892700,19.375,18.8125,12.364378929138184
06-09-2000,17.875,18.6875,343500,18.8125,18.0,11.830368041992188
07-09-2000,17.0,18.0,571300,18.0,17.375,11.419593811035156
08-09-2000,16.6875,17.3125,564900,17.5,16.75,11.008814811706543
11-09-2000,15.75,16.625,1062100,16.625,16.3125,10.721272468566895
12-09-2000,16.5,16.5,332100,18.5,18.1875,11.953601837158203
13-09-2000,17.75,18.25,304900,18.25,18.0625,11.871447563171387
14-09-2000,17.5,18.0625,188500,18.0625,17.6875,11.624978065490723
15-09-2000,17.25,17.625,481700,17.625,17.5,11.501747131347656
18-09-2000,17.0625,17.5,200800,17.5,17.5,11.501747131347656
19-09-2000,17.0,17.375,743900,17.375,17.0,11.173125267028809
20-09-2000,17.0,17.0,40900,17.0625,17.0625,11.214204788208008
21-09-2000,17.0,17.0,47500,17.0625,17.0625,11.214204788208008
22-09-2000,17.0,17.0625,620400,17.0625,17.0,11.173125267028809
25-09-2000,16.5625,17.0,255900,17.125,16.5625,10.885581016540527
26-09-2000,16.0625,16.5625,982500,16.5625,16.25,10.680195808410645
27-09-2000,16.0625,16.375,208600,17.125,16.8125,11.049891471862793
28-09-2000,16.375,16.875,161600,17.125,17.0,11.173125267028809
29-09-2000,17.0,17.0,159700,17.625,17.375,11.419593811035156
02-10-2000,17.25,17.375,14300,17.625,17.25,11.337435722351074
03-10-2000,17.0,17.1875,29700,17.25,17.0,11.173125267028809
04-10-2000,16.5,17.0,48700,17.0,16.5625,10.885581016540527
05-10-2000,16.375,16.5625,361700,16.625,16.5,10.844504356384277
06-10-2000,14.625,16.4375,171800,16.4375,14.625,9.612173080444336
09-10-2000,13.375,14.625,497800,14.6875,13.375,8.790623664855957
10-10-2000,10.5,11.5,3430600,11.75,11.625,7.640444278717041
11-10-2000,11.0,11.5625,366700,11.625,11.0,7.229667663574219
12-10-2000,9.9375,11.0,795400,11.0,10.0,6.5724263191223145
13-10-2000,9.875,10.0,1107500,11.9375,11.5,7.558291435241699
16-10-2000,11.5,11.5,229900,12.5625,12.5,8.215532302856445
17-10-2000,12.75,12.75,328100,13.375,13.125,8.626307487487793
18-10-2000,12.5,13.0,84300,13.5,13.4375,8.83169937133789
