Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2006,20.0,20.020000457763672,30800,20.049999237060547,20.0,5.119447231292725
01-09-2006,20.0,20.0,66900,20.0,20.0,5.119447231292725
05-09-2006,20.0,20.0,5200,20.0,20.0,5.119447231292725
06-09-2006,20.0,20.049999237060547,13200,20.049999237060547,20.0,5.119447231292725
07-09-2006,20.0,20.0,8600,20.0,20.0,5.119447231292725
08-09-2006,20.0,20.0,12800,20.010000228881836,20.010000228881836,5.122006893157959
11-09-2006,20.010000228881836,20.010000228881836,64500,20.030000686645508,20.010000228881836,5.122006893157959
12-09-2006,20.0,20.010000228881836,29600,20.010000228881836,20.0,5.119447231292725
13-09-2006,20.0,20.0,44400,20.010000228881836,20.0,5.119447231292725
14-09-2006,20.0,20.0,35300,20.0,20.0,5.119447231292725
15-09-2006,20.0,20.0,13500,20.010000228881836,20.010000228881836,5.122006893157959
18-09-2006,20.0,20.010000228881836,28600,20.06999969482422,20.0,5.119447231292725
19-09-2006,19.81999969482422,20.0,65100,20.0,19.81999969482422,5.073375225067139
20-09-2006,19.75,19.799999237060547,97500,19.850000381469727,19.84000015258789,5.078492641448975
21-09-2006,19.799999237060547,19.799999237060547,25300,19.799999237060547,19.799999237060547,5.0682525634765625
22-09-2006,19.799999237060547,19.799999237060547,20000,19.799999237060547,19.799999237060547,5.0682525634765625
25-09-2006,19.799999237060547,19.799999237060547,21400,19.829999923706055,19.799999237060547,5.0682525634765625
26-09-2006,19.799999237060547,19.799999237060547,48000,19.899999618530273,19.889999389648438,5.091289043426514
27-09-2006,19.850000381469727,19.850000381469727,11600,19.860000610351562,19.850000381469727,5.081051349639893
28-09-2006,19.850000381469727,19.850000381469727,16300,19.8700008392334,19.860000610351562,5.083610534667969
29-09-2006,19.75,19.799999237060547,27000,19.860000610351562,19.829999923706055,5.07593297958374
02-10-2006,19.75,19.829999923706055,98200,19.829999923706055,19.75,5.055453300476074
03-10-2006,19.75,19.75,38500,19.799999237060547,19.75,5.055453300476074
04-10-2006,19.75,19.75,19100,19.75,19.75,5.055453300476074
05-10-2006,19.600000381469727,19.75,35900,19.760000228881836,19.600000381469727,5.017058372497559
06-10-2006,19.25,19.549999237060547,34700,19.549999237060547,19.25,4.927468776702881
09-10-2006,18.649999618530273,19.239999771118164,44900,19.239999771118164,18.700000762939453,4.786684036254883
10-10-2006,18.25,18.6299991607666,78400,18.6299991607666,18.34000015258789,4.694530963897705
11-10-2006,18.25,18.31999969482422,22500,18.68000030517578,18.579999923706055,4.755965709686279
12-10-2006,18.5,18.579999923706055,16900,18.739999771118164,18.510000228881836,4.738048553466797
13-10-2006,18.450000762939453,18.5,18800,18.600000381469727,18.56999969482422,4.753407001495361
16-10-2006,18.450000762939453,18.559999465942383,18300,18.649999618530273,18.649999618530273,4.773882865905762
17-10-2006,18.299999237060547,18.649999618530273,19600,18.700000762939453,18.559999465942383,4.7508463859558105
18-10-2006,18.329999923706055,18.549999237060547,16700,18.549999237060547,18.3799991607666,4.70477294921875
19-10-2006,18.149999618530273,18.3799991607666,28100,18.520000457763672,18.399999618530273,4.7098917961120605
20-10-2006,18.149999618530273,18.149999618530273,20900,18.3799991607666,18.3799991607666,4.70477294921875
23-10-2006,17.850000381469727,18.350000381469727,50700,18.450000762939453,18.200000762939453,4.65869665145874
24-10-2006,17.969999313354492,18.100000381469727,42300,18.139999389648438,18.1299991607666,4.640778064727783
25-10-2006,17.670000076293945,18.1299991607666,98900,18.200000762939453,18.059999465942383,4.622860431671143
26-10-2006,17.75,17.809999465942383,41600,18.139999389648438,18.1299991607666,4.640778064727783
27-10-2006,18.0,18.110000610351562,17400,18.239999771118164,18.170000076293945,4.65101957321167
30-10-2006,17.75,18.149999618530273,37500,18.209999084472656,18.049999237060547,4.620300769805908
31-10-2006,17.950000762939453,18.0,41000,18.100000381469727,18.100000381469727,4.633099555969238
01-11-2006,18.0,18.100000381469727,17700,18.219999313354492,18.100000381469727,4.633099555969238
02-11-2006,18.030000686645508,18.100000381469727,18500,18.229999542236328,18.1299991607666,4.640778064727783
03-11-2006,18.0,18.0,22000,18.200000762939453,18.149999618530273,4.645898818969727
06-11-2006,18.1299991607666,18.1299991607666,20800,18.3700008392334,18.360000610351562,4.699652671813965
07-11-2006,18.299999237060547,18.360000610351562,29400,18.469999313354492,18.40999984741211,4.712448596954346
08-11-2006,18.200000762939453,18.350000381469727,39100,18.399999618530273,18.389999389648438,4.707330703735352
09-11-2006,18.290000915527344,18.350000381469727,17300,18.469999313354492,18.389999389648438,4.707330703735352
10-11-2006,18.280000686645508,18.399999618530273,19200,18.440000534057617,18.399999618530273,4.7098917961120605
13-11-2006,18.149999618530273,18.309999465942383,36700,18.350000381469727,18.260000228881836,4.6740546226501465
14-11-2006,18.190000534057617,18.309999465942383,69500,18.3700008392334,18.299999237060547,4.684295177459717
15-11-2006,18.219999313354492,18.25,57500,18.459999084472656,18.459999084472656,4.725249290466309
16-11-2006,18.309999465942383,18.459999084472656,35500,18.459999084472656,18.450000762939453,4.722690105438232
17-11-2006,18.229999542236328,18.43000030517578,40400,18.43000030517578,18.350000381469727,4.6970930099487305
20-11-2006,18.280000686645508,18.350000381469727,38900,18.469999313354492,18.309999465942383,4.686853408813477
21-11-2006,18.239999771118164,18.350000381469727,34400,18.399999618530273,18.299999237060547,4.684295177459717
22-11-2006,18.280000686645508,18.299999237060547,42200,18.549999237060547,18.549999237060547,4.748287200927734
24-11-2006,18.299999237060547,18.399999618530273,15300,18.5,18.450000762939453,4.722690105438232
27-11-2006,18.200000762939453,18.350000381469727,60500,18.40999984741211,18.25,4.671497344970703
28-11-2006,18.1200008392334,18.1200008392334,61000,18.549999237060547,18.549999237060547,4.748287200927734
29-11-2006,18.329999923706055,18.40999984741211,38600,18.5,18.450000762939453,4.722690105438232
30-11-2006,18.200000762939453,18.530000686645508,87900,18.649999618530273,18.649999618530273,4.773882865905762
01-12-2006,18.510000228881836,18.610000610351562,30200,18.719999313354492,18.68000030517578,4.781563758850098
04-12-2006,18.690000534057617,18.690000534057617,80800,18.84000015258789,18.84000015258789,4.8225178718566895
05-12-2006,18.700000762939453,18.860000610351562,52400,18.979999542236328,18.93000030517578,4.845555782318115
06-12-2006,18.799999237060547,18.899999618530273,55400,18.989999771118164,18.899999618530273,4.8378777503967285
07-12-2006,18.799999237060547,18.799999237060547,36500,18.959999084472656,18.899999618530273,4.8378777503967285
08-12-2006,18.75,18.90999984741211,39400,18.90999984741211,18.799999237060547,4.81227970123291
11-12-2006,18.760000228881836,18.809999465942383,36500,18.93000030517578,18.799999237060547,4.81227970123291
12-12-2006,18.75,18.809999465942383,51300,18.959999084472656,18.959999084472656,4.853234767913818
13-12-2006,18.799999237060547,18.959999084472656,82400,19.1299991607666,19.049999237060547,4.876272201538086
14-12-2006,19.0,19.06999969482422,51300,19.100000381469727,19.100000381469727,4.889071941375732
15-12-2006,18.809999465942383,19.100000381469727,55500,19.100000381469727,19.0,4.863476753234863
18-12-2006,18.899999618530273,19.0,56000,19.059999465942383,19.040000915527344,4.873713493347168
19-12-2006,18.809999465942383,18.899999618530273,47100,18.93000030517578,18.850000381469727,4.825076580047607
20-12-2006,18.469999313354492,18.649999618530273,69600,18.670000076293945,18.520000457763672,4.830293655395508
21-12-2006,18.489999771118164,18.5,74600,18.649999618530273,18.579999923706055,4.845943450927734
22-12-2006,18.450000762939453,18.559999465942383,51300,18.59000015258789,18.559999465942383,4.840727806091309
26-12-2006,18.520000457763672,18.56999969482422,66100,18.6299991607666,18.549999237060547,4.838118076324463
27-12-2006,18.59000015258789,18.59000015258789,63900,18.860000610351562,18.84000015258789,4.913754940032959
28-12-2006,18.700000762939453,18.81999969482422,52900,18.8700008392334,18.8700008392334,4.921579837799072
29-12-2006,18.899999618530273,18.979999542236328,92800,19.079999923706055,19.020000457763672,4.960702419281006
03-01-2007,18.969999313354492,19.040000915527344,72200,19.110000610351562,19.0,4.955487251281738
04-01-2007,18.899999618530273,18.950000762939453,62500,19.15999984741211,19.030000686645508,4.963311195373535
05-01-2007,18.760000228881836,18.969999313354492,30000,18.989999771118164,18.799999237060547,4.903323173522949
08-01-2007,18.690000534057617,18.790000915527344,38000,19.0,18.90999984741211,4.932013034820557
09-01-2007,18.579999923706055,18.920000076293945,36100,18.969999313354492,18.850000381469727,4.916361331939697
10-01-2007,18.610000610351562,18.649999618530273,35000,18.799999237060547,18.739999771118164,4.8876752853393555
11-01-2007,18.75,18.75,27100,18.809999465942383,18.75,4.8902812004089355
12-01-2007,18.739999771118164,18.790000915527344,28700,18.8700008392334,18.809999465942383,4.90593147277832
16-01-2007,18.75,18.75,33400,18.950000762939453,18.93000030517578,4.937228679656982
17-01-2007,18.84000015258789,18.979999542236328,23300,18.979999542236328,18.940000534057617,4.939838886260986
18-01-2007,18.700000762939453,18.940000534057617,19000,18.950000762939453,18.780000686645508,4.898106575012207
19-01-2007,18.75,18.899999618530273,19600,18.899999618530273,18.850000381469727,4.916361331939697
22-01-2007,18.860000610351562,18.889999389648438,37300,18.969999313354492,18.8799991607666,4.924187660217285
23-01-2007,18.729999542236328,18.889999389648438,47100,18.899999618530273,18.889999389648438,4.926797389984131
