Date,Low,Open,Volume,High,Close,Adjusted Close
31-03-1995,11.25,11.25,2000,11.375,11.25,1.0442100763320923
03-04-1995,11.375,11.375,1400,11.375,11.375,1.0558120012283325
04-04-1995,11.375,11.375,1200,11.5,11.5,1.0674141645431519
05-04-1995,11.25,11.25,1400,11.25,11.25,1.0442100763320923
06-04-1995,11.25,11.25,1000,11.25,11.25,1.0442100763320923
07-04-1995,11.25,11.25,200,11.25,11.25,1.0442100763320923
10-04-1995,11.25,11.25,500,11.25,11.25,1.0442100763320923
11-04-1995,11.25,11.25,800,11.25,11.25,1.0442100763320923
12-04-1995,11.25,11.25,2900,11.25,11.25,1.0442100763320923
13-04-1995,11.25,11.25,100,11.25,11.25,1.0442100763320923
17-04-1995,10.875,11.125,7100,11.125,10.875,1.0094027519226074
18-04-1995,10.875,10.875,200,10.875,10.875,1.0094027519226074
19-04-1995,10.75,10.875,1500,10.875,10.75,0.9978000521659851
20-04-1995,10.75,10.75,400,10.75,10.75,0.9978000521659851
21-04-1995,10.625,10.75,5500,10.75,10.625,0.9861982464790344
24-04-1995,10.375,10.375,3100,10.375,10.375,0.9629935622215271
25-04-1995,10.25,10.375,12000,10.5,10.25,0.9513911008834839
26-04-1995,10.25,10.25,4500,10.375,10.375,0.9629935622215271
27-04-1995,10.25,10.375,9600,10.375,10.375,0.9629935622215271
28-04-1995,10.375,10.375,1000,10.375,10.375,0.9629935622215271
01-05-1995,10.125,10.25,9000,10.25,10.25,0.9513911008834839
02-05-1995,10.0,10.125,6200,10.125,10.0,0.9281861782073975
03-05-1995,10.0,10.0,22600,10.25,10.125,0.9397886991500854
04-05-1995,10.125,10.125,64800,10.375,10.25,0.9513911008834839
05-05-1995,10.5,10.5,5100,10.625,10.5,0.9745956659317017
08-05-1995,10.375,10.5,12000,10.5,10.5,0.9745956659317017
09-05-1995,10.375,10.5,5600,10.5,10.5,0.9745956659317017
10-05-1995,10.375,10.375,51400,10.375,10.375,0.9629935622215271
