Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-1998,30.0,30.0,29467,30.5625,30.375,1.2248198986053467
31-03-1998,30.1875,30.5625,28900,30.5625,30.375,1.2248198986053467
01-04-1998,30.1875,30.375,33733,30.75,30.5625,1.232381820678711
02-04-1998,30.375,30.5625,32267,30.75,30.75,1.2399425506591797
03-04-1998,30.375,31.125,37933,31.125,30.375,1.2248198986053467
06-04-1998,30.375,30.375,18033,30.5625,30.5625,1.232381820678711
07-04-1998,30.1875,30.5625,36267,30.5625,30.375,1.2248198986053467
08-04-1998,30.1875,30.375,16600,30.5625,30.5625,1.232381820678711
09-04-1998,30.375,30.5625,22000,30.9375,30.75,1.2399425506591797
13-04-1998,30.375,30.5625,20167,30.9375,30.5625,1.232381820678711
14-04-1998,30.5625,30.75,17333,30.9375,30.75,1.2399425506591797
15-04-1998,30.5625,30.75,24333,31.3125,31.3125,1.2626245021820068
16-04-1998,30.75,31.125,28633,31.3125,31.125,1.255062460899353
17-04-1998,30.9375,31.125,18100,31.3125,31.125,1.255062460899353
20-04-1998,30.5625,30.75,20333,31.125,30.75,1.2399425506591797
21-04-1998,30.5625,30.75,7733,30.75,30.5625,1.232381820678711
22-04-1998,30.5625,30.75,15333,30.9375,30.75,1.2399425506591797
23-04-1998,30.375,30.75,14100,30.75,30.375,1.2248198986053467
24-04-1998,30.1875,30.5625,13333,30.5625,30.1875,1.2172600030899048
27-04-1998,30.0,30.1875,13167,30.1875,30.1875,1.2172600030899048
28-04-1998,29.8125,30.1875,21800,30.1875,30.1875,1.2172600030899048
29-04-1998,30.1875,30.1875,8867,30.375,30.1875,1.2172600030899048
30-04-1998,30.1875,30.375,15467,30.75,30.75,1.2399425506591797
01-05-1998,30.375,30.5625,10433,30.9375,30.9375,1.247502326965332
04-05-1998,30.5625,30.75,13233,30.9375,30.75,1.2399425506591797
05-05-1998,30.375,30.5625,9367,30.75,30.5625,1.232381820678711
06-05-1998,30.375,30.375,10533,30.75,30.75,1.2399425506591797
07-05-1998,30.375,30.75,15000,30.9375,30.9375,1.247502326965332
08-05-1998,30.375,30.9375,9967,30.9375,30.75,1.2399425506591797
11-05-1998,30.5625,30.75,21467,31.125,30.9375,1.247502326965332
12-05-1998,30.375,30.75,16433,30.9375,30.375,1.2248198986053467
13-05-1998,30.375,30.375,16067,30.5625,30.5625,1.232381820678711
14-05-1998,30.375,30.5625,15800,30.5625,30.5625,1.232381820678711
15-05-1998,30.375,30.5625,17733,30.75,30.5625,1.232381820678711
18-05-1998,30.5625,30.5625,11333,30.75,30.75,1.2399425506591797
