Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-1996,20.625,20.625,423600,20.875,20.75,2.425442695617676
29-11-1996,20.75,20.75,40700,20.875,20.875,2.440052032470703
02-12-1996,20.75,20.875,67700,20.875,20.875,2.440052032470703
03-12-1996,20.75,20.875,69500,21.125,21.125,2.4692745208740234
04-12-1996,20.75,21.125,151100,21.125,20.875,2.440052032470703
05-12-1996,20.75,20.875,66900,21.0,20.75,2.425442695617676
06-12-1996,20.625,20.75,123200,20.75,20.75,2.425442695617676
09-12-1996,20.625,20.625,61400,20.875,20.875,2.440052032470703
10-12-1996,20.75,20.875,78200,20.875,20.75,2.425442695617676
11-12-1996,20.625,20.75,57100,20.75,20.75,2.425442695617676
12-12-1996,20.625,20.625,128500,20.75,20.625,2.410829782485962
13-12-1996,20.625,20.625,96700,20.75,20.625,2.410829782485962
16-12-1996,20.625,20.75,64600,20.75,20.75,2.425442695617676
17-12-1996,20.625,20.625,77800,20.75,20.75,2.425442695617676
18-12-1996,20.625,20.75,45200,20.75,20.75,2.425442695617676
19-12-1996,20.625,20.75,40700,20.75,20.625,2.410829782485962
20-12-1996,20.625,20.75,38400,20.75,20.625,2.410829782485962
23-12-1996,20.625,20.75,66100,20.875,20.75,2.425442695617676
24-12-1996,20.625,20.75,29300,20.75,20.625,2.410829782485962
26-12-1996,20.625,20.625,31200,20.75,20.625,2.410829782485962
27-12-1996,20.625,20.625,15400,20.75,20.625,2.410829782485962
30-12-1996,20.625,20.625,63200,20.75,20.75,2.425442695617676
31-12-1996,20.25,20.75,46900,20.75,20.5,2.396218776702881
02-01-1997,20.375,20.5,21800,20.625,20.375,2.3816094398498535
03-01-1997,20.5,20.5,20400,20.625,20.625,2.410829782485962
06-01-1997,20.5,20.75,61000,20.75,20.625,2.410829782485962
07-01-1997,20.5,20.625,38800,20.625,20.5,2.396218776702881
08-01-1997,20.5,20.625,76000,20.625,20.5,2.396218776702881
09-01-1997,20.5,20.625,77500,20.75,20.75,2.425442695617676
10-01-1997,20.5,20.625,57700,20.75,20.625,2.410829782485962
13-01-1997,20.5,20.625,74000,20.75,20.625,2.410829782485962
14-01-1997,20.625,20.625,92900,20.75,20.625,2.410829782485962
15-01-1997,20.625,20.625,66800,20.75,20.625,2.410829782485962
16-01-1997,20.625,20.75,114800,20.875,20.875,2.440052032470703
17-01-1997,20.875,20.875,133000,21.375,21.25,2.4838860034942627
20-01-1997,20.75,21.25,91900,21.25,21.125,2.4692745208740234
21-01-1997,20.875,21.0,111300,21.25,21.25,2.4838860034942627
22-01-1997,20.75,21.25,77700,21.25,20.875,2.440052032470703
23-01-1997,20.875,21.0,66200,21.125,20.875,2.440052032470703
24-01-1997,20.75,20.875,46400,21.0,21.0,2.4546632766723633
27-01-1997,20.625,20.875,32200,21.0,20.875,2.440052032470703
28-01-1997,20.625,20.75,57800,21.0,21.0,2.4546632766723633
29-01-1997,20.625,20.875,50500,21.0,20.75,2.425442695617676
30-01-1997,20.625,20.625,33400,20.875,20.625,2.410829782485962
31-01-1997,20.625,20.625,45600,20.875,20.875,2.440052032470703
03-02-1997,20.625,20.875,26500,20.875,20.75,2.425442695617676
04-02-1997,20.625,20.625,44900,20.875,20.875,2.440052032470703
05-02-1997,20.75,20.75,54000,21.0,20.875,2.440052032470703
06-02-1997,20.75,20.875,40000,21.0,20.875,2.440052032470703
07-02-1997,20.75,20.75,38600,21.0,20.875,2.440052032470703
10-02-1997,20.625,20.75,34400,20.875,20.75,2.425442695617676
11-02-1997,20.625,20.75,40500,20.875,20.625,2.410829782485962
12-02-1997,20.625,20.625,45900,20.875,20.75,2.425442695617676
13-02-1997,20.625,20.625,84200,20.875,20.625,2.410829782485962
14-02-1997,20.625,20.625,41100,20.875,20.75,2.425442695617676
18-02-1997,20.625,20.75,31100,20.875,20.625,2.410829782485962
19-02-1997,20.625,20.75,47800,20.875,20.625,2.410829782485962
20-02-1997,20.625,20.625,57300,20.875,20.875,2.440052032470703
21-02-1997,20.75,20.75,89600,21.0,20.875,2.440052032470703
24-02-1997,20.75,20.875,37400,21.0,21.0,2.4546632766723633
25-02-1997,20.75,20.75,56200,21.0,20.75,2.425442695617676
26-02-1997,20.75,20.875,43100,21.0,20.875,2.440052032470703
27-02-1997,20.75,21.0,94800,21.0,20.875,2.440052032470703
28-02-1997,20.75,21.0,67000,21.0,21.0,2.4546632766723633
03-03-1997,20.75,20.875,46100,21.0,21.0,2.4546632766723633
04-03-1997,20.75,21.0,67600,21.0,20.875,2.440052032470703
05-03-1997,20.75,20.75,45300,21.0,20.875,2.440052032470703
06-03-1997,20.875,21.0,52800,21.125,21.125,2.4692745208740234
