Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1989,12.0,0.0,492200,12.125,12.0,1.4015986919403076
27-03-1989,12.0,0.0,95600,12.0,12.0,1.4015986919403076
28-03-1989,12.0,0.0,35900,12.0,12.0,1.4015986919403076
29-03-1989,12.0,0.0,25400,12.0,12.0,1.4015986919403076
30-03-1989,12.0,0.0,23700,12.0,12.0,1.4015986919403076
31-03-1989,12.0,0.0,84500,12.0,12.0,1.4015986919403076
03-04-1989,12.0,0.0,61800,12.0,12.0,1.4015986919403076
04-04-1989,12.0,0.0,15900,12.0,12.0,1.4015986919403076
05-04-1989,12.0,0.0,18800,12.0,12.0,1.4015986919403076
06-04-1989,12.0,0.0,20400,12.0,12.0,1.4015986919403076
07-04-1989,12.0,0.0,800,12.0,12.0,1.4015986919403076
10-04-1989,12.0,0.0,36100,12.0,12.0,1.4015986919403076
11-04-1989,12.0,0.0,59600,12.0,12.0,1.4015986919403076
12-04-1989,12.0,0.0,25000,12.0,12.0,1.4015986919403076
13-04-1989,12.0,0.0,29500,12.0,12.0,1.4015986919403076
14-04-1989,12.0,0.0,16300,12.0,12.0,1.4015986919403076
17-04-1989,12.0,0.0,57100,12.0,12.0,1.4015986919403076
18-04-1989,12.0,0.0,29000,12.0,12.0,1.4015986919403076
19-04-1989,12.0,0.0,48800,12.0,12.0,1.4015986919403076
20-04-1989,12.0,0.0,22000,12.0,12.0,1.4015986919403076
21-04-1989,12.0,0.0,52200,12.0,12.0,1.4015986919403076
24-04-1989,12.0,0.0,26300,12.0,12.0,1.4015986919403076
25-04-1989,12.0,0.0,10200,12.0,12.0,1.4015986919403076
26-04-1989,12.0,0.0,38200,12.0,12.0,1.4015986919403076
27-04-1989,12.0,0.0,14400,12.0,12.0,1.4015986919403076
28-04-1989,12.0,0.0,17200,12.0,12.0,1.4015986919403076
01-05-1989,12.0,0.0,12500,12.0,12.0,1.4015986919403076
02-05-1989,12.0,0.0,5800,12.0,12.0,1.4015986919403076
03-05-1989,12.0,0.0,6200,12.0,12.0,1.4015986919403076
04-05-1989,12.0,0.0,7800,12.0,12.0,1.4015986919403076
05-05-1989,12.0,0.0,28900,12.125,12.0,1.4015986919403076
08-05-1989,12.0,0.0,32500,12.125,12.125,1.416197419166565
09-05-1989,12.0,0.0,21300,12.125,12.125,1.416197419166565
10-05-1989,12.0,0.0,14200,12.0,12.0,1.4015986919403076
11-05-1989,12.0,0.0,4600,12.125,12.0,1.4015986919403076
12-05-1989,12.0,0.0,32500,12.0,12.0,1.4015986919403076
15-05-1989,11.625,0.0,244200,12.0,11.75,1.3723965883255005
16-05-1989,11.625,0.0,10200,11.75,11.75,1.3723965883255005
17-05-1989,11.625,0.0,61900,11.75,11.75,1.3723965883255005
18-05-1989,11.75,0.0,42400,11.75,11.75,1.3723965883255005
19-05-1989,11.625,0.0,15000,11.75,11.625,1.3577978610992432
22-05-1989,11.625,0.0,5600,11.75,11.625,1.3577978610992432
23-05-1989,11.625,0.0,11300,11.625,11.625,1.3577978610992432
24-05-1989,11.625,0.0,10300,11.75,11.75,1.3723965883255005
25-05-1989,11.625,0.0,6100,11.75,11.625,1.3577978610992432
26-05-1989,11.75,0.0,26000,11.75,11.75,1.3723965883255005
30-05-1989,11.625,0.0,65400,11.75,11.625,1.3577978610992432
31-05-1989,11.625,0.0,9200,11.75,11.75,1.3723965883255005
01-06-1989,11.875,0.0,19900,11.875,11.875,1.3869980573654175
02-06-1989,11.875,0.0,26600,12.0,11.875,1.3869980573654175
05-06-1989,11.875,0.0,36900,12.0,11.875,1.3869980573654175
06-06-1989,11.75,0.0,18200,12.0,11.875,1.3869980573654175
07-06-1989,11.875,0.0,14800,12.0,12.0,1.4015986919403076
08-06-1989,11.875,0.0,15700,12.0,12.0,1.4015986919403076
09-06-1989,12.0,0.0,53400,12.375,12.25,1.4307976961135864
12-06-1989,11.875,0.0,26700,12.25,12.0,1.4015986919403076
13-06-1989,11.75,0.0,15300,11.875,11.75,1.3723965883255005
14-06-1989,11.75,0.0,6100,11.875,11.875,1.3869980573654175
15-06-1989,11.75,0.0,7500,11.875,11.875,1.3869980573654175
16-06-1989,11.75,0.0,12500,12.0,11.75,1.3723965883255005
19-06-1989,11.75,0.0,25800,11.875,11.875,1.3869980573654175
20-06-1989,11.75,0.0,7500,11.875,11.75,1.3723965883255005
21-06-1989,11.75,0.0,8300,11.875,11.75,1.3723965883255005
22-06-1989,11.75,0.0,13300,11.875,11.75,1.3723965883255005
23-06-1989,11.625,0.0,17300,11.75,11.75,1.3723965883255005
26-06-1989,11.75,0.0,4600,11.875,11.875,1.3869980573654175
27-06-1989,11.75,0.0,2400,11.875,11.875,1.3869980573654175
28-06-1989,11.75,0.0,8400,11.875,11.75,1.3723965883255005
29-06-1989,11.625,0.0,24800,11.875,11.875,1.3869980573654175
30-06-1989,11.75,11.875,6500,11.875,11.75,1.3723965883255005
03-07-1989,11.875,11.875,1500,11.875,11.875,1.3869980573654175
05-07-1989,11.75,11.75,3500,11.875,11.875,1.3869980573654175
06-07-1989,11.875,11.875,15800,12.0,12.0,1.4015986919403076
07-07-1989,12.0,12.0,5300,12.0,12.0,1.4015986919403076
10-07-1989,11.875,11.875,19000,11.875,11.875,1.3957209587097168
11-07-1989,11.875,11.875,42500,12.0,12.0,1.4104127883911133
12-07-1989,11.875,12.0,12300,12.0,11.875,1.3957209587097168
13-07-1989,11.875,12.0,16400,12.0,12.0,1.4104127883911133
14-07-1989,12.0,12.0,4400,12.0,12.0,1.4104127883911133
17-07-1989,11.875,11.875,6200,11.875,11.875,1.3957209587097168
18-07-1989,12.0,12.0,29300,12.125,12.125,1.4251052141189575
19-07-1989,12.0,12.0,43000,12.125,12.125,1.4251052141189575
20-07-1989,11.875,12.0,14200,12.0,12.0,1.4104127883911133
21-07-1989,11.875,11.875,5100,12.0,11.875,1.3957209587097168
24-07-1989,11.875,12.0,11600,12.0,12.0,1.4104127883911133
25-07-1989,12.0,12.0,4200,12.0,12.0,1.4104127883911133
26-07-1989,12.0,12.0,8100,12.125,12.0,1.4104127883911133
27-07-1989,12.0,12.0,2600,12.0,12.0,1.4104127883911133
28-07-1989,12.0,12.0,8200,12.125,12.0,1.4104127883911133
