Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,9.75,0.0,4300,10.0,9.875,0.729516327381134
18-03-1980,9.5,0.0,3200,9.75,9.5,0.701812207698822
19-03-1980,9.625,0.0,7000,9.875,9.875,0.729516327381134
20-03-1980,9.625,0.0,7800,10.0,9.75,0.7202812433242798
21-03-1980,9.75,0.0,2200,9.75,9.75,0.7202812433242798
24-03-1980,9.5,0.0,7700,9.75,9.75,0.7202812433242798
25-03-1980,9.625,0.0,2600,9.75,9.75,0.7202812433242798
26-03-1980,9.625,0.0,4200,9.75,9.625,0.7110468745231628
27-03-1980,9.625,0.0,600,9.625,9.625,0.7110468745231628
28-03-1980,9.625,0.0,11400,10.0,9.875,0.729516327381134
31-03-1980,9.625,0.0,5600,10.0,9.625,0.7110468745231628
01-04-1980,8.75,0.0,1700,9.75,9.625,0.7110468745231628
02-04-1980,9.625,0.0,2300,9.875,9.875,0.729516327381134
03-04-1980,9.75,0.0,1400,9.875,9.875,0.729516327381134
07-04-1980,9.75,0.0,500,9.875,9.75,0.7202812433242798
08-04-1980,9.875,0.0,400,9.875,9.875,0.729516327381134
09-04-1980,9.875,0.0,3200,10.125,9.875,0.729516327381134
10-04-1980,9.75,0.0,4600,10.125,10.125,0.7479844689369202
11-04-1980,10.125,0.0,1900,10.375,10.375,0.7664536237716675
14-04-1980,10.25,0.0,1800,10.5,10.5,0.775688111782074
15-04-1980,10.375,0.0,2700,10.625,10.5,0.775688111782074
16-04-1980,10.5,0.0,3700,10.75,10.625,0.7849220037460327
17-04-1980,10.875,0.0,2400,11.125,11.125,0.8218592405319214
18-04-1980,10.875,0.0,6700,11.0,10.875,0.803390622138977
21-04-1980,10.75,0.0,2400,11.0,11.0,0.8126251101493835
22-04-1980,10.875,0.0,1700,11.125,11.125,0.8218592405319214
23-04-1980,10.875,0.0,3900,11.125,11.0,0.8126251101493835
24-04-1980,10.875,0.0,5200,11.0,10.875,0.803390622138977
25-04-1980,10.875,0.0,1000,11.0,11.0,0.8126251101493835
28-04-1980,11.0,0.0,900,11.125,11.0,0.8126251101493835
29-04-1980,11.0,0.0,2300,11.25,11.25,0.8310939073562622
30-04-1980,11.0,0.0,3200,11.125,11.125,0.8218592405319214
01-05-1980,11.0,0.0,3000,11.25,11.25,0.8310939073562622
02-05-1980,11.125,0.0,6000,11.375,11.125,0.8218592405319214
05-05-1980,11.25,0.0,1600,11.375,11.375,0.8403282761573792
06-05-1980,11.375,0.0,4800,11.5,11.5,0.8495630621910095
07-05-1980,11.375,0.0,6400,11.875,11.875,0.8772656917572021
08-05-1980,11.625,0.0,4100,11.75,11.625,0.8587977886199951
09-05-1980,11.5,0.0,3400,11.625,11.625,0.8587977886199951
12-05-1980,11.375,0.0,9200,11.625,11.375,0.8403282761573792
13-05-1980,11.375,0.0,1100,11.5,11.5,0.8495630621910095
14-05-1980,11.5,0.0,1800,11.625,11.625,0.8587977886199951
15-05-1980,11.625,0.0,8100,11.875,11.875,0.8772656917572021
16-05-1980,11.875,0.0,4000,12.0,11.875,0.8772656917572021
19-05-1980,11.625,0.0,1000,11.875,11.625,0.8587977886199951
20-05-1980,11.25,0.0,2100,11.375,11.25,0.8310939073562622
21-05-1980,11.25,0.0,5600,11.5,11.5,0.8495630621910095
22-05-1980,11.375,0.0,3400,11.625,11.375,0.8403282761573792
23-05-1980,11.375,0.0,8700,11.625,11.5,0.8495630621910095
27-05-1980,11.5,0.0,1800,11.5,11.5,0.8495630621910095
28-05-1980,11.5,0.0,2300,11.625,11.5,0.8495630621910095
29-05-1980,11.5,0.0,2400,11.625,11.5,0.8495630621910095
30-05-1980,11.5,0.0,1700,11.625,11.5,0.8495630621910095
02-06-1980,11.375,0.0,7300,11.625,11.625,0.8587977886199951
03-06-1980,11.375,0.0,1900,11.5,11.375,0.8403282761573792
04-06-1980,11.5,0.0,3400,11.625,11.625,0.8587977886199951
05-06-1980,11.5,0.0,3800,11.625,11.625,0.8587977886199951
06-06-1980,11.625,0.0,1400,11.75,11.625,0.8587977886199951
09-06-1980,11.625,0.0,1800,11.75,11.75,0.8680312037467957
10-06-1980,11.625,0.0,2900,11.625,11.625,0.8587977886199951
11-06-1980,11.625,0.0,3000,11.75,11.625,0.8587977886199951
12-06-1980,11.625,0.0,8700,12.0,11.75,0.8680312037467957
13-06-1980,11.75,0.0,1400,11.875,11.875,0.8772656917572021
16-06-1980,11.875,0.0,12700,12.25,12.0,0.8865006566047668
17-06-1980,11.75,0.0,2000,11.875,11.875,0.8772656917572021
18-06-1980,11.875,0.0,3500,12.0,11.875,0.8772656917572021
19-06-1980,11.875,0.0,1900,12.125,11.875,0.8772656917572021
20-06-1980,11.875,0.0,7300,12.125,12.125,0.8957347869873047
23-06-1980,11.625,0.0,8700,11.875,11.875,0.8772656917572021
24-06-1980,11.75,0.0,4800,11.875,11.75,0.8680312037467957
25-06-1980,11.75,0.0,2300,11.875,11.875,0.8772656917572021
26-06-1980,11.875,0.0,4100,12.0,11.875,0.8772656917572021
27-06-1980,11.875,0.0,1800,12.0,11.875,0.8772656917572021
30-06-1980,11.75,0.0,4300,11.875,11.875,0.8772656917572021
01-07-1980,11.75,0.0,2400,11.875,11.75,0.8680312037467957
02-07-1980,11.75,0.0,1000,11.875,11.75,0.8680312037467957
03-07-1980,11.625,0.0,3500,11.75,11.625,0.8587977886199951
07-07-1980,11.5,0.0,1600,11.625,11.5,0.8495630621910095
08-07-1980,11.5,0.0,15500,11.625,11.625,0.8587977886199951
09-07-1980,11.375,0.0,3000,11.5,11.375,0.8403282761573792
10-07-1980,11.5,0.0,1500,11.625,11.5,0.8495630621910095
11-07-1980,11.375,0.0,600,11.5,11.375,0.8403282761573792
14-07-1980,11.5,0.0,300,11.5,11.5,0.8495630621910095
15-07-1980,11.5,0.0,2000,11.625,11.5,0.8495630621910095
16-07-1980,11.5,0.0,3600,11.5,11.5,0.8495630621910095
17-07-1980,11.625,0.0,3000,11.875,11.75,0.8680312037467957
18-07-1980,11.625,0.0,1600,11.875,11.875,0.8772656917572021
21-07-1980,11.75,0.0,5600,12.0,11.875,0.8772656917572021
22-07-1980,11.75,0.0,500,11.875,11.75,0.8680312037467957
23-07-1980,11.5,0.0,2000,11.75,11.625,0.8587977886199951
24-07-1980,11.125,0.0,4500,11.5,11.25,0.8310939073562622
25-07-1980,11.25,0.0,2300,11.5,11.375,0.8403282761573792
28-07-1980,11.375,0.0,3700,11.375,11.375,0.8403282761573792
29-07-1980,11.375,0.0,1800,11.5,11.375,0.8403282761573792
30-07-1980,11.375,0.0,3700,11.625,11.375,0.8403282761573792
31-07-1980,11.375,0.0,900,11.5,11.375,0.8403282761573792
01-08-1980,11.375,0.0,400,11.5,11.375,0.8403282761573792
04-08-1980,11.125,0.0,7100,11.375,11.25,0.8310939073562622
05-08-1980,11.25,0.0,6300,11.375,11.25,0.8310939073562622
06-08-1980,11.25,0.0,2400,11.375,11.375,0.8403282761573792
07-08-1980,11.25,0.0,2100,11.375,11.25,0.8310939073562622
08-08-1980,11.25,0.0,1000,11.375,11.25,0.8310939073562622
11-08-1980,11.25,0.0,2800,11.375,11.25,0.8310939073562622
12-08-1980,11.125,0.0,3400,11.375,11.375,0.8403282761573792
13-08-1980,11.125,0.0,2200,11.375,11.25,0.8310939073562622
14-08-1980,11.125,0.0,4800,11.25,11.125,0.8218592405319214
15-08-1980,11.125,0.0,1400,11.375,11.25,0.8310939073562622
