Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1992,5.0,5.0,3958250,5.199999809265137,5.050000190734863,1.694333791732788
25-09-1992,5.0,5.050000190734863,1194000,5.199999809265137,5.099999904632568,1.7111097574234009
28-09-1992,5.0,5.0,163500,5.050000190734863,5.050000190734863,1.694333791732788
29-09-1992,5.0,5.0,247500,5.099999904632568,5.050000190734863,1.694333791732788
30-09-1992,5.0,5.050000190734863,365250,5.099999904632568,5.0,1.677558422088623
01-10-1992,5.0,5.0,544750,5.050000190734863,5.0,1.677558422088623
02-10-1992,5.0,5.0,477500,5.050000190734863,5.0,1.677558422088623
05-10-1992,4.949999809265137,5.0,314250,5.050000190734863,5.0,1.677558422088623
06-10-1992,4.949999809265137,5.050000190734863,127750,5.050000190734863,4.949999809265137,1.6607826948165894
07-10-1992,4.949999809265137,5.050000190734863,38500,5.050000190734863,5.0,1.677558422088623
08-10-1992,4.949999809265137,4.949999809265137,20500,5.050000190734863,5.0,1.677558422088623
09-10-1992,4.949999809265137,5.050000190734863,470000,5.099999904632568,5.0,1.677558422088623
12-10-1992,5.0,5.0,32500,5.0,5.0,1.677558422088623
13-10-1992,5.0,5.0,7000,5.0,5.0,1.677558422088623
14-10-1992,5.0,5.0,143500,5.050000190734863,5.050000190734863,1.694333791732788
15-10-1992,5.0,5.0,347500,5.099999904632568,5.099999904632568,1.7111097574234009
16-10-1992,5.050000190734863,5.099999904632568,50000,5.099999904632568,5.050000190734863,1.694333791732788
19-10-1992,5.050000190734863,5.099999904632568,130000,5.199999809265137,5.050000190734863,1.694333791732788
20-10-1992,5.050000190734863,5.050000190734863,159000,5.199999809265137,5.099999904632568,1.7111097574234009
21-10-1992,5.099999904632568,5.199999809265137,16500,5.199999809265137,5.099999904632568,1.7111097574234009
22-10-1992,5.150000095367432,5.199999809265137,46500,5.199999809265137,5.150000095367432,1.7278850078582764
23-10-1992,5.099999904632568,5.099999904632568,22750,5.099999904632568,5.099999904632568,1.7111097574234009
