Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-2005,15.437962532043457,15.437962532043457,674,15.437962532043457,15.437962532043457,6.248476028442383
17-10-2005,13.775412559509277,14.844195365905762,365631,14.844195365905762,13.775412559509277,5.575566291809082
18-10-2005,12.587878227233887,13.834790229797363,1901080,13.834790229797363,13.003515243530273,5.2631425857543945
19-10-2005,12.32068157196045,12.766008377075195,1961036,13.508217811584473,13.300398826599121,5.383305072784424
20-10-2005,12.801633834838867,13.151956558227539,980518,13.47852897644043,13.062891960144043,5.28717565536499
21-10-2005,12.676942825317383,12.676942825317383,529500,13.300398826599121,13.056954383850098,5.284771919250488
24-10-2005,12.973827362060547,13.056954383850098,1063210,13.318211555480957,13.294461250305176,5.380903720855713
25-10-2005,12.617566108703613,12.617566108703613,1819061,13.312273979187012,13.128206253051758,5.313610553741455
26-10-2005,12.290993690490723,13.09257984161377,1761800,13.656660079956055,12.617566108703613,5.106932163238525
27-10-2005,11.887231826782227,12.587878227233887,633244,12.653191566467285,12.053486824035645,4.878620147705078
28-10-2005,11.578472137451172,12.172240257263184,1159713,13.015390396118164,12.587878227233887,5.094915390014648
31-10-2005,12.380059242248535,12.380059242248535,1281141,13.805102348327637,12.914449691772461,5.2270941734313965
01-11-2005,12.914449691772461,12.914449691772461,930835,13.442902565002441,13.151956558227539,5.323222637176514
02-11-2005,12.914449691772461,12.914449691772461,653622,13.858540534973145,13.555719375610352,5.486644268035889
03-11-2005,13.270710945129395,13.656660079956055,449334,13.698223114013672,13.656660079956055,5.527501583099365
04-11-2005,13.181645393371582,13.656660079956055,161006,13.656660079956055,13.431028366088867,5.4361748695373535
07-11-2005,13.062891960144043,13.330086708068848,576825,13.496341705322266,13.425089836120605,5.433773994445801
08-11-2005,13.003515243530273,13.181645393371582,957108,13.211334228515625,13.056954383850098,5.284771919250488
09-11-2005,12.587878227233887,12.973827362060547,938751,13.062891960144043,12.789758682250977,5.1766252517700195
10-11-2005,12.676942825317383,12.783821105957031,643854,13.045079231262207,13.015390396118164,5.26794958114624
11-11-2005,12.77788257598877,12.956013679504395,277886,13.009452819824219,12.914449691772461,5.2270941734313965
14-11-2005,12.855072975158691,12.855072975158691,291865,13.062891960144043,12.944137573242188,5.239108562469482
15-11-2005,12.451311111450195,12.884761810302734,601750,12.89069938659668,12.70663070678711,5.142978668212891
16-11-2005,12.409747123718262,12.617566108703613,263066,12.766008377075195,12.469123840332031,5.046848773956299
17-11-2005,12.391934394836426,12.469123840332031,849659,12.688817977905273,12.480998992919922,5.051656723022461
18-11-2005,12.498811721801758,12.498811721801758,745072,12.938200950622559,12.914449691772461,5.2270941734313965
21-11-2005,12.914449691772461,12.973827362060547,2042886,13.146018981933594,13.056954383850098,5.284771919250488
22-11-2005,12.96195125579834,13.062891960144043,608992,13.377589225769043,13.241022109985352,5.359273433685303
23-11-2005,13.110392570495605,13.211334228515625,494975,13.419153213500977,13.205395698547363,5.34485387802124
25-11-2005,12.956013679504395,13.122268676757812,136585,13.175707817077637,13.015390396118164,5.26794958114624
28-11-2005,12.872885704040527,13.045079231262207,854543,13.211334228515625,13.09257984161377,5.299189567565918
29-11-2005,12.973827362060547,12.973827362060547,589961,13.5379056930542,13.347900390625,5.507699966430664
