Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-1999,2.4259989261627197,2.7079999446868896,863796.0,2.791999101638794,2.7079999446868896,1.7973347902297974
11-01-1999,2.650999069213867,2.721998929977417,1042401.0,2.791999101638794,2.721998929977417,1.806626558303833
12-01-1999,2.678999900817871,2.740000009536743,774713.0,2.819999933242798,2.678999900817871,1.7780863046646118
13-01-1999,2.5380001068115234,2.6600000858306885,711774.0,2.73599910736084,2.7079999446868896,1.7973347902297974
14-01-1999,2.678999900817871,2.7079999446868896,94844.0,2.7079999446868896,2.694000005722046,1.7880439758300781
15-01-1999,2.6089999675750732,2.680000066757202,348350.0,2.7079999446868896,2.7079999446868896,1.7973347902297974
19-01-1999,2.678999900817871,2.7100000381469727,627566.0,2.7639999389648438,2.75,1.825210452079773
20-01-1999,2.73599910736084,2.759999990463257,224697.0,2.8059990406036377,2.7639999389648438,1.8345043659210205
21-01-1999,2.73599910736084,2.740000009536743,236668.0,2.791999101638794,2.73599910736084,1.815919280052185
22-01-1999,2.73599910736084,2.740000009536743,84646.0,2.7780001163482666,2.75,1.825210452079773
25-01-1999,2.73599910736084,2.740000009536743,75782.0,2.75,2.75,1.825210452079773
26-01-1999,2.75,2.75,218940.0,2.7639999389648438,2.75,1.825210452079773
27-01-1999,2.73599910736084,2.740000009536743,360764.0,2.7780001163482666,2.75,1.825210452079773
28-01-1999,2.721998929977417,2.740000009536743,232680.0,2.7639999389648438,2.75,1.825210452079773
29-01-1999,2.721998929977417,2.75,497713.0,2.7639999389648438,2.75,1.825210452079773
01-02-1999,2.73599910736084,2.740000009536743,190576.0,2.7639999389648438,2.7639999389648438,1.8345043659210205
02-02-1999,2.75,2.75,158665.0,2.7639999389648438,2.75,1.825210452079773
03-02-1999,2.75,2.75,230020.0,2.7639999389648438,2.75,1.825210452079773
04-02-1999,2.75,2.75,83321.0,2.7639999389648438,2.75,1.825210452079773
05-02-1999,2.75,2.75,153342.0,2.791999101638794,2.75,1.825210452079773
08-02-1999,2.75,2.75,115232.0,2.8059990406036377,2.75,1.825210452079773
09-02-1999,2.73599910736084,2.75,207860.0,2.791999101638794,2.73599910736084,1.815919280052185
10-02-1999,2.694000005722046,2.73599910736084,67809.0,2.73599910736084,2.694000005722046,1.7880439758300781
11-02-1999,2.678999900817871,2.680000066757202,21716.0,2.694000005722046,2.694000005722046,1.7880439758300781
12-02-1999,2.6369988918304443,2.640000104904175,67361.0,2.7079999446868896,2.694000005722046,1.7880439758300781
16-02-1999,2.5950000286102295,2.6500000953674316,120102.0,2.7079999446868896,2.678999900817871,1.7780863046646118
17-02-1999,2.5950000286102295,2.619999885559082,274340.0,2.678999900817871,2.622999906539917,1.7409197092056274
18-02-1999,2.5950000286102295,2.5950000286102295,53622.0,2.6369988918304443,2.622999906539917,1.7409197092056274
19-02-1999,2.622999906539917,2.622999906539917,10193.0,2.622999906539917,2.622999906539917,1.7409197092056274
22-02-1999,2.5380001068115234,2.5899999141693115,168854.0,2.5950000286102295,2.5380001068115234,1.6845037937164307
23-02-1999,2.36899995803833,2.4800000190734863,351457.0,2.509999990463257,2.4259989261627197,1.6101677417755127
24-02-1999,2.36899995803833,2.369999885559082,151569.0,2.4539999961853027,2.4259989261627197,1.6101677417755127
