Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-2002,3.0399999618530273,3.059999942779541,16535600,3.369999885559082,3.2899999618530273,2.592094898223877
17-10-2002,3.5,3.619999885559082,1792800,3.680000066757202,3.5999999046325684,2.8363356590270996
18-10-2002,3.619999885559082,3.619999885559082,1322800,3.75,3.740000009536743,2.9466378688812256
21-10-2002,3.5199999809265137,3.740000009536743,947200,3.740000009536743,3.640000104904175,2.867849588394165
22-10-2002,3.5199999809265137,3.619999885559082,415600,3.619999885559082,3.619999885559082,2.8520920276641846
23-10-2002,3.5999999046325684,3.5999999046325684,708000,3.7899999618530273,3.7699999809265137,2.970273494720459
24-10-2002,3.869999885559082,3.890000104904175,1720400,4.199999809265137,4.079999923706055,3.214513063430786
25-10-2002,3.930000066757202,4.059999942779541,410000,4.099999904632568,4.039999961853027,3.182997465133667
28-10-2002,4.0,4.0,204800,4.079999923706055,4.059999942779541,3.198755979537964
29-10-2002,4.0,4.079999923706055,416000,4.079999923706055,4.0,3.1514832973480225
30-10-2002,4.0,4.019999980926514,272800,4.099999904632568,4.039999961853027,3.182997465133667
31-10-2002,4.039999961853027,4.079999923706055,430400,4.139999866485596,4.099999904632568,3.2302708625793457
01-11-2002,3.9124999046325684,4.105000019073486,1243600,4.114999771118164,3.9725000858306885,3.129817247390747
04-11-2002,3.947499990463257,3.997499942779541,240400,4.03000020980835,4.005000114440918,3.1554226875305176
05-11-2002,4.002500057220459,4.025000095367432,28800,4.045000076293945,4.017499923706055,3.1652705669403076
06-11-2002,4.039999961853027,4.050000190734863,454400,4.184999942779541,4.172500133514404,3.287391424179077
07-11-2002,4.162499904632568,4.247499942779541,258000,4.275000095367432,4.244999885559082,3.344512701034546
08-11-2002,4.034999847412109,4.199999809265137,650800,4.244999885559082,4.050000190734863,3.1908774375915527
11-11-2002,4.065000057220459,4.099999904632568,216800,4.125,4.112500190734863,3.240118980407715
12-11-2002,4.099999904632568,4.122499942779541,204400,4.162499904632568,4.125,3.249966621398926
13-11-2002,4.065000057220459,4.137499809265137,197200,4.150000095367432,4.125,3.249966621398926
14-11-2002,4.087500095367432,4.099999904632568,134000,4.150000095367432,4.150000095367432,3.2696640491485596
15-11-2002,4.150000095367432,4.150000095367432,329200,4.400000095367432,4.352499961853027,3.4292070865631104
18-11-2002,4.349999904632568,4.414999961853027,670000,4.525000095367432,4.349999904632568,3.4272384643554688
19-11-2002,4.387499809265137,4.387499809265137,572400,4.5,4.487500190734863,3.5355706214904785
20-11-2002,4.452499866485596,4.512499809265137,307200,4.512499809265137,4.465000152587891,3.5178444385528564
21-11-2002,4.480000019073486,4.480000019073486,872400,4.699999809265137,4.625,3.6439032554626465
22-11-2002,4.650000095367432,4.650000095367432,872800,5.087500095367432,4.974999904632568,3.919656753540039
25-11-2002,5.074999809265137,5.125,1102800,5.287499904632568,5.212500095367432,4.106777191162109
26-11-2002,5.0,5.337500095367432,1236800,5.449999809265137,5.0,3.9393539428710938
27-11-2002,4.962500095367432,5.0625,745200,5.150000095367432,5.137499809265137,4.047685146331787
29-11-2002,5.175000190734863,5.197500228881836,264000,5.255000114440918,5.252500057220459,4.1382927894592285
02-12-2002,5.275000095367432,5.400000095367432,1314000,5.699999809265137,5.627500057220459,4.433743000030518
03-12-2002,5.525000095367432,5.690000057220459,674400,5.787499904632568,5.635000228881836,4.439652919769287
04-12-2002,5.474999904632568,5.625,536400,5.650000095367432,5.545000076293945,4.368744850158691
05-12-2002,5.412499904632568,5.5625,183200,5.612500190734863,5.425000190734863,4.274199962615967
06-12-2002,5.15749979019165,5.349999904632568,458000,5.460000038146973,5.449999809265137,4.29389762878418
09-12-2002,5.487500190734863,5.487500190734863,388800,5.675000190734863,5.599999904632568,4.412076950073242
