Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-2010,14.449999809265137,14.850000381469727,16024400,15.0,14.880000114440918,14.203292846679688
18-06-2010,14.760000228881836,14.920000076293945,3485800,15.979999542236328,15.960000038146973,15.234176635742188
21-06-2010,15.25,17.030000686645508,2130900,17.030000686645508,15.729999542236328,15.01463508605957
22-06-2010,15.460000038146973,15.75,1416900,15.979999542236328,15.5600004196167,14.852367401123047
23-06-2010,15.010000228881836,15.550000190734863,826700,15.619999885559082,15.170000076293945,14.480103492736816
24-06-2010,14.5,15.15999984741211,930100,15.15999984741211,14.699999809265137,14.031477928161621
25-06-2010,14.600000381469727,14.779999732971191,140600,15.170000076293945,14.75,14.079204559326172
28-06-2010,14.800000190734863,14.920000076293945,97800,15.460000038146973,15.050000190734863,14.365560531616211
29-06-2010,14.5,14.800000190734863,790600,14.859999656677246,14.600000381469727,13.936026573181152
30-06-2010,14.270000457763672,14.569999694824219,177400,14.75,14.5,13.84057331085205
01-07-2010,13.880000114440918,14.5,1433700,14.640000343322754,14.420000076293945,13.764211654663086
02-07-2010,14.0600004196167,14.420000076293945,283300,15.0,14.350000381469727,13.697395324707031
06-07-2010,14.149999618530273,14.75,517600,14.800000190734863,14.359999656677246,13.706939697265625
07-07-2010,14.399999618530273,14.399999618530273,362100,14.90999984741211,14.779999732971191,14.107839584350586
08-07-2010,14.800000190734863,14.829999923706055,395100,15.399999618530273,15.1899995803833,14.49919319152832
09-07-2010,14.90999984741211,15.3100004196167,252900,15.789999961853027,15.75,15.033726692199707
12-07-2010,15.4399995803833,15.850000381469727,603800,15.850000381469727,15.609999656677246,14.900093078613281
13-07-2010,15.630000114440918,15.649999618530273,587100,16.190000534057617,16.010000228881836,15.281902313232422
14-07-2010,16.0,16.0,121400,16.739999771118164,16.389999389648438,15.644620895385742
15-07-2010,16.059999465942383,16.399999618530273,257400,16.450000762939453,16.170000076293945,15.434625625610352
16-07-2010,15.40999984741211,16.079999923706055,920100,16.329999923706055,16.299999237060547,15.55871295928955
19-07-2010,15.890000343322754,16.200000762939453,298600,16.399999618530273,16.280000686645508,15.539624214172363
20-07-2010,16.010000228881836,16.059999465942383,547400,17.110000610351562,17.0,16.226879119873047
21-07-2010,16.5,17.0,172000,17.0,16.520000457763672,15.768708229064941
22-07-2010,16.610000610351562,16.610000610351562,949400,17.530000686645508,17.040000915527344,16.26506233215332
23-07-2010,16.440000534057617,17.1200008392334,705000,17.18000030517578,16.729999542236328,15.969158172607422
26-07-2010,16.209999084472656,16.670000076293945,737400,16.93000030517578,16.68000030517578,15.921432495117188
27-07-2010,16.200000762939453,16.84000015258789,886100,17.299999237060547,16.309999465942383,15.568259239196777
28-07-2010,16.5,16.56999969482422,831000,17.440000534057617,17.190000534057617,16.408239364624023
29-07-2010,17.110000610351562,17.170000076293945,690000,17.65999984741211,17.3799991607666,16.589597702026367
30-07-2010,17.0,17.25,620800,17.549999237060547,17.200000762939453,16.417783737182617
02-08-2010,17.299999237060547,17.299999237060547,369900,17.850000381469727,17.75,16.942771911621094
03-08-2010,17.649999618530273,17.649999618530273,242600,18.290000915527344,17.979999542236328,17.162309646606445
04-08-2010,18.149999618530273,18.229999542236328,768500,18.739999771118164,18.459999084472656,17.620481491088867
05-08-2010,18.010000228881836,18.739999771118164,744600,18.739999771118164,18.1299991607666,17.30548858642578
06-08-2010,17.34000015258789,18.219999313354492,436600,18.299999237060547,18.110000610351562,17.286399841308594
09-08-2010,17.600000381469727,18.200000762939453,201200,18.280000686645508,17.850000381469727,17.038225173950195
10-08-2010,17.25,17.59000015258789,478300,17.850000381469727,17.68000030517578,16.875953674316406
11-08-2010,16.899999618530273,17.5,374300,17.5,16.979999542236328,16.207788467407227
12-08-2010,16.84000015258789,16.899999618530273,521500,17.520000457763672,17.40999984741211,16.61823272705078
13-08-2010,17.440000534057617,17.440000534057617,311500,18.09000015258789,17.739999771118164,16.933225631713867
16-08-2010,17.200000762939453,17.739999771118164,204900,17.739999771118164,17.3700008392334,16.580055236816406
17-08-2010,17.360000610351562,17.450000762939453,285800,17.75,17.5,16.704139709472656
18-08-2010,17.059999465942383,17.34000015258789,287600,17.389999389648438,17.139999389648438,16.360511779785156
19-08-2010,16.950000762939453,17.059999465942383,247800,17.170000076293945,17.020000457763672,16.2459716796875
20-08-2010,16.899999618530273,16.950000762939453,284100,17.190000534057617,17.0,16.226879119873047
23-08-2010,16.959999084472656,16.959999084472656,176800,17.3700008392334,17.299999237060547,16.513235092163086
24-08-2010,16.989999771118164,17.010000228881836,275600,17.329999923706055,17.25,16.46550941467285
25-08-2010,16.049999237060547,17.1200008392334,631800,17.149999618530273,16.770000457763672,16.007339477539062
26-08-2010,16.200000762939453,16.770000457763672,281300,17.0,16.440000534057617,15.69234848022461
27-08-2010,16.1200008392334,16.610000610351562,227400,16.610000610351562,16.5,15.749618530273438
30-08-2010,16.389999389648438,16.389999389648438,156900,16.81999969482422,16.559999465942383,15.806889533996582
31-08-2010,16.40999984741211,16.649999618530273,324200,16.649999618530273,16.469999313354492,15.72098159790039
01-09-2010,16.510000228881836,16.579999923706055,436400,17.950000762939453,17.469999313354492,16.675504684448242
02-09-2010,17.270000457763672,17.43000030517578,264100,18.170000076293945,17.8700008392334,17.057315826416016
03-09-2010,17.8700008392334,18.0,243300,18.149999618530273,17.989999771118164,17.171855926513672
07-09-2010,17.520000457763672,17.899999618530273,157000,17.989999771118164,17.700000762939453,16.89504623413086
08-09-2010,17.719999313354492,17.719999313354492,193200,17.959999084472656,17.809999465942383,17.000041961669922
09-09-2010,17.8799991607666,17.979999542236328,651600,18.25,18.049999237060547,17.229127883911133
10-09-2010,17.68000030517578,18.219999313354492,220900,18.219999313354492,17.709999084472656,16.90458869934082
13-09-2010,17.329999923706055,17.729999542236328,246600,17.899999618530273,17.479999542236328,16.685049057006836
14-09-2010,17.100000381469727,17.399999618530273,335100,17.639999389648438,17.540000915527344,16.74232292175293
15-09-2010,17.299999237060547,17.399999618530273,456400,17.84000015258789,17.75,16.942771911621094
16-09-2010,17.559999465942383,17.649999618530273,730600,18.229999542236328,18.100000381469727,17.27685546875
