Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2005,15.010000228881836,15.09000015258789,63500,15.130000114440918,15.09000015258789,3.5775814056396484
31-08-2005,15.020000457763672,15.09000015258789,69800,15.119999885559082,15.100000381469727,3.5799543857574463
01-09-2005,15.069999694824219,15.149999618530273,101600,15.229999542236328,15.140000343322754,3.589437246322632
02-09-2005,15.0600004196167,15.149999618530273,62800,15.170000076293945,15.140000343322754,3.589437246322632
06-09-2005,15.100000381469727,15.1899995803833,47000,15.199999809265137,15.199999809265137,3.6036617755889893
07-09-2005,15.0600004196167,15.199999809265137,90900,15.220000267028809,15.140000343322754,3.589437246322632
08-09-2005,15.050000190734863,15.170000076293945,84400,15.199999809265137,15.180000305175781,3.598921537399292
09-09-2005,15.119999885559082,15.1899995803833,43100,15.220000267028809,15.140000343322754,3.589437246322632
12-09-2005,15.039999961853027,15.100000381469727,47500,15.1899995803833,15.130000114440918,3.5870654582977295
13-09-2005,15.079999923706055,15.180000305175781,61100,15.1899995803833,15.1899995803833,3.601292610168457
14-09-2005,15.069999694824219,15.170000076293945,41500,15.170000076293945,15.140000343322754,3.589437246322632
15-09-2005,15.0,15.100000381469727,73700,15.109999656677246,15.0,3.5562448501586914
16-09-2005,15.0,15.0,72000,15.079999923706055,15.029999732971191,3.5633580684661865
19-09-2005,15.0,15.100000381469727,75600,15.109999656677246,15.0,3.5562448501586914
20-09-2005,15.0,15.010000228881836,74900,15.050000190734863,15.010000228881836,3.558616876602173
21-09-2005,15.0,15.0,136100,15.020000457763672,15.0,3.5562448501586914
22-09-2005,15.0,15.0,102400,15.010000228881836,15.0,3.5562448501586914
23-09-2005,15.0,15.010000228881836,94100,15.050000190734863,15.0,3.5562448501586914
26-09-2005,15.0,15.0,156200,15.010000228881836,15.010000228881836,3.558616876602173
27-09-2005,15.0,15.0,60400,15.010000228881836,15.010000228881836,3.558616876602173
28-09-2005,15.0,15.0,112000,15.010000228881836,15.0,3.5562448501586914
