Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2010,11.5,12.0,243200,12.0,11.5,4.5271124839782715
27-08-2010,11.5,11.5,59400,11.699999809265137,11.510000228881836,4.531050682067871
30-08-2010,11.5,11.510000228881836,42900,11.6899995803833,11.609999656677246,4.57041597366333
31-08-2010,11.510000228881836,11.510000228881836,102200,11.850000381469727,11.640000343322754,4.620429039001465
01-09-2010,11.680000305175781,11.720000267028809,21400,11.800000190734863,11.680000305175781,4.636307716369629
02-09-2010,11.619999885559082,11.699999809265137,16700,11.859999656677246,11.670000076293945,4.632336616516113
03-09-2010,11.649999618530273,11.699999809265137,34800,11.859999656677246,11.670000076293945,4.632336616516113
07-09-2010,11.600000381469727,11.699999809265137,3500,11.699999809265137,11.600000381469727,4.604552745819092
08-09-2010,11.619999885559082,11.699999809265137,19000,11.770000457763672,11.630000114440918,4.616458892822266
09-09-2010,11.600000381469727,11.649999618530273,8400,11.649999618530273,11.609999656677246,4.608520984649658
10-09-2010,11.319999694824219,11.720000267028809,31800,11.720000267028809,11.319999694824219,4.493408679962158
13-09-2010,11.399999618530273,11.399999618530273,23600,11.869999885559082,11.800000190734863,4.683940887451172
14-09-2010,11.699999809265137,11.75,12500,11.8100004196167,11.75,4.664092063903809
15-09-2010,11.699999809265137,11.699999809265137,14200,11.779999732971191,11.770000457763672,4.672031402587891
16-09-2010,11.699999809265137,11.819999694824219,19500,11.850000381469727,11.699999809265137,4.644246578216553
17-09-2010,11.680000305175781,11.680000305175781,36700,11.789999961853027,11.699999809265137,4.644246578216553
20-09-2010,11.649999618530273,11.739999771118164,19300,11.779999732971191,11.729999542236328,4.656155586242676
21-09-2010,11.699999809265137,11.729999542236328,72100,11.850000381469727,11.84000015258789,4.699821472167969
22-09-2010,11.890000343322754,11.890000343322754,9100,11.90999984741211,11.899999618530273,4.723635673522949
23-09-2010,11.869999885559082,11.949999809265137,38500,11.949999809265137,11.9399995803833,4.739513874053955
24-09-2010,11.829999923706055,11.949999809265137,13500,11.949999809265137,11.899999618530273,4.723635673522949
27-09-2010,11.84000015258789,11.869999885559082,8000,11.949999809265137,11.930000305175781,4.7355427742004395
28-09-2010,11.899999618530273,11.899999618530273,6800,12.029999732971191,12.029999732971191,4.775236129760742
29-09-2010,11.9399995803833,11.9399995803833,20700,12.010000228881836,12.010000228881836,4.8052449226379395
30-09-2010,11.899999618530273,12.0,7200,12.029999732971191,11.979999542236328,4.793241500854492
01-10-2010,11.789999961853027,12.140000343322754,18200,12.140000343322754,12.0,4.801243782043457
04-10-2010,11.90999984741211,11.960000038146973,11700,12.039999961853027,12.020000457763672,4.809246063232422
05-10-2010,11.899999618530273,12.050000190734863,84000,12.050000190734863,12.020000457763672,4.809246063232422
06-10-2010,12.0,12.0,25600,12.100000381469727,12.09000015258789,4.837254047393799
07-10-2010,11.970000267028809,11.970000267028809,21500,12.149999618530273,12.130000114440918,4.853259563446045
08-10-2010,12.0600004196167,12.140000343322754,37900,12.75,12.479999542236328,4.993293762207031
11-10-2010,12.569999694824219,12.949999809265137,148700,12.949999809265137,12.859999656677246,5.145333766937256
12-10-2010,12.520000457763672,12.850000381469727,112800,12.930000305175781,12.890000343322754,5.157337665557861
13-10-2010,12.65999984741211,12.949999809265137,78000,12.949999809265137,12.890000343322754,5.157337665557861
14-10-2010,12.720000267028809,12.949999809265137,50800,12.979999542236328,12.829999923706055,5.133327484130859
15-10-2010,12.729999542236328,12.84000015258789,38100,13.100000381469727,12.850000381469727,5.141332149505615
18-10-2010,12.850000381469727,13.100000381469727,71500,13.100000381469727,12.970000267028809,5.189341068267822
19-10-2010,12.920000076293945,13.0600004196167,53400,13.100000381469727,12.949999809265137,5.18134069442749
20-10-2010,12.949999809265137,13.100000381469727,83400,13.109999656677246,13.0,5.201347351074219
21-10-2010,12.949999809265137,13.039999961853027,84000,13.539999961853027,13.15999984741211,5.265366077423096
22-10-2010,13.1899995803833,13.239999771118164,78900,13.6899995803833,13.210000038146973,5.28537130355835
25-10-2010,13.100000381469727,13.210000038146973,78800,13.350000381469727,13.300000190734863,5.321376800537109
26-10-2010,13.0,13.300000190734863,63800,13.300000190734863,13.050000190734863,5.221354007720947
