Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2004,7.264999866485596,7.300000190734863,1109400,7.445000171661377,7.40500020980835,5.910427570343018
13-08-2004,7.375,7.389999866485596,274400,7.525000095367432,7.460000038146973,5.95432710647583
16-08-2004,7.269999980926514,7.375,895400,7.449999809265137,7.449999809265137,5.946343898773193
17-08-2004,7.425000190734863,7.425000190734863,466800,7.599999904632568,7.599999904632568,6.066066741943359
18-08-2004,7.525000095367432,7.550000190734863,248200,7.599999904632568,7.559999942779541,6.03414249420166
19-08-2004,7.579999923706055,7.59499979019165,352000,7.699999809265137,7.619999885559082,6.082033157348633
20-08-2004,7.550000190734863,7.650000095367432,606200,7.75,7.75,6.185792922973633
23-08-2004,7.824999809265137,7.824999809265137,497000,7.914999961853027,7.880000114440918,6.289554119110107
24-08-2004,7.894999980926514,7.929999828338623,531400,8.125,8.039999961853027,6.417262077331543
25-08-2004,8.0,8.050000190734863,151400,8.175000190734863,8.149999618530273,6.505058765411377
26-08-2004,8.149999618530273,8.175000190734863,184200,8.399999618530273,8.380000114440918,6.688638687133789
27-08-2004,8.350000381469727,8.380000114440918,262400,8.774999618530273,8.770000457763672,6.999921798706055
30-08-2004,8.75,8.765000343322754,465800,9.024999618530273,8.800000190734863,7.02386474609375
31-08-2004,8.46500015258789,8.75,287400,8.75,8.75,6.983959674835205
01-09-2004,8.84000015258789,8.84000015258789,313800,9.149999618530273,8.949999809265137,7.143594741821289
02-09-2004,8.899999618530273,8.975000381469727,98400,8.975000381469727,8.949999809265137,7.143594741821289
03-09-2004,8.925000190734863,8.949999809265137,77600,9.0,8.925000190734863,7.123638153076172
07-09-2004,8.850000381469727,8.875,338600,9.074999809265137,9.074999809265137,7.243364334106445
08-09-2004,9.0,9.050000190734863,252200,9.225000381469727,9.21500015258789,7.355111598968506
09-09-2004,9.199999809265137,9.199999809265137,429400,9.579999923706055,9.449999809265137,7.542674541473389
10-09-2004,9.449999809265137,9.449999809265137,288000,9.649999618530273,9.649999618530273,7.70230770111084
13-09-2004,9.619999885559082,9.649999618530273,435600,9.835000038146973,9.664999961853027,7.714280605316162
14-09-2004,9.425000190734863,9.640000343322754,206000,9.645000457763672,9.494999885559082,7.578591346740723
15-09-2004,9.300000190734863,9.425000190734863,117600,9.569999694824219,9.3149995803833,7.434921741485596
16-09-2004,9.34000015258789,9.350000381469727,281800,9.5600004196167,9.5,7.582584381103516
17-09-2004,9.399999618530273,9.475000381469727,236200,9.555000305175781,9.399999618530273,7.5027666091918945
20-09-2004,9.524999618530273,9.53499984741211,250600,9.6899995803833,9.635000228881836,7.690338134765625
21-09-2004,9.649999618530273,9.65999984741211,159400,9.824999809265137,9.75,7.782125949859619
22-09-2004,9.670000076293945,9.75,210800,9.75,9.710000038146973,7.750202655792236
23-09-2004,9.675000190734863,9.75,358600,9.864999771118164,9.850000381469727,7.861940860748291
24-09-2004,9.850000381469727,9.899999618530273,555000,10.274999618530273,10.274999618530273,8.201163291931152
27-09-2004,10.305000305175781,10.350000381469727,546400,10.670000076293945,10.585000038146973,8.448596954345703
28-09-2004,10.385000228881836,10.600000381469727,688800,10.890000343322754,10.859999656677246,8.668091773986816
29-09-2004,10.970000267028809,11.0,1031800,11.430000305175781,11.375,9.07914924621582
30-09-2004,11.005000114440918,11.449999809265137,1190600,11.449999809265137,11.149999618530273,8.89955997467041
01-10-2004,10.949999809265137,11.225000381469727,371000,11.25,11.024999618530273,8.799787521362305
04-10-2004,11.0,11.045000076293945,341000,11.130000114440918,11.0,8.77983570098877
05-10-2004,10.954999923706055,11.0,650800,11.194999694824219,11.050000190734863,8.819746017456055
06-10-2004,11.0,11.199999809265137,206400,11.300000190734863,11.300000190734863,9.019288063049316
07-10-2004,11.354999542236328,11.449999809265137,255800,11.625,11.369999885559082,9.07515811920166
08-10-2004,11.354999542236328,11.399999618530273,311800,11.449999809265137,11.354999542236328,9.063185691833496
11-10-2004,11.25,11.274999618530273,178000,11.390000343322754,11.364999771118164,9.071166038513184
12-10-2004,11.125,11.300000190734863,185400,11.359999656677246,11.204999923706055,8.943458557128906
13-10-2004,10.739999771118164,11.279999732971191,257800,11.3100004196167,10.899999618530273,8.700018882751465
