Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2013,18.899999618530273,19.18000030517578,5457200,19.790000915527344,18.899999618530273,13.593413352966309
19-12-2013,18.809999465942383,18.899999618530273,1605400,19.489999771118164,19.489999771118164,14.017755508422852
20-12-2013,19.399999618530273,19.649999618530273,737100,19.770000457763672,19.68000030517578,14.15440845489502
23-12-2013,19.5,19.790000915527344,698100,19.989999771118164,19.739999771118164,14.197561264038086
24-12-2013,19.5,19.739999771118164,213700,19.81999969482422,19.530000686645508,14.046529769897461
26-12-2013,19.350000381469727,19.549999237060547,416500,19.899999618530273,19.780000686645508,14.22633171081543
27-12-2013,19.530000686645508,19.93000030517578,758200,20.59000015258789,20.139999389648438,14.485254287719727
30-12-2013,19.81999969482422,20.100000381469727,246800,20.139999389648438,19.979999542236328,14.370176315307617
31-12-2013,19.959999084472656,19.959999084472656,313900,20.719999313354492,20.549999237060547,14.780137062072754
02-01-2014,19.959999084472656,20.6200008392334,425800,20.940000534057617,20.18000030517578,14.514025688171387
03-01-2014,19.780000686645508,20.100000381469727,298700,20.280000686645508,20.020000457763672,14.398944854736328
06-01-2014,19.809999465942383,20.049999237060547,509700,20.100000381469727,20.010000228881836,14.391754150390625
07-01-2014,19.93000030517578,20.040000915527344,856800,20.170000076293945,20.049999237060547,14.420524597167969
08-01-2014,19.889999389648438,20.100000381469727,497900,20.100000381469727,19.959999084472656,14.355790138244629
09-01-2014,19.809999465942383,19.959999084472656,290200,20.049999237060547,20.030000686645508,14.40613842010498
10-01-2014,19.989999771118164,20.049999237060547,660100,20.149999618530273,20.040000915527344,14.413333892822266
13-01-2014,19.75,19.899999618530273,392600,20.010000228881836,19.979999542236328,14.370176315307617
14-01-2014,19.75,19.860000610351562,215800,20.34000015258789,20.1200008392334,14.470869064331055
15-01-2014,19.809999465942383,20.18000030517578,311800,20.299999237060547,19.989999771118164,14.37736988067627
16-01-2014,19.899999618530273,19.920000076293945,279300,20.489999771118164,20.299999237060547,14.600325584411621
17-01-2014,20.040000915527344,20.18000030517578,131400,20.489999771118164,20.239999771118164,14.55717658996582
21-01-2014,20.31999969482422,20.399999618530273,620300,21.0,20.850000381469727,14.995905876159668
22-01-2014,20.920000076293945,20.940000534057617,326800,21.489999771118164,21.260000228881836,15.290792465209961
23-01-2014,20.5,21.270000457763672,154300,21.270000457763672,21.270000457763672,15.297980308532715
24-01-2014,20.799999237060547,21.270000457763672,409000,21.610000610351562,21.3700008392334,15.369905471801758
27-01-2014,21.020000457763672,21.260000228881836,497200,21.469999313354492,21.350000381469727,15.355517387390137
28-01-2014,21.100000381469727,21.969999313354492,332600,21.969999313354492,21.90999984741211,15.758289337158203
29-01-2014,21.350000381469727,21.920000076293945,77200,21.920000076293945,21.639999389648438,15.564094543457031
30-01-2014,21.43000030517578,21.8799991607666,122700,22.0,21.530000686645508,15.484978675842285
31-01-2014,21.15999984741211,21.25,230800,21.81999969482422,21.3700008392334,15.369905471801758
03-02-2014,21.010000228881836,21.5,232200,21.5,21.049999237060547,15.139748573303223
04-02-2014,20.6200008392334,21.049999237060547,311500,21.170000076293945,21.020000457763672,15.118170738220215
05-02-2014,20.299999237060547,20.84000015258789,362000,21.1299991607666,21.040000915527344,15.132562637329102
06-02-2014,20.709999084472656,20.989999771118164,211600,21.15999984741211,21.15999984741211,15.218864440917969
07-02-2014,20.90999984741211,21.209999084472656,129900,21.329999923706055,21.31999969482422,15.333941459655762
10-02-2014,21.06999969482422,21.25,118300,21.3700008392334,21.3700008392334,15.369905471801758
11-02-2014,21.299999237060547,21.459999084472656,156200,21.780000686645508,21.770000457763672,15.657596588134766
12-02-2014,21.459999084472656,21.709999084472656,147900,22.09000015258789,22.040000915527344,15.851786613464355
13-02-2014,21.719999313354492,21.739999771118164,183400,22.450000762939453,22.100000381469727,15.894943237304688
14-02-2014,21.31999969482422,22.18000030517578,172600,22.18000030517578,22.0,15.823019027709961
18-02-2014,21.799999237060547,22.100000381469727,183800,22.100000381469727,21.989999771118164,15.815827369689941
19-02-2014,21.760000228881836,21.920000076293945,210900,22.25,21.93000030517578,15.772671699523926
20-02-2014,21.6299991607666,21.799999237060547,179800,22.059999465942383,21.950000762939453,15.78706169128418
21-02-2014,21.790000915527344,22.0,303800,22.639999389648438,22.309999465942383,16.045978546142578
24-02-2014,21.899999618530273,22.399999618530273,245400,22.5,22.389999389648438,16.103519439697266
25-02-2014,22.309999465942383,22.479999542236328,252800,22.93000030517578,22.469999313354492,16.161052703857422
26-02-2014,21.670000076293945,22.75,567500,22.8799991607666,22.520000457763672,16.197017669677734
27-02-2014,22.139999389648438,22.520000457763672,374300,22.940000534057617,22.739999771118164,16.355243682861328
28-02-2014,22.350000381469727,22.739999771118164,306200,22.940000534057617,22.889999389648438,16.463132858276367
03-03-2014,22.770000457763672,22.969999313354492,432900,23.600000381469727,22.950000762939453,16.50628662109375
04-03-2014,23.079999923706055,23.079999923706055,1157200,24.459999084472656,23.979999542236328,17.24709129333496
05-03-2014,24.040000915527344,24.040000915527344,355400,24.799999237060547,24.65999984741211,17.736164093017578
06-03-2014,24.59000015258789,24.780000686645508,351300,25.290000915527344,25.219999313354492,18.138931274414062
07-03-2014,24.760000228881836,25.43000030517578,487700,25.809999465942383,25.469999313354492,18.318744659423828
10-03-2014,24.739999771118164,25.299999237060547,398500,26.399999618530273,24.809999465942383,17.84404945373535
11-03-2014,23.979999542236328,24.940000534057617,1226700,26.68000030517578,23.979999542236328,17.24709129333496
12-03-2014,23.020000457763672,23.989999771118164,508100,24.579999923706055,23.290000915527344,16.750822067260742
13-03-2014,23.34000015258789,23.34000015258789,827600,24.559999465942383,23.8700008392334,17.167970657348633
14-03-2014,23.729999542236328,23.850000381469727,567000,24.799999237060547,24.110000610351562,17.34058952331543
17-03-2014,24.170000076293945,24.170000076293945,868000,25.43000030517578,25.059999465942383,18.023855209350586
18-03-2014,24.34000015258789,25.170000076293945,547500,25.25,24.399999618530273,17.549165725708008
19-03-2014,23.190000534057617,23.899999618530273,569200,23.899999618530273,23.579999923706055,16.959400177001953
20-03-2014,22.979999542236328,23.469999313354492,429200,23.649999618530273,23.510000228881836,16.909048080444336
21-03-2014,22.81999969482422,23.280000686645508,1645900,23.690000534057617,23.059999465942383,16.585397720336914
24-03-2014,22.299999237060547,23.0,385500,23.229999542236328,23.18000030517578,16.671707153320312
25-03-2014,23.299999237060547,23.309999465942383,398400,24.209999084472656,24.010000228881836,17.26866912841797
26-03-2014,23.700000762939453,24.06999969482422,238200,24.06999969482422,23.860000610351562,17.16077995300293
27-03-2014,23.260000228881836,23.770000457763672,284300,24.06999969482422,23.420000076293945,16.844324111938477
28-03-2014,23.3799991607666,23.420000076293945,283600,23.989999771118164,23.899999618530273,17.189552307128906
31-03-2014,23.3799991607666,23.989999771118164,2337300,24.25,24.25,17.4412784576416
01-04-2014,23.8700008392334,24.200000762939453,374600,24.719999313354492,24.719999313354492,17.779319763183594
02-04-2014,24.520000457763672,24.729999542236328,321500,25.139999389648438,24.799999237060547,17.83685874938965
03-04-2014,23.440000534057617,24.860000610351562,374700,25.0,23.479999542236328,16.887474060058594
04-04-2014,22.59000015258789,23.600000381469727,322900,23.700000762939453,23.020000457763672,16.556631088256836
07-04-2014,22.540000915527344,23.010000228881836,238500,23.15999984741211,23.020000457763672,16.556631088256836
08-04-2014,22.809999465942383,23.040000915527344,522000,24.18000030517578,23.969999313354492,17.23989486694336
09-04-2014,23.56999969482422,24.059999465942383,282000,24.1200008392334,23.639999389648438,17.002553939819336
10-04-2014,22.8799991607666,23.59000015258789,118000,23.639999389648438,22.8799991607666,16.455936431884766
11-04-2014,21.90999984741211,22.729999542236328,581500,23.709999084472656,23.600000381469727,16.973783493041992
14-04-2014,23.510000228881836,23.8799991607666,305200,24.010000228881836,23.59000015258789,16.966590881347656
15-04-2014,22.170000076293945,23.65999984741211,264700,23.940000534057617,22.40999984741211,16.117904663085938
16-04-2014,22.020000457763672,22.450000762939453,191000,22.6299991607666,22.510000228881836,16.1898250579834
17-04-2014,21.68000030517578,22.440000534057617,367100,22.649999618530273,22.299999237060547,16.03878402709961
21-04-2014,22.299999237060547,22.299999237060547,312400,23.639999389648438,23.389999389648438,16.822744369506836
22-04-2014,22.649999618530273,23.3700008392334,202500,23.479999542236328,22.790000915527344,16.391210556030273
23-04-2014,22.739999771118164,22.81999969482422,302100,23.459999084472656,22.8700008392334,16.448745727539062
24-04-2014,22.84000015258789,22.979999542236328,134700,23.860000610351562,23.3799991607666,16.815549850463867
25-04-2014,21.950000762939453,23.219999313354492,328300,23.239999771118164,22.09000015258789,15.887747764587402
28-04-2014,21.8700008392334,22.170000076293945,289600,22.700000762939453,22.59000015258789,16.247364044189453
29-04-2014,22.139999389648438,22.729999542236328,151000,22.829999923706055,22.479999542236328,16.168249130249023
30-04-2014,21.229999542236328,22.510000228881836,599000,23.18000030517578,23.139999389648438,16.6429386138916
01-05-2014,22.950000762939453,23.09000015258789,632300,24.059999465942383,24.0,17.261470794677734
02-05-2014,23.6299991607666,23.979999542236328,346000,24.579999923706055,23.739999771118164,17.07447624206543
05-05-2014,22.799999237060547,23.56999969482422,191100,23.68000030517578,22.889999389648438,16.463132858276367
06-05-2014,22.1200008392334,22.770000457763672,238400,22.889999389648438,22.200000762939453,15.966864585876465
07-05-2014,21.700000762939453,22.239999771118164,204000,22.5,22.020000457763672,15.83740234375
08-05-2014,21.1200008392334,21.93000030517578,197100,22.239999771118164,21.309999465942383,15.326751708984375
09-05-2014,20.989999771118164,21.239999771118164,202500,21.309999465942383,21.139999389648438,15.204482078552246
12-05-2014,21.0,21.18000030517578,189700,21.709999084472656,21.610000610351562,15.542524337768555
13-05-2014,21.239999771118164,21.559999465942383,136200,21.780000686645508,21.65999984741211,15.578479766845703
14-05-2014,21.299999237060547,21.520000457763672,135000,21.649999618530273,21.43000030517578,15.413055419921875
15-05-2014,21.25,21.299999237060547,195300,21.6299991607666,21.459999084472656,15.434632301330566
16-05-2014,21.1299991607666,21.40999984741211,262400,21.450000762939453,21.270000457763672,15.297980308532715
19-05-2014,21.190000534057617,21.25,156400,22.049999237060547,21.959999084472656,15.794248580932617
20-05-2014,21.770000457763672,21.989999771118164,160800,22.079999923706055,21.959999084472656,15.794248580932617
21-05-2014,22.0,22.0,151500,22.40999984741211,22.079999923706055,15.880555152893066
22-05-2014,22.020000457763672,22.049999237060547,113800,22.520000457763672,22.389999389648438,16.103519439697266
23-05-2014,22.280000686645508,22.459999084472656,93200,22.760000228881836,22.56999969482422,16.23297691345215
27-05-2014,23.059999465942383,23.110000610351562,174300,23.469999313354492,23.200000762939453,16.68609619140625
28-05-2014,22.389999389648438,23.18000030517578,192100,23.239999771118164,23.0,16.542245864868164
29-05-2014,22.559999465942383,23.0,307700,23.09000015258789,22.639999389648438,16.283321380615234
30-05-2014,22.6299991607666,22.700000762939453,241500,23.059999465942383,22.670000076293945,16.304901123046875
02-06-2014,22.020000457763672,22.329999923706055,259400,22.889999389648438,22.610000610351562,16.261751174926758
03-06-2014,22.15999984741211,22.549999237060547,879100,22.68000030517578,22.559999465942383,16.22579002380371
