Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2004,13.0,13.0,335200,13.069999694824219,13.050000190734863,5.7717695236206055
17-08-2004,13.0,13.020000457763672,149900,13.149999618530273,13.100000381469727,5.793882369995117
18-08-2004,13.100000381469727,13.100000381469727,285600,13.75,13.75,6.081363677978516
19-08-2004,13.699999809265137,13.75,279700,14.149999618530273,14.149999618530273,6.258279323577881
20-08-2004,13.90999984741211,14.050000190734863,219400,14.199999809265137,14.0,6.191934108734131
23-08-2004,13.930000305175781,14.100000381469727,98400,14.199999809265137,14.100000381469727,6.236166000366211
24-08-2004,13.899999618530273,14.0,78700,14.079999923706055,13.949999809265137,6.169823169708252
25-08-2004,13.899999618530273,14.0,88200,14.09000015258789,14.09000015258789,6.231744766235352
26-08-2004,13.899999618530273,14.09000015258789,70500,14.1899995803833,14.0,6.191934108734131
27-08-2004,13.899999618530273,13.949999809265137,333300,14.699999809265137,14.5,6.413074970245361
30-08-2004,14.0,14.0,92000,14.569999694824219,14.479999542236328,6.404228687286377
31-08-2004,14.449999809265137,14.579999923706055,122700,14.899999618530273,14.899999618530273,6.589988708496094
01-09-2004,14.970000267028809,14.989999771118164,247300,15.390000343322754,15.199999809265137,6.722671985626221
02-09-2004,15.149999618530273,15.199999809265137,74500,15.390000343322754,15.300000190734863,6.766902446746826
03-09-2004,15.149999618530273,15.300000190734863,54500,15.300000190734863,15.149999618530273,6.700558662414551
07-09-2004,15.079999923706055,15.199999809265137,65400,15.300000190734863,15.149999618530273,6.700558662414551
08-09-2004,15.020000457763672,15.199999809265137,45600,15.25,15.199999809265137,6.722671985626221
09-09-2004,15.050000190734863,15.100000381469727,63800,15.199999809265137,15.199999809265137,6.722671985626221
10-09-2004,15.25,15.25,134100,15.489999771118164,15.399999618530273,6.811132431030273
13-09-2004,15.449999809265137,15.5,94700,15.729999542236328,15.5,6.855358123779297
14-09-2004,15.34000015258789,15.600000381469727,50400,15.600000381469727,15.470000267028809,6.842086315155029
15-09-2004,15.050000190734863,15.300000190734863,57200,15.489999771118164,15.399999618530273,6.811132431030273
16-09-2004,15.399999618530273,15.399999618530273,55800,15.84000015258789,15.84000015258789,7.005731105804443
17-09-2004,15.699999809265137,15.699999809265137,39200,15.949999809265137,15.850000381469727,7.010158538818359
20-09-2004,15.65999984741211,15.75,112600,16.030000686645508,15.75,6.965928554534912
21-09-2004,15.760000228881836,15.800000190734863,165800,15.989999771118164,15.970000267028809,7.063228130340576
22-09-2004,15.770000457763672,15.979999542236328,96700,16.0,15.899999618530273,7.032268047332764
23-09-2004,15.800000190734863,15.800000190734863,51700,15.920000076293945,15.920000076293945,7.085681915283203
24-09-2004,15.899999618530273,15.899999618530273,55900,16.079999923706055,16.06999969482422,7.152443885803223
27-09-2004,15.800000190734863,16.0,134700,16.25,16.149999618530273,7.188048362731934
28-09-2004,15.949999809265137,16.149999618530273,129900,16.459999084472656,16.15999984741211,7.192499160766602
29-09-2004,15.640000343322754,16.15999984741211,86700,16.15999984741211,15.90999984741211,7.081228256225586
30-09-2004,15.199999809265137,15.850000381469727,285700,15.850000381469727,15.4399995803833,6.87204122543335
01-10-2004,14.699999809265137,15.5,188700,15.550000190734863,15.539999961853027,6.916548728942871
04-10-2004,15.5,15.609999656677246,55500,15.920000076293945,15.800000190734863,7.032268524169922
05-10-2004,15.489999771118164,15.850000381469727,31300,15.890000343322754,15.720000267028809,6.996662139892578
06-10-2004,15.65999984741211,15.65999984741211,34700,16.190000534057617,16.0,7.121288776397705
07-10-2004,15.899999618530273,16.149999618530273,45900,16.25,16.190000534057617,7.2058491706848145
08-10-2004,16.09000015258789,16.239999771118164,78700,16.5,16.399999618530273,7.299319744110107
11-10-2004,16.0,16.299999237060547,29800,16.399999618530273,16.0,7.121288776397705
12-10-2004,15.569999694824219,16.010000228881836,50900,16.100000381469727,15.699999809265137,6.98776388168335
13-10-2004,14.5,15.720000267028809,123000,15.720000267028809,14.8100004196167,6.591640472412109
14-10-2004,14.600000381469727,14.720000267028809,45700,15.050000190734863,14.850000381469727,6.609446048736572
15-10-2004,14.850000381469727,14.850000381469727,31900,15.140000343322754,14.90999984741211,6.636147499084473
18-10-2004,14.5,14.90999984741211,29000,14.90999984741211,14.649999618530273,6.520427227020264
19-10-2004,14.25,14.649999618530273,221200,14.75,14.25,6.342395305633545
20-10-2004,13.890000343322754,14.239999771118164,108300,14.5,14.5,6.453667640686035
21-10-2004,14.25,14.600000381469727,74200,14.600000381469727,14.260000228881836,6.346846580505371
22-10-2004,14.149999618530273,14.239999771118164,18000,14.3100004196167,14.149999618530273,6.297886848449707
25-10-2004,14.09000015258789,14.25,24400,14.25,14.15999984741211,6.302340030670166
26-10-2004,14.09000015258789,14.15999984741211,46800,14.399999618530273,14.390000343322754,6.404707431793213
27-10-2004,13.899999618530273,14.390000343322754,163000,14.390000343322754,14.0,6.2311248779296875
28-10-2004,13.9399995803833,13.949999809265137,229800,14.100000381469727,14.0,6.2311248779296875
29-10-2004,14.0,14.0,68400,14.75,14.75,6.56493616104126
01-11-2004,14.5,14.75,63500,14.930000305175781,14.930000305175781,6.645048141479492
02-11-2004,14.399999618530273,14.949999809265137,193400,15.199999809265137,15.100000381469727,6.720712661743164
03-11-2004,15.149999618530273,15.149999618530273,70700,15.390000343322754,15.34000015258789,6.82753324508667
04-11-2004,15.020000457763672,15.350000381469727,18200,15.579999923706055,15.579999923706055,6.93435001373291
05-11-2004,15.430000305175781,15.579999923706055,98700,15.899999618530273,15.579999923706055,6.93435001373291
08-11-2004,15.550000190734863,15.600000381469727,146700,15.800000190734863,15.699999809265137,6.98776388168335
09-11-2004,15.520000457763672,15.600000381469727,53500,15.829999923706055,15.760000228881836,7.014467239379883
10-11-2004,15.75,15.75,68500,16.149999618530273,16.100000381469727,7.165792942047119
11-11-2004,16.0,16.200000762939453,92300,16.600000381469727,16.530000686645508,7.357178688049316
12-11-2004,16.59000015258789,16.649999618530273,99400,17.030000686645508,17.030000686645508,7.579720497131348
15-11-2004,17.100000381469727,17.200000762939453,210900,17.450000762939453,17.229999542236328,7.668734073638916
16-11-2004,16.979999542236328,17.25,95400,17.399999618530273,17.100000381469727,7.610873699188232
17-11-2004,17.149999618530273,17.200000762939453,64600,17.440000534057617,17.15999984741211,7.637578010559082
18-11-2004,16.899999618530273,17.1200008392334,41600,17.1200008392334,17.010000228881836,7.570816993713379
19-11-2004,16.75,17.0,59800,17.049999237060547,17.040000915527344,7.584169864654541
22-11-2004,16.90999984741211,17.1200008392334,67600,17.1200008392334,17.0,7.56636905670166
23-11-2004,16.850000381469727,17.079999923706055,27000,17.25,17.25,7.677637100219727
24-11-2004,17.040000915527344,17.25,23100,17.34000015258789,17.329999923706055,7.713245391845703
26-11-2004,17.399999618530273,17.43000030517578,22400,17.59000015258789,17.5,7.788906097412109
29-11-2004,17.420000076293945,17.530000686645508,27800,17.889999389648438,17.829999923706055,7.935781955718994
30-11-2004,17.799999237060547,17.84000015258789,51900,17.979999542236328,17.889999389648438,7.96248722076416
01-12-2004,17.56999969482422,17.920000076293945,67300,17.950000762939453,17.56999969482422,7.820062160491943
02-12-2004,17.0,17.649999618530273,31200,17.649999618530273,17.049999237060547,7.588618755340576
03-12-2004,16.75,16.950000762939453,44500,16.959999084472656,16.899999618530273,7.521856307983398
06-12-2004,16.829999923706055,16.899999618530273,28800,16.950000762939453,16.850000381469727,7.499603271484375
07-12-2004,16.469999313354492,16.799999237060547,35100,16.809999465942383,16.469999313354492,7.330474376678467
08-12-2004,16.149999618530273,16.350000381469727,157500,16.389999389648438,16.3799991607666,7.290419101715088
09-12-2004,16.25,16.3799991607666,28300,16.440000534057617,16.440000534057617,7.317121982574463
10-12-2004,16.299999237060547,16.350000381469727,23400,16.459999084472656,16.40999984741211,7.303768634796143
13-12-2004,16.260000228881836,16.450000762939453,48000,16.600000381469727,16.329999923706055,7.268164157867432
14-12-2004,16.309999465942383,16.399999618530273,50800,16.450000762939453,16.309999465942383,7.25925874710083
15-12-2004,15.880000114440918,16.350000381469727,60300,16.350000381469727,15.949999809265137,7.099032878875732
16-12-2004,15.899999618530273,15.949999809265137,59800,16.100000381469727,16.100000381469727,7.165792942047119
17-12-2004,15.760000228881836,16.100000381469727,123100,16.100000381469727,15.859999656677246,7.05897331237793
20-12-2004,15.880000114440918,15.880000114440918,32100,16.059999465942383,15.989999771118164,7.116837978363037
21-12-2004,15.949999809265137,16.0,57300,16.030000686645508,15.949999809265137,7.099032878875732
22-12-2004,15.6899995803833,15.949999809265137,18300,16.049999237060547,15.9399995803833,7.094578266143799
23-12-2004,15.75,15.75,20900,16.040000915527344,15.890000343322754,7.072326183319092
27-12-2004,15.210000038146973,15.789999961853027,41800,15.84000015258789,15.220000267028809,6.8170247077941895
28-12-2004,15.220000267028809,15.220000267028809,49700,16.06999969482422,16.010000228881836,7.170864105224609
29-12-2004,16.100000381469727,16.149999618530273,26300,16.329999923706055,16.25,7.278364181518555
30-12-2004,16.200000762939453,16.350000381469727,29400,16.399999618530273,16.360000610351562,7.327629566192627
31-12-2004,16.25,16.399999618530273,20200,16.440000534057617,16.25,7.278364181518555
03-01-2005,14.970000267028809,16.219999313354492,73200,16.280000686645508,15.199999809265137,6.808065891265869
04-01-2005,14.949999809265137,14.949999809265137,85500,15.529999732971191,15.399999618530273,6.897646427154541
05-01-2005,14.8100004196167,15.350000381469727,61800,15.449999809265137,14.960000038146973,6.700570583343506
06-01-2005,14.989999771118164,15.050000190734863,91500,15.550000190734863,15.550000190734863,6.964829444885254
