Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-2013,12.0,12.0,300000,12.0,12.0,11.82013988494873
23-10-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
24-10-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
25-10-2013,11.75,11.75,514200,11.75,11.75,11.57388687133789
28-10-2013,11.75,11.75,0,11.75,11.75,11.57388687133789
29-10-2013,11.850000381469727,11.850000381469727,300000,11.850000381469727,11.850000381469727,11.672388076782227
30-10-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.672388076782227
31-10-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.672388076782227
01-11-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.672388076782227
04-11-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.672388076782227
05-11-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.672388076782227
06-11-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.672388076782227
07-11-2013,11.850000381469727,11.850000381469727,150000,11.850000381469727,11.850000381469727,11.672388076782227
08-11-2013,12.0,12.0,100000,12.0,12.0,11.82013988494873
11-11-2013,12.0,12.0,100000,12.0,12.0,11.82013988494873
12-11-2013,12.0,12.0,100000,12.0,12.0,11.82013988494873
13-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
14-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
15-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
18-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
19-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
20-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
21-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
22-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
25-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
26-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
27-11-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
29-11-2013,12.0,12.0,14000,12.0,12.0,11.82013988494873
02-12-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
03-12-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
04-12-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
05-12-2013,12.0,12.0,200000,12.0,12.0,11.82013988494873
06-12-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
09-12-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
10-12-2013,12.0,12.0,0,12.0,12.0,11.82013988494873
11-12-2013,12.100000381469727,12.100000381469727,175000,12.100000381469727,12.100000381469727,11.918641090393066
12-12-2013,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,11.918641090393066
13-12-2013,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,11.918641090393066
16-12-2013,12.5,12.5,190000,12.5,12.5,12.31264591217041
17-12-2013,14.0,14.0,1090000,14.0,14.0,13.790163040161133
18-12-2013,14.0,14.050000190734863,93500,14.050000190734863,14.0,13.790163040161133
19-12-2013,14.0,14.0,0,14.0,14.0,13.790163040161133
20-12-2013,14.0,14.0,0,14.0,14.0,13.790163040161133
23-12-2013,14.0,14.0,0,14.0,14.0,13.790163040161133
24-12-2013,14.0,14.0,0,14.0,14.0,13.790163040161133
26-12-2013,14.0,14.0,0,14.0,14.0,13.790163040161133
27-12-2013,14.0,14.0,0,14.0,14.0,13.790163040161133
30-12-2013,14.0,14.0,0,14.0,14.0,13.790163040161133
31-12-2013,14.0,14.0,13600,14.0,14.0,13.790163040161133
02-01-2014,14.0,14.0,0,14.0,14.0,13.790163040161133
03-01-2014,14.0,14.0,0,14.0,14.0,13.790163040161133
06-01-2014,14.0,14.0,0,14.0,14.0,13.790163040161133
07-01-2014,13.5,13.5,1175000,13.5,13.5,13.29765796661377
08-01-2014,13.5,13.5,627000,13.550000190734863,13.529999732971191,13.327207565307617
09-01-2014,13.5,13.5,25000,13.5,13.5,13.29765796661377
10-01-2014,13.5,13.5,39500,13.5,13.5,13.29765796661377
13-01-2014,13.5,13.5,0,13.5,13.5,13.29765796661377
14-01-2014,13.5,13.5,0,13.5,13.5,13.29765796661377
15-01-2014,14.0,14.0,2100000,14.0,14.0,13.790163040161133
16-01-2014,14.0,14.0,0,14.0,14.0,13.790163040161133
17-01-2014,14.0,14.0,0,14.0,14.0,13.790163040161133
21-01-2014,14.0,14.0,0,14.0,14.0,13.790163040161133
22-01-2014,14.0,14.0,0,14.0,14.0,13.790163040161133
23-01-2014,14.25,15.0,4263400,15.5,14.899999618530273,14.67667293548584
24-01-2014,14.010000228881836,14.899999618530273,1266900,14.899999618530273,14.399999618530273,14.184167861938477
27-01-2014,13.75,14.75,783500,14.800000190734863,14.270000457763672,14.05611801147461
28-01-2014,14.0,14.300000190734863,1249500,14.529999732971191,14.149999618530273,13.937914848327637
29-01-2014,13.920000076293945,14.199999809265137,2111700,14.25,14.0,13.790163040161133
30-01-2014,13.989999771118164,14.050000190734863,1453500,14.220000267028809,14.0,13.790163040161133
31-01-2014,13.90999984741211,14.039999961853027,268300,14.09000015258789,13.9399995803833,13.731061935424805
03-02-2014,13.829999923706055,14.0,580300,14.100000381469727,13.829999923706055,13.622711181640625
04-02-2014,13.920000076293945,14.069999694824219,318400,14.210000038146973,14.0,13.790163040161133
05-02-2014,13.989999771118164,14.0,859100,14.520000457763672,14.430000305175781,14.21371841430664
06-02-2014,14.489999771118164,14.5,1717700,15.789999961853027,15.329999923706055,15.100229263305664
07-02-2014,15.020000457763672,15.399999618530273,1290500,16.399999618530273,16.239999771118164,15.996590614318848
10-02-2014,16.229999542236328,16.440000534057617,344800,16.739999771118164,16.389999389648438,16.14434051513672
11-02-2014,16.200000762939453,16.399999618530273,468300,16.670000076293945,16.420000076293945,16.173891067504883
12-02-2014,16.260000228881836,16.399999618530273,1482600,16.450000762939453,16.350000381469727,16.10494041442871
13-02-2014,15.539999961853027,16.3799991607666,269600,16.68000030517578,16.06999969482422,15.829136848449707
14-02-2014,16.0,16.350000381469727,714900,17.239999771118164,16.899999618530273,16.646697998046875
18-02-2014,17.0,17.0,1237500,17.989999771118164,17.479999542236328,17.21800422668457
19-02-2014,17.5,17.649999618530273,1641800,18.389999389648438,18.100000381469727,17.828710556030273
20-02-2014,18.059999465942383,18.149999618530273,2040100,18.40999984741211,18.190000534057617,17.917362213134766
21-02-2014,18.18000030517578,18.40999984741211,1487800,18.40999984741211,18.280000686645508,18.006013870239258
24-02-2014,18.149999618530273,18.450000762939453,853000,18.540000915527344,18.3700008392334,18.09466552734375
25-02-2014,18.350000381469727,18.399999618530273,1239700,19.34000015258789,19.200000762939453,18.91222381591797
26-02-2014,19.010000228881836,20.0,858200,20.18000030517578,19.5,19.20772933959961
27-02-2014,19.5,19.5,730700,19.989999771118164,19.700000762939453,19.40472984313965
28-02-2014,19.760000228881836,19.770000457763672,364600,21.68000030517578,20.479999542236328,20.17304039001465
03-03-2014,20.549999237060547,20.549999237060547,686300,21.700000762939453,21.110000610351562,20.793598175048828
04-03-2014,21.170000076293945,21.3700008392334,557700,22.25,21.81999969482422,21.49295425415039
05-03-2014,21.479999542236328,21.920000076293945,824500,22.0,21.489999771118164,21.16790008544922
06-03-2014,21.280000686645508,21.610000610351562,647400,22.31999969482422,21.639999389648438,21.31565284729004
07-03-2014,19.75,21.280000686645508,462800,22.09000015258789,21.690000534057617,21.364904403686523
10-03-2014,21.440000534057617,21.75,1037800,22.350000381469727,21.450000762939453,21.128498077392578
11-03-2014,20.6200008392334,21.65999984741211,920800,21.8799991607666,20.899999618530273,20.586742401123047
12-03-2014,20.389999389648438,20.719999313354492,885300,20.829999923706055,20.649999618530273,20.340492248535156
13-03-2014,20.350000381469727,20.799999237060547,1002200,21.0,20.770000457763672,20.45869255065918
14-03-2014,20.459999084472656,20.75,1002000,20.93000030517578,20.549999237060547,20.241989135742188
17-03-2014,20.360000610351562,20.520000457763672,594100,20.860000610351562,20.549999237060547,20.241989135742188
18-03-2014,20.5,20.579999923706055,656200,20.989999771118164,20.700000762939453,20.389741897583008
19-03-2014,20.350000381469727,20.690000534057617,519800,20.899999618530273,20.549999237060547,20.241989135742188
20-03-2014,19.690000534057617,20.540000915527344,760300,20.540000915527344,20.149999618530273,19.847986221313477
21-03-2014,18.510000228881836,20.049999237060547,2929000,20.049999237060547,18.520000457763672,18.242416381835938
24-03-2014,18.059999465942383,18.280000686645508,568900,19.34000015258789,19.040000915527344,18.754623413085938
25-03-2014,18.959999084472656,19.09000015258789,368600,19.479999542236328,19.010000228881836,18.725072860717773
26-03-2014,18.760000228881836,18.940000534057617,401000,19.200000762939453,18.950000762939453,18.665973663330078
27-03-2014,18.530000686645508,18.81999969482422,1236700,19.649999618530273,19.389999389648438,19.099376678466797
28-03-2014,18.920000076293945,19.299999237060547,796300,19.389999389648438,19.110000610351562,18.82357406616211
31-03-2014,18.790000915527344,19.0,462400,19.239999771118164,19.049999237060547,18.76447105407715
01-04-2014,18.959999084472656,19.079999923706055,526600,20.290000915527344,20.0,19.700233459472656
02-04-2014,20.049999237060547,20.1299991607666,708100,21.1299991607666,20.899999618530273,20.586742401123047
03-04-2014,20.6299991607666,20.969999313354492,395400,21.280000686645508,20.93000030517578,20.616296768188477
04-04-2014,20.979999542236328,21.18000030517578,1102200,21.950000762939453,21.299999237060547,20.98074722290039
07-04-2014,20.540000915527344,21.290000915527344,392200,21.420000076293945,20.780000686645508,20.468542098999023
08-04-2014,19.510000228881836,20.700000762939453,514300,20.90999984741211,19.920000076293945,19.62143325805664
09-04-2014,19.8700008392334,20.030000686645508,197800,20.25,20.239999771118164,19.93663787841797
10-04-2014,19.979999542236328,20.200000762939453,464100,20.920000076293945,20.18000030517578,19.877534866333008
11-04-2014,19.59000015258789,20.040000915527344,262300,20.239999771118164,19.899999618530273,19.60173225402832
14-04-2014,19.729999542236328,19.920000076293945,271000,20.110000610351562,19.899999618530273,19.60173225402832
15-04-2014,19.350000381469727,19.899999618530273,198200,20.030000686645508,19.860000610351562,19.562332153320312
16-04-2014,19.59000015258789,19.959999084472656,173500,20.139999389648438,19.65999984741211,19.36532974243164
17-04-2014,19.40999984741211,20.309999465942383,1175600,20.649999618530273,19.979999542236328,19.680530548095703
21-04-2014,19.989999771118164,20.0,570000,20.649999618530273,20.260000228881836,19.956336975097656
22-04-2014,19.920000076293945,20.440000534057617,2589400,20.670000076293945,20.149999618530273,19.847986221313477
23-04-2014,19.6299991607666,20.079999923706055,419600,20.260000228881836,19.889999389648438,19.591880798339844
24-04-2014,19.65999984741211,19.899999618530273,344900,20.260000228881836,19.690000534057617,19.394882202148438
