Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1986,9.75,0.0,407400,9.875,9.75,1.5918042659759521
21-07-1986,9.75,0.0,185300,9.875,9.75,1.5918042659759521
22-07-1986,9.625,0.0,69300,9.75,9.625,1.5713964700698853
23-07-1986,9.625,0.0,111100,9.75,9.75,1.5918042659759521
24-07-1986,9.625,0.0,38400,9.75,9.625,1.5713964700698853
25-07-1986,9.625,0.0,61100,10.0,10.0,1.6326192617416382
28-07-1986,9.75,0.0,28400,9.875,9.875,1.6122113466262817
29-07-1986,9.625,0.0,51500,9.75,9.75,1.5918042659759521
30-07-1986,9.625,0.0,22100,9.625,9.625,1.5713964700698853
31-07-1986,9.5,0.0,27200,9.625,9.625,1.5713964700698853
01-08-1986,9.5,0.0,4700,9.625,9.5,1.550988793373108
04-08-1986,9.5,0.0,13900,9.625,9.5,1.550988793373108
05-08-1986,9.5,0.0,17700,9.5,9.5,1.550988793373108
06-08-1986,9.375,0.0,15700,9.5,9.5,1.550988793373108
07-08-1986,9.375,0.0,6800,9.5,9.375,1.5305808782577515
08-08-1986,9.25,0.0,29300,9.375,9.375,1.5305808782577515
11-08-1986,9.375,0.0,18400,9.625,9.5,1.550988793373108
12-08-1986,9.75,0.0,42400,9.875,9.75,1.5918042659759521
13-08-1986,9.875,0.0,56900,10.375,10.0,1.6326192617416382
14-08-1986,10.0,0.0,80400,10.5,10.0,1.6326192617416382
15-08-1986,10.375,0.0,57000,10.875,10.375,1.6938425302505493
18-08-1986,9.875,0.0,83500,10.75,10.125,1.6530272960662842
19-08-1986,10.0,0.0,47800,10.25,10.0,1.6326192617416382
20-08-1986,9.75,0.0,59900,10.0,10.0,1.6326192617416382
21-08-1986,9.75,0.0,23600,10.375,10.375,1.6938425302505493
22-08-1986,10.375,0.0,118900,10.75,10.75,1.75506591796875
25-08-1986,10.875,0.0,118200,11.125,11.0,1.7958810329437256
26-08-1986,10.875,0.0,100500,11.125,11.0,1.7958810329437256
27-08-1986,10.625,0.0,162300,11.0,11.0,1.7958810329437256
28-08-1986,10.5,0.0,61400,10.75,10.75,1.75506591796875
