Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,28.875,0.0,16000,29.375,29.25,10.721627235412598
22-02-1973,29.125,0.0,7100,29.375,29.125,10.675811767578125
23-02-1973,28.75,0.0,23000,29.25,28.75,10.538352012634277
26-02-1973,28.625,0.0,6500,28.875,28.625,10.492535591125488
27-02-1973,28.75,0.0,5800,28.875,28.75,10.538352012634277
28-02-1973,28.5,0.0,5100,28.75,28.625,10.492535591125488
01-03-1973,28.125,0.0,15400,28.625,28.25,10.355083465576172
02-03-1973,28.25,0.0,6400,28.625,28.625,10.492535591125488
05-03-1973,28.375,0.0,7200,28.75,28.375,10.400896072387695
06-03-1973,28.5,0.0,3800,28.75,28.5,10.446720123291016
07-03-1973,28.375,0.0,4300,28.75,28.375,10.400896072387695
08-03-1973,28.375,0.0,5000,28.75,28.75,10.538352012634277
09-03-1973,28.5,0.0,4800,28.875,28.625,10.492535591125488
12-03-1973,28.5,0.0,18700,28.875,28.5,10.446720123291016
13-03-1973,28.375,0.0,11800,28.625,28.5,10.446720123291016
14-03-1973,28.5,0.0,4000,28.75,28.625,10.492535591125488
15-03-1973,28.375,0.0,5700,28.625,28.5,10.446720123291016
16-03-1973,28.375,0.0,5300,28.75,28.625,10.492535591125488
19-03-1973,28.25,0.0,6300,28.75,28.375,10.400896072387695
20-03-1973,28.25,0.0,20100,28.375,28.25,10.355083465576172
21-03-1973,28.25,0.0,3500,28.5,28.25,10.355083465576172
22-03-1973,28.125,0.0,19100,28.25,28.125,10.309266090393066
23-03-1973,28.125,0.0,10800,28.375,28.125,10.309266090393066
26-03-1973,28.125,0.0,9100,28.25,28.25,10.355083465576172
27-03-1973,28.25,0.0,11400,28.5,28.25,10.355083465576172
28-03-1973,28.25,0.0,3500,28.625,28.625,10.492535591125488
29-03-1973,28.375,0.0,9700,28.625,28.5,10.446720123291016
30-03-1973,28.375,0.0,1300,28.75,28.5,10.446720123291016
02-04-1973,28.25,0.0,7800,28.5,28.5,10.446720123291016
03-04-1973,28.25,0.0,4300,28.625,28.375,10.400896072387695
04-04-1973,28.125,0.0,7800,28.375,28.125,10.309266090393066
05-04-1973,28.125,0.0,5500,28.375,28.25,10.355083465576172
06-04-1973,28.0,0.0,29300,28.5,28.0,10.263444900512695
09-04-1973,27.5,0.0,10300,27.875,27.625,10.125981330871582
10-04-1973,27.75,0.0,10100,28.0,27.875,10.217621803283691
11-04-1973,28.0,0.0,4300,28.375,28.375,10.400896072387695
12-04-1973,27.75,0.0,10700,28.25,28.125,10.309266090393066
13-04-1973,27.75,0.0,5800,28.0,28.0,10.449210166931152
16-04-1973,27.75,0.0,5400,28.0,27.875,10.402556419372559
17-04-1973,27.75,0.0,8500,28.0,27.75,10.35590934753418
18-04-1973,27.75,0.0,3200,28.0,27.75,10.35590934753418
19-04-1973,27.75,0.0,11000,28.0,27.75,10.35590934753418
23-04-1973,27.625,0.0,6300,27.875,27.75,10.35590934753418
24-04-1973,27.625,0.0,2700,27.875,27.625,10.309260368347168
25-04-1973,27.625,0.0,4500,27.875,27.625,10.309260368347168
26-04-1973,27.625,0.0,6300,27.875,27.75,10.35590934753418
27-04-1973,27.75,0.0,3400,27.875,27.75,10.35590934753418
30-04-1973,27.625,0.0,9800,27.875,27.625,10.309260368347168
01-05-1973,27.75,0.0,3600,27.875,27.875,10.402556419372559
02-05-1973,27.75,0.0,6500,27.875,27.875,10.402556419372559
03-05-1973,27.75,0.0,6100,28.25,28.125,10.495857238769531
04-05-1973,27.875,0.0,5100,28.25,27.875,10.402556419372559
07-05-1973,27.875,0.0,4600,28.0,27.875,10.402556419372559
08-05-1973,27.875,0.0,1700,28.125,28.125,10.495857238769531
09-05-1973,28.0,0.0,3200,28.25,28.0,10.449210166931152
10-05-1973,27.75,0.0,6600,27.875,27.875,10.402556419372559
11-05-1973,27.875,0.0,3300,28.0,28.0,10.449210166931152
14-05-1973,27.75,0.0,4100,27.875,27.875,10.402556419372559
15-05-1973,27.625,0.0,3900,27.875,27.75,10.35590934753418
16-05-1973,27.75,0.0,9200,27.875,27.875,10.402556419372559
17-05-1973,27.625,0.0,4200,27.875,27.625,10.309260368347168
18-05-1973,27.625,0.0,9900,27.875,27.75,10.35590934753418
21-05-1973,27.625,0.0,15100,27.875,27.625,10.309260368347168
22-05-1973,27.5,0.0,11500,28.0,27.625,10.309260368347168
23-05-1973,27.5,0.0,6700,27.75,27.625,10.309260368347168
24-05-1973,27.5,0.0,7500,27.75,27.75,10.35590934753418
25-05-1973,27.25,0.0,65600,27.75,27.375,10.21596622467041
29-05-1973,27.125,0.0,3600,27.375,27.375,10.21596622467041
30-05-1973,27.0,0.0,26900,27.375,27.0,10.076018333435059
31-05-1973,26.75,0.0,4700,27.0,26.875,10.029369354248047
01-06-1973,26.75,0.0,6900,27.0,26.875,10.029369354248047
04-06-1973,26.625,0.0,6700,26.875,26.75,9.982721328735352
05-06-1973,26.625,0.0,6800,26.875,26.75,9.982721328735352
06-06-1973,26.625,0.0,9200,27.0,26.875,10.029369354248047
07-06-1973,26.75,0.0,4600,27.0,26.875,10.029369354248047
08-06-1973,26.875,0.0,5000,27.0,27.0,10.076018333435059
11-06-1973,26.875,0.0,8300,27.125,26.875,10.029369354248047
12-06-1973,26.875,0.0,4200,27.0,27.0,10.076018333435059
13-06-1973,26.625,0.0,12400,27.0,26.75,9.982721328735352
14-06-1973,26.75,0.0,20200,27.25,27.125,10.122668266296387
15-06-1973,27.125,0.0,3800,27.25,27.25,10.169322967529297
18-06-1973,26.875,0.0,5700,27.125,27.0,10.076018333435059
19-06-1973,26.75,0.0,4300,27.25,27.25,10.169322967529297
20-06-1973,27.0,0.0,3400,27.25,27.0,10.076018333435059
21-06-1973,26.875,0.0,1800,27.0,27.0,10.076018333435059
22-06-1973,27.0,0.0,39300,27.25,27.25,10.169322967529297
25-06-1973,27.0,0.0,3200,27.375,27.125,10.122668266296387
26-06-1973,27.0,0.0,6900,27.25,27.0,10.076018333435059
27-06-1973,27.0,0.0,4400,27.125,27.0,10.076018333435059
28-06-1973,27.125,0.0,3000,27.375,27.375,10.21596622467041
29-06-1973,27.0,0.0,4500,27.25,27.0,10.076018333435059
02-07-1973,27.125,0.0,6800,27.5,27.25,10.169322967529297
03-07-1973,27.125,0.0,3600,27.375,27.375,10.21596622467041
05-07-1973,27.25,0.0,2400,27.625,27.625,10.309260368347168
06-07-1973,27.375,0.0,32300,27.875,27.5,10.262612342834473
09-07-1973,27.375,0.0,4400,27.875,27.875,10.402556419372559
10-07-1973,27.625,0.0,5500,28.0,27.875,10.402556419372559
11-07-1973,27.875,0.0,5500,28.125,28.0,10.449210166931152
12-07-1973,27.625,0.0,9200,28.0,27.625,10.309260368347168
13-07-1973,27.5,0.0,5600,27.75,27.625,10.309260368347168
16-07-1973,27.375,0.0,7000,27.75,27.625,10.309260368347168
17-07-1973,26.75,0.0,9400,27.375,26.875,10.029369354248047
18-07-1973,26.625,0.0,6400,27.0,26.75,9.982721328735352
19-07-1973,26.5,0.0,7200,26.875,26.5,9.88943099975586
20-07-1973,26.25,0.0,8900,26.75,26.25,9.796130180358887
23-07-1973,26.25,0.0,4000,26.5,26.375,9.842779159545898
24-07-1973,26.25,0.0,5300,26.5,26.375,9.842779159545898
25-07-1973,25.875,0.0,18900,26.375,26.0,9.70283317565918
26-07-1973,26.0,0.0,3800,26.125,26.125,9.749483108520508
27-07-1973,25.875,0.0,8600,26.125,25.875,9.656187057495117
30-07-1973,25.625,0.0,9200,26.0,25.75,9.609537124633789
31-07-1973,25.75,0.0,4400,26.0,25.75,9.609537124633789
01-08-1973,25.5,0.0,8400,25.75,25.75,9.609537124633789
02-08-1973,25.0,0.0,11100,25.375,25.25,9.42294979095459
03-08-1973,25.125,0.0,3300,25.5,25.5,9.516236305236816
06-08-1973,25.25,0.0,4000,25.75,25.5,9.516236305236816
07-08-1973,25.25,0.0,5300,25.75,25.5,9.516236305236816
08-08-1973,25.125,0.0,5200,25.5,25.125,9.376296043395996
09-08-1973,25.125,0.0,3600,25.5,25.25,9.42294979095459
10-08-1973,25.25,0.0,4100,25.5,25.25,9.42294979095459
13-08-1973,25.125,0.0,7600,25.75,25.625,9.56289005279541
14-08-1973,25.125,0.0,6900,25.625,25.125,9.376296043395996
15-08-1973,25.125,0.0,7700,25.5,25.25,9.42294979095459
16-08-1973,25.125,0.0,4400,25.75,25.25,9.42294979095459
17-08-1973,25.125,0.0,3800,25.375,25.25,9.42294979095459
20-08-1973,25.25,0.0,3800,25.625,25.5,9.516236305236816
21-08-1973,25.25,0.0,5700,25.75,25.25,9.42294979095459
22-08-1973,25.25,0.0,3800,25.625,25.625,9.56289005279541
23-08-1973,25.375,0.0,6200,25.75,25.375,9.46959114074707
24-08-1973,25.5,0.0,2800,25.625,25.5,9.516236305236816
27-08-1973,25.375,0.0,5800,25.75,25.375,9.46959114074707
28-08-1973,25.5,0.0,3900,25.625,25.5,9.516236305236816
29-08-1973,25.5,0.0,14900,25.875,25.75,9.609537124633789
30-08-1973,25.625,0.0,16200,26.625,26.125,9.749483108520508
31-08-1973,26.0,0.0,6000,26.375,26.25,9.796130180358887
04-09-1973,26.125,0.0,5500,26.375,26.125,9.749483108520508
05-09-1973,26.125,0.0,3200,26.5,26.375,9.842779159545898
06-09-1973,25.75,0.0,10200,26.25,26.0,9.70283317565918
07-09-1973,26.0,0.0,9900,26.5,26.0,9.70283317565918
10-09-1973,26.0,0.0,6800,26.125,26.125,9.749483108520508
11-09-1973,26.0,0.0,5800,26.125,26.0,9.70283317565918
12-09-1973,25.75,0.0,6000,26.125,25.75,9.609537124633789
13-09-1973,25.5,0.0,6400,25.875,25.75,9.609537124633789
14-09-1973,25.25,0.0,7100,25.75,25.375,9.46959114074707
17-09-1973,25.5,0.0,4900,25.875,25.875,9.656187057495117
18-09-1973,25.625,0.0,7000,26.0,25.875,9.656187057495117
19-09-1973,25.75,0.0,6100,26.125,25.75,9.609537124633789
20-09-1973,25.75,0.0,9100,26.25,26.25,9.796130180358887
21-09-1973,26.625,0.0,13000,27.0,26.875,10.029369354248047
24-09-1973,26.75,0.0,7400,27.25,26.75,9.982721328735352
25-09-1973,26.375,0.0,5400,26.75,26.75,9.982721328735352
26-09-1973,26.25,0.0,8500,26.875,26.375,9.842779159545898
27-09-1973,26.75,0.0,4800,27.125,27.0,10.076018333435059
28-09-1973,26.625,0.0,5700,27.125,27.0,10.076018333435059
01-10-1973,27.0,0.0,7500,27.25,27.125,10.122668266296387
02-10-1973,27.0,0.0,5700,27.125,27.125,10.122668266296387
03-10-1973,26.75,0.0,8300,27.125,26.75,9.982721328735352
04-10-1973,26.5,0.0,6000,26.875,26.5,9.88943099975586
05-10-1973,26.5,0.0,4800,26.875,26.875,10.029369354248047
08-10-1973,26.625,0.0,4100,27.0,27.0,10.076018333435059
09-10-1973,26.75,0.0,4000,27.0,27.0,10.076018333435059
10-10-1973,26.625,0.0,6200,26.875,26.75,9.982721328735352
11-10-1973,26.375,0.0,62500,26.875,26.5,9.88943099975586
12-10-1973,26.375,0.0,6300,26.75,26.625,9.93607234954834
15-10-1973,25.5,0.0,5200,26.125,26.0,9.70283317565918
16-10-1973,25.625,0.0,3800,25.875,25.75,9.609537124633789
17-10-1973,25.5,0.0,11700,25.875,25.5,9.516236305236816
18-10-1973,25.25,0.0,6200,25.5,25.375,9.46959114074707
19-10-1973,25.25,0.0,10500,25.625,25.5,9.516236305236816
22-10-1973,25.25,0.0,4100,25.75,25.75,9.609537124633789
23-10-1973,25.25,0.0,2800,25.75,25.375,9.46959114074707
24-10-1973,25.125,0.0,13100,25.75,25.25,9.42294979095459
25-10-1973,25.0,0.0,27500,25.25,25.125,9.376296043395996
26-10-1973,25.0,0.0,12700,25.25,25.125,9.376296043395996
29-10-1973,25.0,0.0,7700,25.375,25.125,9.376296043395996
30-10-1973,25.125,0.0,5200,25.5,25.125,9.376296043395996
31-10-1973,25.0,0.0,3800,25.25,25.125,9.376296043395996
01-11-1973,25.0,0.0,9900,25.125,25.125,9.376296043395996
02-11-1973,25.0,0.0,12300,25.25,25.0,9.329645156860352
05-11-1973,25.0,0.0,9000,25.125,25.0,9.329645156860352
06-11-1973,25.0,0.0,6200,25.25,25.0,9.329645156860352
07-11-1973,25.0,0.0,8900,25.25,25.0,9.329645156860352
08-11-1973,24.75,0.0,12000,25.125,24.75,9.236353874206543
09-11-1973,24.75,0.0,14400,25.0,24.875,9.282999038696289
12-11-1973,24.25,0.0,19200,24.875,24.375,9.096405029296875
13-11-1973,24.125,0.0,8100,24.625,24.25,9.049757957458496
14-11-1973,23.25,0.0,12600,24.625,23.25,8.676572799682617
15-11-1973,23.0,0.0,12900,23.625,23.5,8.769869804382324
16-11-1973,23.5,0.0,7600,24.25,24.125,9.003110885620117
19-11-1973,24.0,0.0,7900,24.375,24.375,9.096405029296875
20-11-1973,23.625,0.0,7900,24.25,23.875,8.909817695617676
21-11-1973,23.625,0.0,8000,24.0,23.75,8.863164901733398
23-11-1973,23.5,0.0,7000,23.75,23.625,8.816519737243652
26-11-1973,23.0,0.0,17700,23.5,23.25,8.676572799682617
27-11-1973,22.5,0.0,14900,23.375,22.625,8.44333267211914
28-11-1973,22.0,0.0,16600,22.625,22.375,8.35003662109375
29-11-1973,22.25,0.0,10600,22.75,22.375,8.35003662109375
30-11-1973,22.25,0.0,11400,22.5,22.25,8.303385734558105
03-12-1973,22.0,0.0,19200,22.375,22.0,8.210091590881348
04-12-1973,21.875,0.0,15800,22.125,22.0,8.210091590881348
05-12-1973,21.625,0.0,24900,22.0,21.625,8.070146560668945
06-12-1973,21.625,0.0,11900,22.0,21.875,8.163444519042969
07-12-1973,21.875,0.0,19800,22.625,22.5,8.396685600280762
10-12-1973,22.5,0.0,12300,23.25,23.0,8.58327579498291
11-12-1973,22.875,0.0,15200,23.375,23.0,8.58327579498291
12-12-1973,22.5,0.0,7900,22.875,22.5,8.396685600280762
13-12-1973,22.375,0.0,6500,22.75,22.5,8.396685600280762
14-12-1973,22.125,0.0,7600,22.625,22.125,8.25673770904541
17-12-1973,21.75,0.0,60000,22.25,21.875,8.163444519042969
18-12-1973,21.625,0.0,13500,21.875,21.875,8.163444519042969
19-12-1973,21.5,0.0,20600,21.875,21.75,8.116795539855957
20-12-1973,21.0,0.0,27600,21.75,21.0,7.836904048919678
21-12-1973,21.125,0.0,10400,21.75,21.75,8.116795539855957
24-12-1973,21.25,0.0,13200,21.75,21.625,8.070146560668945
26-12-1973,21.5,0.0,24300,22.0,21.625,8.070146560668945
27-12-1973,21.5,0.0,25200,22.0,22.0,8.210091590881348
28-12-1973,21.875,0.0,15100,22.375,22.25,8.303385734558105
31-12-1973,21.75,0.0,19900,22.75,22.75,8.489981651306152
02-01-1974,22.625,0.0,5700,23.125,23.0,8.58327579498291
03-01-1974,23.0,0.0,13900,23.375,23.375,8.72321605682373
04-01-1974,23.0,0.0,13900,23.375,23.375,8.72321605682373
07-01-1974,23.0,0.0,13500,23.375,23.375,8.72321605682373
08-01-1974,23.25,0.0,10600,23.5,23.5,8.769869804382324
09-01-1974,23.25,0.0,5700,23.5,23.375,8.72321605682373
