Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2001,74.5,75.25,11020,75.25,74.75,6.742732048034668
07-08-2001,72.30000305175781,73.4000015258789,3040,73.4000015258789,73.0,6.584874153137207
08-08-2001,70.80000305175781,72.5,7100,72.5,71.25,6.427018165588379
09-08-2001,70.0,71.05000305175781,6060,71.44999694824219,70.25,6.336813449859619
10-08-2001,71.0999984741211,71.25,6720,72.4000015258789,71.19999694824219,6.422504425048828
13-08-2001,73.25,74.0,8880,76.75,76.25,6.878033638000488
14-08-2001,75.4000015258789,75.5,226360,77.25,76.5999984741211,6.909604549407959
15-08-2001,72.5,72.75,5620,73.5,72.9000015258789,6.57585334777832
16-08-2001,72.0,72.0,11860,75.5,74.0,6.675076007843018
17-08-2001,71.75,72.0,3080,72.5,71.75,6.472117900848389
20-08-2001,67.0,67.75,8440,68.69999694824219,67.69999694824219,6.1067938804626465
21-08-2001,68.0,68.25,13920,71.25,70.0,6.506477355957031
22-08-2001,73.75,74.5,10940,76.0999984741211,75.75,7.040938854217529
23-08-2001,73.30000305175781,75.5,4560,75.75,74.75,6.9479899406433105
24-08-2001,75.75,76.25,6000,77.1500015258789,76.5,7.110649108886719
27-08-2001,76.0,76.5,4960,76.5,76.5,7.110649108886719
28-08-2001,73.5,75.5,7360,75.5,74.0,6.8782734870910645
29-08-2001,73.44999694824219,73.5,1740,73.8499984741211,73.44999694824219,6.827155113220215
30-08-2001,70.05000305175781,73.0,7500,73.0,70.5,6.552950859069824
31-08-2001,68.75,70.1500015258789,4040,70.1500015258789,69.5,6.4600043296813965
04-09-2001,68.5,68.8499984741211,5620,69.75,69.0,6.413527965545654
05-09-2001,70.0,70.0,4120,71.75,70.30000305175781,6.534363269805908
06-09-2001,70.5,70.5,13600,71.5,70.80000305175781,6.580836772918701
07-09-2001,70.0,70.5,4360,70.9000015258789,70.5,6.552950859069824
10-09-2001,67.5,68.5,11160,68.5,68.5,6.367053031921387
17-09-2001,62.5,65.0,14880,66.5,63.5,5.902303218841553
18-09-2001,61.25,63.25,10160,63.25,61.25,5.693167686462402
