Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1992,14.75,15.0,22700,15.0,14.75,2.4282214641571045
17-03-1992,14.75,14.75,16200,14.875,14.875,2.448798894882202
18-03-1992,14.875,14.875,29700,15.0,14.875,2.448798894882202
19-03-1992,14.875,15.0,6900,15.0,14.875,2.448798894882202
20-03-1992,14.875,14.875,7900,14.875,14.875,2.448798894882202
23-03-1992,14.875,14.875,9400,15.0,15.0,2.4693796634674072
24-03-1992,14.875,14.875,9500,15.0,15.0,2.4693796634674072
25-03-1992,15.0,15.0,600,15.0,15.0,2.4693796634674072
26-03-1992,14.875,14.875,25300,15.0,15.0,2.4693796634674072
27-03-1992,14.875,15.0,10000,15.0,15.0,2.4693796634674072
30-03-1992,15.0,15.0,600,15.0,15.0,2.4693796634674072
31-03-1992,14.875,14.875,2100,15.0,15.0,2.4693796634674072
01-04-1992,14.875,14.875,10800,15.0,15.0,2.4693796634674072
02-04-1992,14.875,14.875,12700,15.0,15.0,2.4693796634674072
03-04-1992,14.875,14.875,7200,15.0,15.0,2.4693796634674072
06-04-1992,14.875,14.875,2800,15.0,15.0,2.4693796634674072
07-04-1992,14.875,14.875,20200,15.0,15.0,2.4693796634674072
08-04-1992,15.0,15.0,3000,15.0,15.0,2.4693796634674072
09-04-1992,14.875,15.0,4200,15.0,15.0,2.4693796634674072
10-04-1992,14.875,15.0,6100,15.0,15.0,2.4693796634674072
13-04-1992,14.875,14.875,1200,15.0,15.0,2.4693796634674072
14-04-1992,14.875,14.875,5500,15.0,15.0,2.4693796634674072
15-04-1992,14.875,14.875,13900,15.0,15.0,2.4693796634674072
16-04-1992,14.875,15.0,16000,15.0,15.0,2.4693796634674072
20-04-1992,14.875,14.875,1700,15.0,15.0,2.4693796634674072
21-04-1992,14.875,15.0,12200,15.0,15.0,2.4693796634674072
22-04-1992,15.0,15.0,500,15.0,15.0,2.4693796634674072
23-04-1992,15.0,15.0,10300,15.0,15.0,2.4693796634674072
24-04-1992,14.875,14.875,1100,15.0,15.0,2.4693796634674072
27-04-1992,14.875,15.0,6100,15.0,15.0,2.4693796634674072
28-04-1992,14.875,14.875,2600,15.0,15.0,2.4693796634674072
29-04-1992,15.125,15.125,18600,15.25,15.125,2.4899582862854004
30-04-1992,15.0,15.125,18900,15.25,15.0,2.4693796634674072
01-05-1992,14.875,14.875,2300,15.0,15.0,2.4693796634674072
