Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.3203129768371582,0.0,992000,1.3984379768371582,1.3984379768371582,0.2037804275751114
02-06-1972,1.4296879768371582,1.4296879768371582,787200,1.4921879768371582,1.484375,0.216303288936615
05-06-1972,1.4375,1.46875,334400,1.46875,1.453125,0.21174949407577515
06-06-1972,1.4453129768371582,1.453125,324800,1.46875,1.453125,0.21174949407577515
07-06-1972,1.4296879768371582,1.453125,440000,1.4609379768371582,1.4296879768371582,0.2083343118429184
08-06-1972,1.40625,1.4296879768371582,502400,1.4375,1.4140629768371582,0.20605751872062683
09-06-1972,1.4140629768371582,1.4140629768371582,275200,1.453125,1.421875,0.20719580352306366
12-06-1972,1.421875,1.421875,171200,1.4453129768371582,1.4375,0.2094726264476776
13-06-1972,1.421875,1.4375,272000,1.46875,1.46875,0.21402649581432343
14-06-1972,1.46875,1.46875,484800,1.515625,1.4921879768371582,0.21744190156459808
15-06-1972,1.484375,1.4921879768371582,486400,1.5234379768371582,1.484375,0.216303288936615
16-06-1972,1.421875,1.484375,566400,1.4921879768371582,1.421875,0.20719580352306366
19-06-1972,1.421875,1.421875,161600,1.4453129768371582,1.421875,0.20719580352306366
20-06-1972,1.4375,1.4375,353600,1.46875,1.46875,0.21402649581432343
21-06-1972,1.4453129768371582,1.4609379768371582,187200,1.4609379768371582,1.4609379768371582,0.21288807690143585
22-06-1972,1.4453129768371582,1.4609379768371582,144000,1.484375,1.4765629768371582,0.2151648998260498
23-06-1972,1.453125,1.4765629768371582,140800,1.484375,1.453125,0.21174949407577515
26-06-1972,1.4296879768371582,1.453125,128000,1.4609379768371582,1.4453129768371582,0.2106112390756607
27-06-1972,1.4296879768371582,1.4453129768371582,228800,1.46875,1.4375,0.2094726264476776
28-06-1972,1.3984379768371582,1.4296879768371582,174400,1.4296879768371582,1.4140629768371582,0.20605751872062683
29-06-1972,1.3984379768371582,1.4140629768371582,84800,1.4140629768371582,1.40625,0.2049187868833542
30-06-1972,1.40625,1.40625,140800,1.421875,1.421875,0.20719580352306366
03-07-1972,1.40625,1.421875,70400,1.421875,1.4140629768371582,0.20605751872062683
05-07-1972,1.3984379768371582,1.4140629768371582,163200,1.4296879768371582,1.421875,0.20719580352306366
06-07-1972,1.40625,1.421875,452800,1.4609379768371582,1.421875,0.20719580352306366
07-07-1972,1.4140629768371582,1.421875,120000,1.4453129768371582,1.4453129768371582,0.2106112390756607
10-07-1972,1.40625,1.4453129768371582,113600,1.4453129768371582,1.421875,0.20719580352306366
11-07-1972,1.40625,1.421875,251200,1.4296879768371582,1.4296879768371582,0.2083343118429184
12-07-1972,1.4296879768371582,1.4296879768371582,220800,1.46875,1.453125,0.21174949407577515
13-07-1972,1.421875,1.4453129768371582,283200,1.4453129768371582,1.4296879768371582,0.2083343118429184
14-07-1972,1.4140629768371582,1.4296879768371582,126400,1.4375,1.4296879768371582,0.2083343118429184
17-07-1972,1.3515629768371582,1.4296879768371582,580800,1.4296879768371582,1.359375,0.19808834791183472
18-07-1972,1.296875,1.359375,984000,1.359375,1.3203129768371582,0.19239622354507446
19-07-1972,1.296875,1.3203129768371582,233600,1.3359379768371582,1.3125,0.1912575364112854
20-07-1972,1.2578129768371582,1.3046879768371582,214400,1.3046879768371582,1.2734379768371582,0.18556563556194305
21-07-1972,1.265625,1.2734379768371582,235200,1.2890629768371582,1.2890629768371582,0.18784241378307343
24-07-1972,1.28125,1.2890629768371582,313600,1.3125,1.3125,0.1912575364112854
