Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,7.5,0.0,1800,7.875,7.5,0.7598889470100403
18-03-1980,7.375,0.0,2300,7.625,7.5,0.7598889470100403
19-03-1980,7.375,0.0,2700,7.75,7.75,0.785218358039856
20-03-1980,7.625,0.0,600,7.75,7.75,0.785218358039856
21-03-1980,7.75,0.0,200,7.75,7.75,0.785218358039856
24-03-1980,7.625,0.0,1200,7.875,7.625,0.7725529074668884
25-03-1980,7.375,0.0,2400,7.5,7.375,0.7472236752510071
26-03-1980,7.5,0.0,2600,7.75,7.625,0.7725529074668884
27-03-1980,7.375,0.0,2100,7.5,7.375,0.7472236752510071
28-03-1980,7.375,0.0,1100,7.75,7.75,0.785218358039856
31-03-1980,7.5,0.0,2300,7.875,7.5,0.7598889470100403
01-04-1980,7.375,0.0,1000,7.5,7.375,0.7472236752510071
02-04-1980,7.625,0.0,3400,7.875,7.75,0.785218358039856
03-04-1980,7.5,0.0,2200,7.625,7.5,0.7598889470100403
07-04-1980,7.5,0.0,400,7.5,7.5,0.7598889470100403
08-04-1980,7.5,0.0,2600,7.75,7.75,0.785218358039856
09-04-1980,7.625,0.0,1400,7.75,7.75,0.785218358039856
10-04-1980,7.75,0.0,2800,8.0,8.0,0.810547947883606
11-04-1980,8.0,0.0,1000,8.25,8.25,0.8358770608901978
14-04-1980,8.0,0.0,3000,8.375,8.0,0.810547947883606
15-04-1980,7.875,0.0,3200,8.125,8.125,0.8232128620147705
16-04-1980,8.0,0.0,3800,8.375,8.25,0.8358770608901978
17-04-1980,8.375,0.0,4600,8.5,8.5,0.8612064123153687
18-04-1980,8.5,0.0,2100,8.75,8.5,0.8612064123153687
21-04-1980,8.125,0.0,3000,8.75,8.125,0.8232128620147705
22-04-1980,8.125,0.0,1400,8.375,8.125,0.8232128620147705
23-04-1980,7.875,0.0,4400,8.375,7.875,0.7978829145431519
24-04-1980,8.125,0.0,5600,8.25,8.25,0.8358770608901978
25-04-1980,8.25,0.0,2400,8.5,8.375,0.8485420942306519
28-04-1980,8.375,0.0,1500,8.5,8.5,0.8612064123153687
29-04-1980,8.5,0.0,7300,8.75,8.5,0.8612064123153687
30-04-1980,8.5,0.0,7700,8.75,8.5,0.8612064123153687
01-05-1980,8.25,0.0,2800,8.5,8.5,0.8612064123153687
02-05-1980,8.375,0.0,600,8.625,8.375,0.8485420942306519
05-05-1980,8.375,0.0,600,8.625,8.375,0.8485420942306519
06-05-1980,8.25,0.0,4400,8.5,8.375,0.8485420942306519
07-05-1980,8.5,0.0,8900,8.75,8.75,0.8865363597869873
08-05-1980,8.75,0.0,4800,9.0,9.0,0.911865770816803
09-05-1980,8.75,0.0,7200,9.0,8.875,0.8992018103599548
12-05-1980,8.75,0.0,900,8.875,8.75,0.8865363597869873
13-05-1980,8.625,0.0,3000,9.0,9.0,0.911865770816803
