Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-2006,16.100000381469727,16.110000610351562,7249500,17.149999618530273,16.25,10.934516906738281
05-05-2006,16.260000228881836,16.280000686645508,752700,16.549999237060547,16.420000076293945,11.048912048339844
08-05-2006,16.479999542236328,16.5,569400,16.969999313354492,16.829999923706055,11.324798583984375
09-05-2006,16.850000381469727,17.190000534057617,412300,17.260000228881836,16.950000762939453,11.405547142028809
10-05-2006,17.030000686645508,17.149999618530273,593800,17.350000381469727,17.290000915527344,11.634330749511719
11-05-2006,17.350000381469727,17.389999389648438,848500,17.709999084472656,17.68000030517578,11.896757125854492
12-05-2006,17.700000762939453,17.850000381469727,567500,17.989999771118164,17.709999084472656,11.916939735412598
15-05-2006,16.299999237060547,17.700000762939453,560000,17.700000762939453,16.389999389648438,11.028726577758789
16-05-2006,16.030000686645508,16.399999618530273,407200,16.75,16.059999465942383,10.806668281555176
17-05-2006,15.600000381469727,16.399999618530273,285400,16.399999618530273,15.670000076293945,10.544242858886719
18-05-2006,15.600000381469727,15.770000457763672,105400,16.0,15.600000381469727,10.497138023376465
19-05-2006,14.550000190734863,15.699999809265137,361500,15.720000267028809,15.149999618530273,10.194332122802734
22-05-2006,14.930000305175781,15.149999618530273,441900,15.199999809265137,15.140000343322754,10.187606811523438
23-05-2006,15.239999771118164,15.239999771118164,254000,16.299999237060547,16.0,10.7662935256958
24-05-2006,15.350000381469727,16.290000915527344,206400,16.399999618530273,15.75,10.59807300567627
25-05-2006,14.890000343322754,15.829999923706055,312300,15.869999885559082,15.329999923706055,10.31545639038086
26-05-2006,15.109999656677246,15.329999923706055,244300,15.329999923706055,15.149999618530273,10.194332122802734
30-05-2006,14.789999961853027,15.199999809265137,406500,15.460000038146973,15.0,10.093401908874512
31-05-2006,14.770000457763672,15.0,223000,15.140000343322754,14.800000190734863,9.958820343017578
01-06-2006,14.25,14.899999618530273,307500,15.100000381469727,14.65999984741211,9.864617347717285
02-06-2006,14.600000381469727,14.75,190200,15.119999885559082,15.0,10.093401908874512
05-06-2006,15.010000228881836,15.100000381469727,275100,15.399999618530273,15.039999961853027,10.120317459106445
06-06-2006,14.119999885559082,14.8100004196167,302700,14.890000343322754,14.350000381469727,9.656023979187012
07-06-2006,13.829999923706055,14.380000114440918,301100,14.84000015258789,14.489999771118164,9.750223159790039
08-06-2006,13.869999885559082,14.600000381469727,351600,14.670000076293945,14.15999984741211,9.528169631958008
09-06-2006,14.220000267028809,14.399999618530273,182700,14.699999809265137,14.350000381469727,9.656023979187012
12-06-2006,12.970000267028809,14.25,252100,14.300000190734863,13.199999809265137,8.882194519042969
13-06-2006,12.079999923706055,13.149999618530273,549300,13.329999923706055,12.279999732971191,8.263131141662598
14-06-2006,12.300000190734863,12.5,283700,12.600000381469727,12.489999771118164,8.404437065124512
15-06-2006,12.699999809265137,12.75,436600,13.449999809265137,13.180000305175781,8.868734359741211
16-06-2006,13.010000228881836,13.180000305175781,117100,13.930000305175781,13.75,9.252284049987793
19-06-2006,13.399999618530273,13.949999809265137,163000,13.949999809265137,13.649999618530273,9.184995651245117
20-06-2006,13.0,13.75,113900,14.069999694824219,14.0,9.420506477355957
21-06-2006,14.079999923706055,14.079999923706055,230400,14.800000190734863,14.59000015258789,9.817513465881348
22-06-2006,14.25,14.90999984741211,93300,14.90999984741211,14.479999542236328,9.743500709533691
23-06-2006,14.260000228881836,14.5,124800,14.510000228881836,14.300000190734863,9.622377395629883
26-06-2006,14.100000381469727,14.300000190734863,129600,14.4399995803833,14.4399995803833,9.716578483581543
27-06-2006,14.229999542236328,14.699999809265137,89700,14.720000267028809,14.390000343322754,9.682934761047363
