Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1987,9.875,9.875,1940200,9.875,9.875,0.5393106937408447
10-07-1987,9.875,9.875,350500,9.875,9.875,0.5393106937408447
13-07-1987,9.875,9.875,210100,9.875,9.875,0.5393106937408447
14-07-1987,9.875,9.875,106900,9.875,9.875,0.5393106937408447
15-07-1987,9.875,9.875,64000,9.875,9.875,0.5393106937408447
16-07-1987,9.875,9.875,75700,10.0,9.875,0.5393106937408447
17-07-1987,9.875,9.875,64900,9.875,9.875,0.5393106937408447
20-07-1987,9.75,9.875,114000,9.875,9.875,0.5393106937408447
21-07-1987,9.75,9.875,46300,9.875,9.875,0.5393106937408447
22-07-1987,9.75,9.75,34700,9.875,9.75,0.5324837565422058
23-07-1987,9.75,9.875,21300,9.875,9.875,0.5393106937408447
24-07-1987,9.75,9.875,19800,9.875,9.75,0.5324837565422058
27-07-1987,9.75,9.75,29600,9.75,9.75,0.5324837565422058
28-07-1987,9.625,9.75,48100,9.75,9.75,0.5324837565422058
29-07-1987,9.625,9.625,13500,9.75,9.625,0.5256569981575012
30-07-1987,9.625,9.75,7700,9.75,9.625,0.5256569981575012
31-07-1987,9.625,9.625,16100,9.75,9.625,0.5256569981575012
03-08-1987,9.625,9.625,28300,9.75,9.625,0.5256569981575012
04-08-1987,9.625,9.75,36800,9.875,9.75,0.5324837565422058
05-08-1987,9.75,9.75,18700,9.875,9.875,0.5393106937408447
06-08-1987,9.875,9.875,33900,10.0,10.0,0.5461370944976807
07-08-1987,9.875,10.0,36200,10.125,10.0,0.5461370944976807
10-08-1987,9.875,10.0,20000,10.0,9.875,0.5393106937408447
11-08-1987,9.75,9.875,28000,10.0,9.875,0.543216347694397
12-08-1987,9.75,9.875,12400,9.875,9.875,0.543216347694397
13-08-1987,9.75,9.875,11900,10.0,9.75,0.5363399982452393
14-08-1987,9.75,9.875,19100,10.0,9.875,0.543216347694397
17-08-1987,9.75,10.0,30300,10.0,9.75,0.5363399982452393
18-08-1987,9.625,9.75,11000,9.875,9.875,0.543216347694397
19-08-1987,9.75,9.875,28800,9.875,9.75,0.5363399982452393
20-08-1987,9.75,9.75,12600,9.875,9.875,0.543216347694397
21-08-1987,9.625,9.875,14700,9.875,9.75,0.5363399982452393
24-08-1987,9.5,9.875,21500,9.875,9.625,0.5294638276100159
25-08-1987,9.375,9.625,14900,9.75,9.625,0.5294638276100159
26-08-1987,9.5,9.75,8500,9.75,9.75,0.5363399982452393
27-08-1987,9.5,9.75,18100,9.875,9.625,0.5294638276100159
