Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.7421879768371582,1.7421879768371582,8000,1.7421879768371582,1.7421879768371582,0.16515931487083435
22-02-1973,1.7421879768371582,1.7421879768371582,1600,1.7421879768371582,1.7421879768371582,0.16515931487083435
23-02-1973,1.7421879768371582,1.7421879768371582,24000,1.7421879768371582,1.7421879768371582,0.16515931487083435
26-02-1973,1.7421879768371582,1.7421879768371582,1600,1.7421879768371582,1.7421879768371582,0.16515931487083435
27-02-1973,1.734375,1.734375,4800,1.734375,1.734375,0.16441859304904938
28-02-1973,1.734375,1.734375,8000,1.734375,1.734375,0.16441859304904938
01-03-1973,1.734375,1.734375,1600,1.734375,1.734375,0.16441859304904938
02-03-1973,1.734375,1.734375,0,1.734375,1.734375,0.16441859304904938
05-03-1973,1.71875,1.71875,30400,1.71875,1.71875,0.16293737292289734
06-03-1973,1.71875,1.71875,19200,1.71875,1.71875,0.16293737292289734
07-03-1973,1.7109379768371582,1.7109379768371582,4800,1.7109379768371582,1.7109379768371582,0.16219684481620789
08-03-1973,1.7109379768371582,1.7109379768371582,12800,1.7109379768371582,1.7109379768371582,0.16219684481620789
09-03-1973,1.7109379768371582,1.7109379768371582,11200,1.7109379768371582,1.7109379768371582,0.16219684481620789
12-03-1973,1.7109379768371582,1.7109379768371582,0,1.7109379768371582,1.7109379768371582,0.16219684481620789
13-03-1973,1.7109379768371582,1.7109379768371582,9600,1.7109379768371582,1.7109379768371582,0.16219684481620789
14-03-1973,1.71875,1.71875,6400,1.71875,1.71875,0.16293737292289734
15-03-1973,1.7109379768371582,1.7109379768371582,4800,1.7109379768371582,1.7109379768371582,0.16219684481620789
16-03-1973,1.7109379768371582,1.7109379768371582,6400,1.7109379768371582,1.7109379768371582,0.16219684481620789
19-03-1973,1.7109379768371582,1.7109379768371582,6400,1.7109379768371582,1.7109379768371582,0.16219684481620789
20-03-1973,1.7109379768371582,1.7109379768371582,11200,1.7109379768371582,1.7109379768371582,0.16219684481620789
21-03-1973,1.7109379768371582,1.7109379768371582,19200,1.7109379768371582,1.7109379768371582,0.16219684481620789
22-03-1973,1.7109379768371582,1.7109379768371582,27200,1.7109379768371582,1.7109379768371582,0.16219684481620789
23-03-1973,1.703125,1.703125,8000,1.703125,1.703125,0.1614561527967453
26-03-1973,1.703125,1.703125,8000,1.703125,1.703125,0.1614561527967453
27-03-1973,1.703125,1.703125,0,1.703125,1.703125,0.1614561527967453
28-03-1973,1.703125,1.703125,30400,1.703125,1.703125,0.1614561527967453
29-03-1973,1.703125,1.703125,43200,1.703125,1.703125,0.1614561527967453
30-03-1973,1.703125,1.703125,1600,1.703125,1.703125,0.1614561527967453
02-04-1973,1.703125,1.703125,3200,1.703125,1.703125,0.1614561527967453
03-04-1973,1.703125,1.703125,1600,1.703125,1.703125,0.1614561527967453
04-04-1973,1.703125,1.703125,1600,1.703125,1.703125,0.1614561527967453
05-04-1973,1.703125,1.703125,1600,1.703125,1.703125,0.1614561527967453
06-04-1973,1.703125,1.703125,20800,1.703125,1.703125,0.1614561527967453
09-04-1973,1.703125,1.703125,11200,1.703125,1.703125,0.1614561527967453
10-04-1973,1.703125,1.703125,9600,1.703125,1.703125,0.1614561527967453
11-04-1973,1.703125,1.703125,3200,1.703125,1.703125,0.1614561527967453
12-04-1973,1.703125,1.703125,11200,1.703125,1.703125,0.1614561527967453
13-04-1973,1.7109379768371582,1.7109379768371582,1600,1.7109379768371582,1.7109379768371582,0.16219684481620789
16-04-1973,1.7109379768371582,1.7109379768371582,14400,1.7109379768371582,1.7109379768371582,0.16219684481620789
17-04-1973,1.71875,1.71875,4800,1.71875,1.71875,0.16293737292289734
18-04-1973,1.71875,1.71875,0,1.71875,1.71875,0.16293737292289734
19-04-1973,1.71875,1.71875,0,1.71875,1.71875,0.16293737292289734
23-04-1973,1.71875,1.71875,17600,1.71875,1.71875,0.16293737292289734
24-04-1973,1.7109379768371582,1.7109379768371582,16000,1.7109379768371582,1.7109379768371582,0.16219684481620789
25-04-1973,1.71875,1.71875,8000,1.71875,1.71875,0.16293737292289734
26-04-1973,1.71875,1.71875,4800,1.71875,1.71875,0.16293737292289734
27-04-1973,1.71875,1.71875,11200,1.71875,1.71875,0.16293737292289734
30-04-1973,1.7109379768371582,1.7109379768371582,11200,1.7109379768371582,1.7109379768371582,0.16219684481620789
01-05-1973,1.703125,1.703125,4800,1.703125,1.703125,0.1614561527967453
02-05-1973,1.6953129768371582,1.6953129768371582,8000,1.6953129768371582,1.6953129768371582,0.1607154756784439
03-05-1973,1.6875,0.0,9600,1.71875,1.6875,0.15997476875782013
04-05-1973,1.6875,0.0,4800,1.71875,1.6875,0.15997476875782013
07-05-1973,1.6875,0.0,1600,1.71875,1.6875,0.15997476875782013
08-05-1973,1.6875,0.0,19200,1.71875,1.6875,0.15997476875782013
09-05-1973,1.6796879768371582,0.0,4800,1.7109379768371582,1.6796879768371582,0.15923425555229187
10-05-1973,1.6796879768371582,0.0,16000,1.7109379768371582,1.6796879768371582,0.15923425555229187
11-05-1973,1.671875,0.0,9600,1.703125,1.671875,0.15849357843399048
14-05-1973,1.671875,0.0,25600,1.703125,1.671875,0.15849357843399048
15-05-1973,1.671875,0.0,12800,1.703125,1.671875,0.15849357843399048
16-05-1973,1.671875,0.0,3200,1.703125,1.671875,0.15849357843399048
17-05-1973,1.671875,0.0,3200,1.703125,1.671875,0.15849357843399048
18-05-1973,1.671875,0.0,27200,1.703125,1.671875,0.15849357843399048
21-05-1973,1.671875,1.671875,0,1.671875,1.671875,0.15849357843399048
22-05-1973,1.671875,1.671875,0,1.671875,1.671875,0.15849357843399048
23-05-1973,1.65625,0.0,8000,1.6875,1.65625,0.15701231360435486
24-05-1973,1.65625,1.65625,0,1.65625,1.65625,0.15701231360435486
25-05-1973,1.65625,0.0,4800,1.6875,1.65625,0.15701231360435486
29-05-1973,1.65625,1.65625,0,1.65625,1.65625,0.15701231360435486
30-05-1973,1.65625,0.0,30400,1.6875,1.65625,0.15701231360435486
31-05-1973,1.65625,0.0,11200,1.6875,1.65625,0.15701231360435486
01-06-1973,1.65625,0.0,1600,1.6875,1.65625,0.15701231360435486
04-06-1973,1.6484379768371582,0.0,24000,1.6796879768371582,1.6484379768371582,0.1562717705965042
05-06-1973,1.65625,0.0,4800,1.6875,1.65625,0.15701231360435486
06-06-1973,1.6640629768371582,0.0,4800,1.6953129768371582,1.6640629768371582,0.15775299072265625
07-06-1973,1.6640629768371582,0.0,6400,1.6953129768371582,1.6640629768371582,0.15775299072265625
08-06-1973,1.6640629768371582,0.0,6400,1.6953129768371582,1.6640629768371582,0.15775299072265625
11-06-1973,1.6640629768371582,0.0,8000,1.6953129768371582,1.6640629768371582,0.15775299072265625
12-06-1973,1.6640629768371582,0.0,1600,1.6953129768371582,1.6640629768371582,0.15775299072265625
13-06-1973,1.671875,0.0,4800,1.703125,1.671875,0.15849357843399048
14-06-1973,1.6640629768371582,0.0,14400,1.6953129768371582,1.6640629768371582,0.15775299072265625
15-06-1973,1.671875,0.0,11200,1.703125,1.671875,0.15849357843399048
18-06-1973,1.6640629768371582,0.0,12800,1.6953129768371582,1.6640629768371582,0.15775299072265625
19-06-1973,1.625,0.0,9600,1.65625,1.625,0.15404991805553436
20-06-1973,1.625,0.0,4800,1.65625,1.625,0.15404991805553436
21-06-1973,1.625,0.0,4800,1.65625,1.625,0.15404991805553436
22-06-1973,1.59375,0.0,25600,1.625,1.59375,0.15108735859394073
25-06-1973,1.59375,0.0,4800,1.625,1.59375,0.15108735859394073
26-06-1973,1.609375,0.0,28800,1.65625,1.609375,0.1525687277317047
27-06-1973,1.609375,1.609375,0,1.609375,1.609375,0.1525687277317047
28-06-1973,1.609375,1.609375,0,1.609375,1.609375,0.1525687277317047
29-06-1973,1.609375,1.609375,0,1.609375,1.609375,0.1525687277317047
02-07-1973,1.625,0.0,3200,1.6640629768371582,1.625,0.15404991805553436
03-07-1973,1.625,0.0,1600,1.671875,1.625,0.15404991805553436
05-07-1973,1.625,0.0,6400,1.671875,1.625,0.15404991805553436
06-07-1973,1.625,0.0,6400,1.671875,1.625,0.15404991805553436
09-07-1973,1.625,1.625,0,1.625,1.625,0.15404991805553436
10-07-1973,1.625,0.0,1600,1.671875,1.625,0.15404991805553436
11-07-1973,1.625,0.0,1600,1.671875,1.625,0.15404991805553436
12-07-1973,1.640625,0.0,14400,1.6875,1.640625,0.15553109347820282
13-07-1973,1.640625,1.640625,0,1.640625,1.640625,0.15553109347820282
16-07-1973,1.640625,0.0,1600,1.6875,1.640625,0.15553109347820282
17-07-1973,1.65625,0.0,4800,1.703125,1.65625,0.15701231360435486
18-07-1973,1.6875,0.0,14400,1.734375,1.6875,0.15997476875782013
19-07-1973,1.6875,0.0,6400,1.734375,1.6875,0.15997476875782013
20-07-1973,1.71875,0.0,12800,1.765625,1.71875,0.16293737292289734
23-07-1973,1.71875,0.0,9600,1.765625,1.71875,0.16293737292289734
24-07-1973,1.71875,0.0,27200,1.765625,1.71875,0.16293737292289734
25-07-1973,1.703125,0.0,1600,1.75,1.703125,0.1614561527967453
26-07-1973,1.703125,0.0,8000,1.75,1.703125,0.1614561527967453
27-07-1973,1.703125,0.0,4800,1.75,1.703125,0.1614561527967453
30-07-1973,1.703125,1.703125,0,1.703125,1.703125,0.1614561527967453
31-07-1973,1.703125,0.0,9600,1.75,1.703125,0.1614561527967453
01-08-1973,1.671875,0.0,1600,1.71875,1.671875,0.15849357843399048
