Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2001,15.15999984741211,16.0,9812900,16.079999923706055,16.0,10.909151077270508
03-08-2001,16.0,16.0,2776400,16.079999923706055,16.0,10.909151077270508
06-08-2001,15.800000190734863,16.0,416700,16.0,16.0,10.909151077270508
07-08-2001,15.880000114440918,16.0,1651800,16.0,16.0,10.909151077270508
08-08-2001,15.880000114440918,15.960000038146973,265800,16.0,16.0,10.909151077270508
09-08-2001,15.880000114440918,16.0,311200,16.0,16.0,10.909151077270508
10-08-2001,16.0,16.0,123100,16.040000915527344,16.0,10.909151077270508
13-08-2001,15.949999809265137,16.0,311100,16.049999237060547,16.0,10.909151077270508
14-08-2001,15.880000114440918,15.949999809265137,605000,16.0,16.0,10.909151077270508
15-08-2001,15.5,16.0,318400,16.0,15.949999809265137,10.8750638961792
16-08-2001,15.649999618530273,15.899999618530273,333200,16.0,16.0,10.909151077270508
17-08-2001,15.199999809265137,15.850000381469727,316300,16.0,15.850000381469727,10.806877136230469
20-08-2001,15.600000381469727,15.949999809265137,139400,16.0,15.890000343322754,10.83415412902832
21-08-2001,15.800000190734863,15.800000190734863,130500,15.970000267028809,15.899999618530273,10.84096908569336
22-08-2001,15.75,15.899999618530273,111300,15.989999771118164,15.90999984741211,10.847787857055664
23-08-2001,15.850000381469727,15.899999618530273,81500,15.989999771118164,15.899999618530273,10.84096908569336
24-08-2001,15.800000190734863,15.899999618530273,73700,15.989999771118164,15.850000381469727,10.806877136230469
27-08-2001,15.8100004196167,16.0,245900,16.040000915527344,15.989999771118164,10.902331352233887
28-08-2001,15.949999809265137,16.0,332400,16.31999969482422,16.25,11.079605102539062
29-08-2001,16.059999465942383,16.450000762939453,420400,16.600000381469727,16.469999313354492,11.229607582092285
30-08-2001,16.489999771118164,16.530000686645508,314600,16.799999237060547,16.760000228881836,11.427340507507324
31-08-2001,16.850000381469727,16.850000381469727,616700,18.25,18.25,12.443253517150879
04-09-2001,17.399999618530273,18.25,503900,18.299999237060547,18.06999969482422,12.320520401000977
