Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-1992,22.0,22.5,2366000,22.5,22.0,4.819967269897461
25-09-1992,21.25,22.0,758200,22.0,21.5,4.710424900054932
28-09-1992,21.125,21.5,82400,21.625,21.125,4.628265380859375
29-09-1992,20.5,21.25,71700,21.25,21.0,4.600879192352295
30-09-1992,20.875,20.875,15900,21.125,21.125,4.628265380859375
01-10-1992,21.125,21.125,73800,21.75,21.625,4.737810134887695
02-10-1992,21.5,21.75,76500,21.75,21.75,4.765195369720459
05-10-1992,20.125,21.0,98500,21.125,21.0,4.600879192352295
06-10-1992,20.875,21.0,29500,21.25,21.25,4.655649662017822
07-10-1992,21.0,21.125,19200,21.5,21.0,4.600879192352295
08-10-1992,20.75,21.125,15900,21.125,20.875,4.573493957519531
09-10-1992,20.875,21.0,20300,21.0,20.875,4.573493957519531
12-10-1992,20.75,20.875,16700,21.0,20.75,4.546106338500977
13-10-1992,20.75,20.75,18900,21.0,20.875,4.573493957519531
14-10-1992,20.875,20.875,91900,21.125,21.0,4.600879192352295
15-10-1992,21.0,21.125,35300,21.375,21.375,4.683037281036377
16-10-1992,21.125,21.375,48800,21.5,21.5,4.710424900054932
19-10-1992,21.5,21.5,28700,21.75,21.625,4.737810134887695
20-10-1992,21.625,21.625,46300,22.0,21.875,4.7925825119018555
21-10-1992,21.75,22.0,82100,22.125,22.125,4.847355842590332
22-10-1992,22.25,22.25,33200,22.5,22.375,4.902125835418701
23-10-1992,22.375,22.375,48600,22.5,22.5,4.929513454437256
26-10-1992,22.375,22.5,202600,24.125,23.875,5.230761528015137
27-10-1992,23.625,24.0,122300,24.25,23.875,5.230761528015137
28-10-1992,23.875,24.0,46000,24.625,24.625,5.395074367523193
29-10-1992,24.125,24.625,43100,24.75,24.625,5.395074367523193
30-10-1992,23.875,24.625,38400,24.625,23.875,5.230761528015137
02-11-1992,23.625,23.875,29200,24.0,23.75,5.203373908996582
03-11-1992,23.625,23.75,44600,23.875,23.75,5.203373908996582
04-11-1992,23.75,23.75,14400,24.0,24.0,5.25814962387085
05-11-1992,23.875,24.0,41900,24.75,24.5,5.367691516876221
06-11-1992,24.25,24.625,25800,24.625,24.25,5.312920093536377
09-11-1992,24.5,24.5,111500,25.375,25.375,5.559395790100098
10-11-1992,25.25,25.25,128600,27.125,26.875,5.888028621673584
11-11-1992,26.5,26.75,64700,27.0,26.5,5.805869102478027
12-11-1992,26.375,26.75,32300,26.75,26.5,5.805869102478027
13-11-1992,26.375,26.375,16000,26.625,26.5,5.805869102478027
16-11-1992,26.25,26.875,37000,26.875,26.25,5.751100063323975
17-11-1992,26.0,26.0,17600,26.75,26.625,5.833258152008057
18-11-1992,26.25,26.75,56200,26.75,26.375,5.778487205505371
19-11-1992,26.375,26.375,22300,26.625,26.5,5.805869102478027
20-11-1992,25.875,26.375,9400,26.5,26.0,5.69632625579834
23-11-1992,26.0,26.25,10200,26.25,26.125,5.723713397979736
24-11-1992,26.0,26.0,32800,26.5,26.25,5.751100063323975
25-11-1992,26.25,26.375,4400,26.375,26.25,5.751100063323975
27-11-1992,26.0,26.25,9400,26.25,26.125,5.723713397979736
30-11-1992,26.0,26.25,24500,26.375,26.25,5.751100063323975
01-12-1992,26.5,26.5,36700,27.0,27.0,5.915417671203613
02-12-1992,26.75,27.0,5800,27.0,26.875,5.888028621673584
03-12-1992,26.75,27.0,12600,27.0,26.75,5.860642910003662
04-12-1992,26.875,26.875,53700,27.25,27.25,5.970189571380615
07-12-1992,27.375,27.375,58300,27.875,27.75,6.079731464385986
08-12-1992,27.25,27.875,42400,27.875,27.625,6.052349090576172
09-12-1992,27.5,27.75,7300,27.875,27.75,6.079731464385986
10-12-1992,27.5,28.0,13300,28.0,27.5,6.024961471557617
11-12-1992,26.75,27.5,6800,27.5,27.0,5.915417671203613
14-12-1992,26.75,27.0,3600,27.0,27.0,5.915417671203613
15-12-1992,27.0,27.0,2800,27.375,27.125,5.942800998687744
16-12-1992,26.5,27.125,14700,27.125,26.5,5.805869102478027
17-12-1992,26.625,26.625,22500,27.375,27.375,5.9975738525390625
18-12-1992,27.375,27.5,70900,27.75,27.375,5.9975738525390625
21-12-1992,27.5,27.5,3300,27.75,27.75,6.079731464385986
22-12-1992,27.375,27.75,10400,27.75,27.5,6.024961471557617
23-12-1992,27.375,27.375,58100,28.0,27.75,6.079731464385986
24-12-1992,28.0,28.0,9000,28.5,28.5,6.244048595428467
28-12-1992,28.5,28.5,8700,29.0,29.0,6.353596210479736
29-12-1992,29.125,29.125,36100,30.75,30.25,6.6274542808532715
30-12-1992,29.625,30.0,21200,30.0,29.75,6.517914295196533
31-12-1992,29.5,29.5,9400,30.25,30.0,6.5726847648620605
04-01-1993,29.25,29.875,14800,29.875,29.25,6.408366680145264
05-01-1993,28.875,29.25,29800,29.75,29.625,6.490527153015137
06-01-1993,29.625,29.75,50300,30.25,30.0,6.5726847648620605
07-01-1993,29.75,29.75,7100,29.875,29.875,6.545296669006348
08-01-1993,29.625,29.75,4800,29.875,29.875,6.545296669006348
11-01-1993,29.75,29.875,5500,29.875,29.875,6.545296669006348
12-01-1993,30.0,30.0,141300,30.75,30.5,6.6822285652160645
13-01-1993,30.125,30.5,48800,30.5,30.375,6.654841899871826
14-01-1993,30.25,30.375,4300,30.375,30.25,6.6274542808532715
15-01-1993,30.0,30.125,32100,30.25,30.25,6.6274542808532715
18-01-1993,30.625,30.75,88900,32.0,31.875,6.983477592468262
19-01-1993,30.5,32.125,183500,32.75,30.625,6.70961332321167
20-01-1993,30.5,30.75,26700,30.75,30.75,6.736998558044434
21-01-1993,30.375,30.5,35600,30.5,30.375,6.654841899871826
22-01-1993,29.75,30.375,69600,30.375,29.75,6.517914295196533
25-01-1993,29.75,29.875,13600,30.0,29.75,6.517914295196533
26-01-1993,29.25,29.875,35900,29.875,29.5,6.463138580322266
27-01-1993,29.5,29.625,9600,29.875,29.875,6.545296669006348
28-01-1993,29.5,29.625,14500,30.0,30.0,6.5726847648620605
29-01-1993,29.75,30.25,12900,30.25,29.875,6.545296669006348
01-02-1993,29.5,30.0,10700,30.0,29.75,6.517914295196533
02-02-1993,29.75,29.75,7700,29.875,29.75,6.517914295196533
03-02-1993,29.875,29.875,18900,30.625,30.625,6.70961332321167
04-02-1993,30.375,30.375,18700,31.75,31.75,6.956091403961182
05-02-1993,31.75,31.75,9000,32.0,31.75,6.956091403961182
08-02-1993,31.125,31.25,2100,31.375,31.125,6.9061665534973145
09-02-1993,31.25,31.25,10000,31.5,31.5,6.989371299743652
10-02-1993,31.375,31.5,13500,31.5,31.5,6.989371299743652
11-02-1993,31.25,31.375,9700,32.25,32.0,7.100315093994141
12-02-1993,31.875,32.25,20600,32.5,31.875,7.072579860687256
16-02-1993,30.125,31.875,15000,31.875,30.625,6.795221328735352
17-02-1993,29.75,30.375,19100,30.375,29.875,6.628809928894043
18-02-1993,29.875,30.0,39500,30.5,29.875,6.628809928894043
19-02-1993,29.875,30.0,7100,30.125,30.125,6.684281349182129
22-02-1993,29.875,30.125,9400,30.125,30.0,6.6565470695495605
23-02-1993,29.375,30.0,22000,30.0,29.75,6.601076602935791
24-02-1993,29.625,29.625,25200,30.0,30.0,6.6565470695495605
25-02-1993,29.875,29.875,46100,30.125,30.0,6.6565470695495605
