Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2009,5.8429789543151855,5.8429789543151855,1125,5.8429789543151855,5.8429789543151855,5.8429789543151855
13-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
14-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
15-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
16-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
19-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
20-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
21-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
22-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
23-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
26-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
27-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
28-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
29-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
30-10-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
02-11-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
03-11-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
04-11-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
05-11-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
06-11-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
09-11-2009,5.8429789543151855,5.8429789543151855,0,5.8429789543151855,5.8429789543151855,5.8429789543151855
10-11-2009,5.6322479248046875,5.6322479248046875,1125,5.6322479248046875,5.6322479248046875,5.6322479248046875
11-11-2009,5.6322479248046875,5.6322479248046875,0,5.6322479248046875,5.6322479248046875,5.6322479248046875
12-11-2009,5.6322479248046875,5.6322479248046875,0,5.6322479248046875,5.6322479248046875,5.6322479248046875
13-11-2009,5.6322479248046875,5.6322479248046875,0,5.6322479248046875,5.6322479248046875,5.6322479248046875
16-11-2009,5.6322479248046875,5.6322479248046875,0,5.6322479248046875,5.6322479248046875,5.6322479248046875
17-11-2009,5.6322479248046875,5.6322479248046875,0,5.6322479248046875,5.6322479248046875,5.6322479248046875
