Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-2012,20.048099517822266,20.329999923706055,17700,20.329999923706055,20.048099517822266,14.882218360900879
27-09-2012,20.0,20.0,11100,20.540000915527344,20.540000915527344,15.247370719909668
28-09-2012,20.540000915527344,20.540000915527344,0,20.540000915527344,20.540000915527344,15.247370719909668
01-10-2012,20.75,20.75,300,20.75,20.75,15.403258323669434
02-10-2012,20.75,20.75,0,20.75,20.75,15.403258323669434
03-10-2012,20.75,20.75,0,20.75,20.75,15.403258323669434
04-10-2012,20.75,20.75,0,20.75,20.75,15.403258323669434
05-10-2012,20.75,20.75,0,20.75,20.75,15.403258323669434
08-10-2012,20.8700008392334,20.8700008392334,200,20.8700008392334,20.8700008392334,15.492338180541992
09-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
10-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
11-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
12-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
15-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
16-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
17-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
18-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
19-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
22-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
23-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
24-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
25-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
26-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
31-10-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
01-11-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
02-11-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
05-11-2012,20.8700008392334,20.8700008392334,0,20.8700008392334,20.8700008392334,15.492338180541992
06-11-2012,19.5,19.5,300,19.5,19.5,14.47535228729248
07-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
08-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
09-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
12-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
13-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
14-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
15-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
16-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
19-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
20-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
21-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
23-11-2012,19.5,19.5,0,19.5,19.5,14.47535228729248
