Date,Low,Open,Volume,High,Close,Adjusted Close
17-09-2003,15.300000190734863,15.600000381469727,12600,15.604999542236328,15.300000190734863,13.77906608581543
18-09-2003,15.0,15.050000190734863,2000,15.050000190734863,15.0,13.508888244628906
19-09-2003,14.425000190734863,14.75,8400,14.75,14.4350004196167,13.000053405761719
22-09-2003,14.4350004196167,14.4350004196167,0,14.4350004196167,14.4350004196167,13.000053405761719
23-09-2003,14.524999618530273,14.524999618530273,5000,14.75,14.75,13.283740043640137
24-09-2003,14.800000190734863,14.800000190734863,200,14.800000190734863,14.800000190734863,13.32876968383789
25-09-2003,14.5,14.600000381469727,2000,14.600000381469727,14.5,13.05859088897705
26-09-2003,14.5,14.5,0,14.5,14.5,13.05859088897705
29-09-2003,13.949999809265137,14.25,3600,14.25,13.949999809265137,12.563265800476074
30-09-2003,13.699999809265137,13.800000190734863,4000,13.800000190734863,13.699999809265137,12.338116645812988
01-10-2003,13.699999809265137,13.75,11400,13.850000381469727,13.850000381469727,12.473206520080566
02-10-2003,13.850000381469727,13.875,20000,14.199999809265137,14.199999809265137,12.788413047790527
03-10-2003,14.050000190734863,14.050000190734863,4000,14.199999809265137,14.199999809265137,12.788413047790527
06-10-2003,14.25,14.300000190734863,2400,14.324999809265137,14.25,12.833443641662598
07-10-2003,14.25,14.25,3200,14.449999809265137,14.449999809265137,13.013562202453613
08-10-2003,14.449999809265137,14.449999809265137,0,14.449999809265137,14.449999809265137,13.013562202453613
09-10-2003,14.449999809265137,14.449999809265137,0,14.449999809265137,14.449999809265137,13.013562202453613
10-10-2003,16.0,16.0,600,16.0,16.0,14.409480094909668
13-10-2003,15.949999809265137,15.949999809265137,800,15.954999923706055,15.954999923706055,14.3689546585083
14-10-2003,15.225000381469727,15.375,2200,15.375,15.225000381469727,13.711522102355957
15-10-2003,15.050000190734863,15.125,2200,15.199999809265137,15.050000190734863,13.553916931152344
16-10-2003,15.050000190734863,15.050000190734863,0,15.050000190734863,15.050000190734863,13.553916931152344
17-10-2003,14.25,14.25,1000,14.25,14.25,12.833443641662598
20-10-2003,14.25,14.25,0,14.25,14.25,12.833443641662598
21-10-2003,14.449999809265137,14.449999809265137,1800,14.524999618530273,14.524999618530273,13.08110523223877
22-10-2003,14.524999618530273,14.524999618530273,0,14.524999618530273,14.524999618530273,13.08110523223877
23-10-2003,14.524999618530273,14.524999618530273,0,14.524999618530273,14.524999618530273,13.08110523223877
24-10-2003,14.149999618530273,14.149999618530273,200,14.149999618530273,14.149999618530273,12.74338436126709
27-10-2003,14.149999618530273,14.149999618530273,0,14.149999618530273,14.149999618530273,12.74338436126709
28-10-2003,14.949999809265137,14.949999809265137,1000,14.949999809265137,14.949999809265137,13.463857650756836
29-10-2003,15.0,15.0,3000,15.0,15.0,13.508888244628906
30-10-2003,15.125,15.125,1000,15.25,15.25,13.734036445617676
31-10-2003,14.75,14.75,400,14.75,14.75,13.283740043640137
03-11-2003,14.75,14.75,0,14.75,14.75,13.283740043640137
04-11-2003,14.800000190734863,14.800000190734863,3000,15.225000381469727,15.225000381469727,13.711522102355957
05-11-2003,15.824999809265137,15.824999809265137,200,15.824999809265137,15.824999809265137,14.251875877380371
06-11-2003,15.824999809265137,15.824999809265137,8200,16.0,16.0,14.409480094909668
07-11-2003,16.0,16.0,0,16.0,16.0,14.409480094909668
10-11-2003,16.0,16.0,400,16.0,16.0,14.409480094909668
11-11-2003,15.875,15.875,1000,15.875,15.875,14.296906471252441
12-11-2003,15.875,15.875,17600,15.949999809265137,15.949999809265137,14.364450454711914
13-11-2003,16.375,16.375,3800,16.375,16.375,14.747201919555664
14-11-2003,16.375,16.375,0,16.375,16.375,14.747201919555664
17-11-2003,15.699999809265137,15.699999809265137,2000,15.699999809265137,15.699999809265137,14.139302253723145
18-11-2003,15.600000381469727,15.600000381469727,2000,15.600000381469727,15.600000381469727,14.049243927001953
19-11-2003,14.75,14.75,4200,14.755000114440918,14.755000114440918,13.288243293762207
20-11-2003,14.755000114440918,14.755000114440918,0,14.755000114440918,14.755000114440918,13.288243293762207
21-11-2003,14.755000114440918,14.755000114440918,0,14.755000114440918,14.755000114440918,13.288243293762207
24-11-2003,13.470000267028809,13.5,14800,14.074999809265137,14.074999809265137,12.675840377807617
25-11-2003,14.050000190734863,14.074999809265137,1400,14.074999809265137,14.074999809265137,12.675840377807617
26-11-2003,14.800000190734863,14.899999618530273,5400,14.899999618530273,14.805000305175781,13.333272933959961
28-11-2003,14.625,14.800000190734863,2200,14.800000190734863,14.625,13.171165466308594
01-12-2003,15.050000190734863,15.050000190734863,4200,15.25,15.25,13.734036445617676
02-12-2003,14.675000190734863,15.149999618530273,9400,15.149999618530273,14.675000190734863,13.216196060180664
03-12-2003,14.675000190734863,14.75,4800,14.75,14.675000190734863,13.216196060180664
04-12-2003,15.0,15.0,23200,15.050000190734863,15.0,13.508888244628906
05-12-2003,14.875,14.875,3600,14.875,14.875,13.396313667297363
08-12-2003,14.850000381469727,14.875,2600,14.880000114440918,14.850000381469727,13.373798370361328
09-12-2003,14.75,14.75,1000,14.75,14.75,13.283740043640137
10-12-2003,14.699999809265137,14.75,3400,14.75,14.699999809265137,13.238710403442383
11-12-2003,14.699999809265137,14.699999809265137,4000,14.699999809265137,14.699999809265137,13.238710403442383
12-12-2003,15.100000381469727,15.100000381469727,400,15.100000381469727,15.100000381469727,13.59894847869873
15-12-2003,15.75,15.75,200,15.75,15.75,14.184332847595215
16-12-2003,15.375,15.375,6000,15.375,15.375,13.846609115600586
17-12-2003,15.125,15.125,8000,15.125,15.125,13.621461868286133
18-12-2003,14.875,14.875,19800,15.100000381469727,15.0,13.508888244628906
19-12-2003,15.005000114440918,15.005000114440918,6000,15.039999961853027,15.039999961853027,13.54491138458252
22-12-2003,15.25,15.25,5600,15.550000190734863,15.550000190734863,14.0042142868042
23-12-2003,15.449999809265137,15.449999809265137,61200,15.949999809265137,15.899999618530273,14.31942081451416
24-12-2003,15.5,15.899999618530273,5200,15.899999618530273,15.5,13.959183692932129
