Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2011,7.309999942779541,7.320000171661377,1300,7.320000171661377,7.309999942779541,5.355637073516846
16-02-2011,7.309999942779541,7.309999942779541,0,7.309999942779541,7.309999942779541,5.355637073516846
17-02-2011,7.269999980926514,7.269999980926514,1200,7.460000038146973,7.460000038146973,5.46553373336792
18-02-2011,7.21999979019165,7.21999979019165,200,7.21999979019165,7.21999979019165,5.289699554443359
22-02-2011,7.239999771118164,7.239999771118164,1200,7.260000228881836,7.260000228881836,5.319004535675049
23-02-2011,7.019999980926514,7.019999980926514,600,7.019999980926514,7.019999980926514,5.14316987991333
24-02-2011,6.949999809265137,6.949999809265137,600,7.119999885559082,7.119999885559082,5.216433525085449
25-02-2011,7.119999885559082,7.119999885559082,2700,7.239999771118164,7.239999771118164,5.304352283477783
28-02-2011,7.139999866485596,7.300000190734863,1300,7.449999809265137,7.139999866485596,5.231086730957031
01-03-2011,7.21999979019165,7.21999979019165,300,7.21999979019165,7.21999979019165,5.289699554443359
02-03-2011,7.179999828338623,7.179999828338623,300,7.179999828338623,7.179999828338623,5.2603936195373535
03-03-2011,7.179999828338623,7.179999828338623,0,7.179999828338623,7.179999828338623,5.2603936195373535
04-03-2011,7.340000152587891,7.349999904632568,3800,7.349999904632568,7.340000152587891,5.377615928649902
07-03-2011,7.110000133514404,7.110000133514404,4000,7.300000190734863,7.300000190734863,5.348310470581055
08-03-2011,7.300000190734863,7.300000190734863,0,7.300000190734863,7.300000190734863,5.348310470581055
09-03-2011,7.159999847412109,7.320000171661377,1200,7.320000171661377,7.320000171661377,5.362961769104004
10-03-2011,7.019999980926514,7.019999980926514,200,7.019999980926514,7.019999980926514,5.14316987991333
11-03-2011,5.650000095367432,6.75,1300,6.75,5.650000095367432,4.139445781707764
14-03-2011,6.300000190734863,6.300000190734863,300,6.300000190734863,6.300000190734863,4.615664958953857
15-03-2011,5.78000020980835,6.099999904632568,2300,6.099999904632568,5.78000020980835,4.234690189361572
16-03-2011,6.079999923706055,6.570000171661377,1100,6.570000171661377,6.079999923706055,4.454482555389404
17-03-2011,6.28000020980835,6.28000020980835,1800,6.429999828338623,6.429999828338623,4.71090841293335
18-03-2011,6.349999904632568,6.349999904632568,400,6.349999904632568,6.349999904632568,4.6522979736328125
21-03-2011,6.349999904632568,6.349999904632568,0,6.349999904632568,6.349999904632568,4.6522979736328125
22-03-2011,6.559999942779541,6.559999942779541,1600,6.559999942779541,6.559999942779541,4.806151866912842
23-03-2011,6.420000076293945,6.420000076293945,1500,6.420000076293945,6.420000076293945,4.703582286834717
24-03-2011,6.480000019073486,6.480000019073486,1200,6.639999866485596,6.480000019073486,4.7475409507751465
25-03-2011,6.090000152587891,6.090000152587891,800,6.090000152587891,6.090000152587891,4.4618096351623535
28-03-2011,5.940000057220459,5.940000057220459,600,6.099999904632568,6.099999904632568,4.693028926849365
29-03-2011,5.840000152587891,6.0,500,6.0,5.840000152587891,4.492999076843262
30-03-2011,5.829999923706055,5.829999923706055,89300,5.900000095367432,5.900000095367432,4.539158821105957
31-03-2011,6.110000133514404,6.110000133514404,200,6.110000133514404,6.110000133514404,4.700723648071289
01-04-2011,6.110000133514404,6.110000133514404,0,6.110000133514404,6.110000133514404,4.700723648071289
04-04-2011,6.110000133514404,6.110000133514404,0,6.110000133514404,6.110000133514404,4.700723648071289
05-04-2011,6.110000133514404,6.110000133514404,0,6.110000133514404,6.110000133514404,4.700723648071289
06-04-2011,5.610000133514404,5.78000020980835,600,5.78000020980835,5.610000133514404,4.316049098968506
