Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1987,17.75,0.0,107000,17.850000381469727,17.75,1.4396649599075317
02-07-1987,17.899999618530273,0.0,59500,18.049999237060547,17.899999618530273,1.4518306255340576
06-07-1987,18.149999618530273,0.0,47500,18.25,18.149999618530273,1.4721078872680664
07-07-1987,18.299999237060547,0.0,38500,18.350000381469727,18.350000381469727,1.4883291721343994
08-07-1987,18.399999618530273,0.0,27500,18.399999618530273,18.399999618530273,1.492384672164917
09-07-1987,18.350000381469727,0.0,21250,18.350000381469727,18.350000381469727,1.4883291721343994
10-07-1987,18.399999618530273,0.0,21250,18.5,18.5,1.500495433807373
13-07-1987,18.549999237060547,0.0,63750,18.700000762939453,18.600000381469727,1.5086066722869873
14-07-1987,18.799999237060547,0.0,58750,18.899999618530273,18.899999618530273,1.5329389572143555
15-07-1987,18.899999618530273,0.0,298000,19.049999237060547,18.899999618530273,1.5329389572143555
16-07-1987,19.0,0.0,265000,19.100000381469727,19.100000381469727,1.5491607189178467
17-07-1987,19.100000381469727,0.0,51250,19.200000762939453,19.100000381469727,1.5491607189178467
20-07-1987,19.149999618530273,0.0,51750,19.299999237060547,19.25,1.5613266229629517
21-07-1987,18.850000381469727,0.0,186000,19.100000381469727,18.950000762939453,1.536994218826294
22-07-1987,18.5,0.0,202250,18.700000762939453,18.5,1.500495433807373
23-07-1987,18.450000762939453,0.0,66250,18.5,18.450000762939453,1.4964405298233032
24-07-1987,18.200000762939453,0.0,46500,18.25,18.25,1.480218768119812
27-07-1987,18.0,0.0,14750,18.100000381469727,18.0,1.4599419832229614
28-07-1987,18.100000381469727,0.0,179750,18.5,18.399999618530273,1.492384672164917
29-07-1987,18.450000762939453,0.0,38000,18.5,18.450000762939453,1.4964405298233032
30-07-1987,18.350000381469727,0.0,23750,18.399999618530273,18.350000381469727,1.4883291721343994
31-07-1987,18.299999237060547,0.0,45000,18.350000381469727,18.350000381469727,1.4883291721343994
03-08-1987,18.149999618530273,0.0,25000,18.25,18.149999618530273,1.4721078872680664
04-08-1987,18.200000762939453,0.0,33000,18.200000762939453,18.200000762939453,1.4761637449264526
05-08-1987,18.450000762939453,0.0,274250,18.600000381469727,18.5,1.500495433807373
06-08-1987,18.450000762939453,0.0,69750,18.549999237060547,18.549999237060547,1.5045506954193115
07-08-1987,18.450000762939453,0.0,25000,18.450000762939453,18.450000762939453,1.4964405298233032
10-08-1987,18.299999237060547,0.0,110250,18.5,18.5,1.500495433807373
11-08-1987,18.450000762939453,0.0,60250,18.549999237060547,18.5,1.500495433807373
12-08-1987,18.450000762939453,0.0,11750,18.5,18.5,1.500495433807373
13-08-1987,18.350000381469727,0.0,50250,18.399999618530273,18.399999618530273,1.492384672164917
14-08-1987,18.450000762939453,0.0,175250,18.75,18.700000762939453,1.5167173147201538
17-08-1987,18.600000381469727,0.0,249750,18.700000762939453,18.649999618530273,1.5126618146896362
18-08-1987,18.600000381469727,0.0,270250,18.799999237060547,18.649999618530273,1.5126618146896362
19-08-1987,18.600000381469727,0.0,105500,18.850000381469727,18.850000381469727,1.5288835763931274
20-08-1987,18.950000762939453,0.0,258500,19.399999618530273,19.350000381469727,1.5694371461868286
21-08-1987,19.600000381469727,0.0,73250,19.850000381469727,19.850000381469727,1.6099915504455566
24-08-1987,19.649999618530273,0.0,138250,19.899999618530273,19.850000381469727,1.6099915504455566
25-08-1987,19.799999237060547,0.0,291750,19.899999618530273,19.799999237060547,1.605936050415039
26-08-1987,19.899999618530273,0.0,166500,20.200000762939453,20.149999618530273,1.6343235969543457
27-08-1987,20.350000381469727,0.0,202500,20.850000381469727,20.799999237060547,1.6870439052581787
28-08-1987,20.549999237060547,0.0,573250,20.600000381469727,20.600000381469727,1.6708215475082397
31-08-1987,20.350000381469727,0.0,100500,20.5,20.5,1.662711262702942
01-09-1987,20.450000762939453,0.0,23250,20.600000381469727,20.450000762939453,1.6586569547653198
02-09-1987,20.200000762939453,0.0,463000,20.399999618530273,20.200000762939453,1.6383788585662842
03-09-1987,20.350000381469727,0.0,157250,20.399999618530273,20.399999618530273,1.654600739479065
04-09-1987,20.700000762939453,0.0,95500,20.850000381469727,20.700000762939453,1.6789336204528809
08-09-1987,20.5,0.0,87750,20.700000762939453,20.600000381469727,1.6708215475082397
09-09-1987,20.700000762939453,0.0,13250,20.700000762939453,20.700000762939453,1.6789336204528809
10-09-1987,20.899999618530273,0.0,70750,21.049999237060547,20.950000762939453,1.6992101669311523
11-09-1987,20.899999618530273,0.0,76750,21.0,20.950000762939453,1.6992101669311523
14-09-1987,20.649999618530273,0.0,109250,20.899999618530273,20.649999618530273,1.6748775243759155
15-09-1987,20.399999618530273,0.0,121500,20.600000381469727,20.399999618530273,1.654600739479065
16-09-1987,20.299999237060547,0.0,91250,20.549999237060547,20.549999237060547,1.666766881942749
17-09-1987,20.450000762939453,0.0,32000,20.5,20.5,1.662711262702942
18-09-1987,20.399999618530273,0.0,44500,20.5,20.5,1.662711262702942
21-09-1987,20.649999618530273,0.0,17000,20.700000762939453,20.649999618530273,1.6748775243759155
22-09-1987,20.75,0.0,131500,20.850000381469727,20.850000381469727,1.6910995244979858
23-09-1987,21.049999237060547,0.0,111750,21.299999237060547,21.299999237060547,1.7275972366333008
24-09-1987,21.100000381469727,0.0,93000,21.25,21.100000381469727,1.711376428604126
25-09-1987,21.100000381469727,0.0,10500,21.200000762939453,21.100000381469727,1.711376428604126
28-09-1987,20.799999237060547,0.0,86000,20.899999618530273,20.799999237060547,1.6870439052581787
29-09-1987,20.75,0.0,27750,20.75,20.75,1.682988166809082
30-09-1987,20.700000762939453,0.0,73250,20.799999237060547,20.799999237060547,1.6870439052581787
01-10-1987,20.899999618530273,0.0,68750,21.0,21.0,1.7032649517059326
02-10-1987,21.200000762939453,0.0,38750,21.350000381469727,21.350000381469727,1.7316533327102661
05-10-1987,21.350000381469727,0.0,11500,21.399999618530273,21.399999618530273,1.735708475112915
06-10-1987,21.25,0.0,49000,21.399999618530273,21.25,1.7235428094863892
07-10-1987,21.200000762939453,0.0,66250,21.450000762939453,21.450000762939453,1.7397634983062744
08-10-1987,21.25,0.0,79000,21.399999618530273,21.25,1.7235428094863892
09-10-1987,21.149999618530273,0.0,80250,21.25,21.149999618530273,1.7154309749603271
12-10-1987,20.799999237060547,0.0,67250,20.950000762939453,20.899999618530273,1.695154070854187
13-10-1987,20.75,0.0,77250,20.799999237060547,20.799999237060547,1.6870439052581787
14-10-1987,20.549999237060547,0.0,139250,20.899999618530273,20.649999618530273,1.6748775243759155
15-10-1987,20.5,0.0,118250,20.700000762939453,20.600000381469727,1.6708215475082397
16-10-1987,20.299999237060547,0.0,152500,20.549999237060547,20.350000381469727,1.6505451202392578
19-10-1987,17.399999618530273,0.0,94000,18.850000381469727,17.399999618530273,1.4112768173217773
20-10-1987,15.600000381469727,0.0,238000,16.799999237060547,16.100000381469727,1.305836796760559
21-10-1987,17.0,0.0,216250,17.299999237060547,17.299999237060547,1.4031659364700317
22-10-1987,16.0,0.0,216750,16.600000381469727,16.25,1.318002700805664
23-10-1987,16.049999237060547,0.0,110750,16.299999237060547,16.100000381469727,1.305836796760559
26-10-1987,15.449999809265137,0.0,22250,15.649999618530273,15.449999809265137,1.2531167268753052
27-10-1987,15.300000190734863,0.0,107750,16.0,15.449999809265137,1.2531167268753052
28-10-1987,14.850000381469727,0.0,71250,15.199999809265137,15.0,1.216618299484253
29-10-1987,14.300000190734863,0.0,61750,14.899999618530273,14.899999618530273,1.2085071802139282
30-10-1987,15.0,0.0,147250,15.300000190734863,15.300000190734863,1.2409507036209106
02-11-1987,14.899999618530273,0.0,27250,15.050000190734863,15.050000190734863,1.2206730842590332
03-11-1987,14.050000190734863,0.0,128000,14.550000190734863,14.199999809265137,1.1517318487167358
04-11-1987,13.600000381469727,0.0,55000,13.850000381469727,13.850000381469727,1.123343586921692
05-11-1987,14.050000190734863,0.0,123000,14.699999809265137,14.550000190734863,1.1801196336746216
06-11-1987,14.149999618530273,0.0,105500,14.399999618530273,14.300000190734863,1.159842610359192
09-11-1987,13.649999618530273,0.0,62250,13.949999809265137,13.699999809265137,1.1111778020858765
