Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-2015,19.0,19.0,0,19.0,19.0,19.0
01-10-2015,18.719999313354492,19.0,5653000,19.899999618530273,19.200000762939453,19.200000762939453
02-10-2015,18.81999969482422,18.81999969482422,1365500,21.549999237060547,21.18000030517578,21.18000030517578
05-10-2015,21.299999237060547,21.6299991607666,535500,22.559999465942383,22.020000457763672,22.020000457763672
06-10-2015,21.020000457763672,21.6299991607666,191400,21.93000030517578,21.25,21.25
07-10-2015,20.531999588012695,21.0,384500,21.6299991607666,21.260000228881836,21.260000228881836
08-10-2015,21.0,21.010000228881836,136300,22.059999465942383,21.979999542236328,21.979999542236328
09-10-2015,21.579999923706055,22.079999923706055,43600,22.139999389648438,21.709999084472656,21.709999084472656
12-10-2015,21.6299991607666,21.729999542236328,45700,22.3799991607666,22.290000915527344,22.290000915527344
13-10-2015,21.659000396728516,21.979999542236328,167200,22.299999237060547,22.020000457763672,22.020000457763672
14-10-2015,21.850000381469727,21.850000381469727,318400,22.780000686645508,22.290000915527344,22.290000915527344
15-10-2015,22.198999404907227,22.489999771118164,141300,22.790000915527344,22.420000076293945,22.420000076293945
16-10-2015,21.725000381469727,22.450000762939453,225800,22.450000762939453,21.940000534057617,21.940000534057617
19-10-2015,21.540000915527344,21.8799991607666,182600,22.290000915527344,21.950000762939453,21.950000762939453
20-10-2015,21.631000518798828,21.799999237060547,119200,22.440000534057617,22.110000610351562,22.110000610351562
21-10-2015,22.0,22.40999984741211,105300,22.450000762939453,22.18000030517578,22.18000030517578
22-10-2015,22.030000686645508,22.440000534057617,36100,22.440000534057617,22.190000534057617,22.190000534057617
23-10-2015,22.082000732421875,22.299999237060547,65700,22.299999237060547,22.190000534057617,22.190000534057617
26-10-2015,22.020000457763672,22.190000534057617,98600,22.450000762939453,22.030000686645508,22.030000686645508
27-10-2015,22.155000686645508,22.31999969482422,231600,22.6299991607666,22.520000457763672,22.520000457763672
28-10-2015,22.229999542236328,22.610000610351562,308700,22.790000915527344,22.510000228881836,22.510000228881836
29-10-2015,22.450000762939453,22.450000762939453,150800,22.790000915527344,22.670000076293945,22.670000076293945
30-10-2015,22.295000076293945,22.56999969482422,78000,22.799999237060547,22.770000457763672,22.770000457763672
02-11-2015,22.5,22.93000030517578,228400,23.0,22.75,22.75
03-11-2015,22.52400016784668,22.6299991607666,484200,23.18000030517578,22.979999542236328,22.979999542236328
04-11-2015,21.770000457763672,23.15999984741211,455100,23.950000762939453,21.899999618530273,21.899999618530273
05-11-2015,21.25,21.850000381469727,443500,22.610000610351562,21.520000457763672,21.520000457763672
06-11-2015,20.649999618530273,21.450000762939453,170900,22.280000686645508,21.850000381469727,21.850000381469727
09-11-2015,20.899999618530273,21.780000686645508,165100,21.940000534057617,21.690000534057617,21.690000534057617
10-11-2015,21.329999923706055,21.700000762939453,230000,23.530000686645508,22.739999771118164,22.739999771118164
11-11-2015,22.299999237060547,22.790000915527344,146200,23.2450008392334,22.799999237060547,22.799999237060547
12-11-2015,22.270000457763672,22.639999389648438,127800,22.729999542236328,22.440000534057617,22.440000534057617
13-11-2015,22.049999237060547,22.489999771118164,32100,22.489999771118164,22.389999389648438,22.389999389648438
16-11-2015,22.02199935913086,22.229999542236328,142200,22.5,22.360000610351562,22.360000610351562
17-11-2015,22.299999237060547,22.299999237060547,116700,23.100000381469727,22.760000228881836,22.760000228881836
18-11-2015,22.59000015258789,22.700000762939453,81100,23.0,23.0,23.0
19-11-2015,22.6200008392334,22.8700008392334,89700,23.260000228881836,22.649999618530273,22.649999618530273
20-11-2015,22.010000228881836,22.559999465942383,90200,22.8799991607666,22.65999984741211,22.65999984741211
23-11-2015,22.575000762939453,22.600000381469727,142500,23.200000762939453,23.030000686645508,23.030000686645508
24-11-2015,22.600000381469727,23.15999984741211,164700,23.229999542236328,23.110000610351562,23.110000610351562
25-11-2015,22.899999618530273,23.059999465942383,220100,23.170000076293945,22.959999084472656,22.959999084472656
27-11-2015,22.950000762939453,22.950000762939453,59600,23.200000762939453,23.170000076293945,23.170000076293945
30-11-2015,23.020000457763672,23.020000457763672,117700,23.229999542236328,23.1299991607666,23.1299991607666
01-12-2015,22.65999984741211,23.290000915527344,127100,23.59000015258789,23.040000915527344,23.040000915527344
02-12-2015,22.760000228881836,22.93000030517578,147200,23.18000030517578,22.950000762939453,22.950000762939453
03-12-2015,21.3700008392334,22.950000762939453,351400,22.979999542236328,21.90999984741211,21.90999984741211
04-12-2015,21.763999938964844,21.763999938964844,109300,22.290000915527344,21.979999542236328,21.979999542236328
07-12-2015,22.049999237060547,22.049999237060547,188700,23.100000381469727,23.0,23.0
08-12-2015,22.459999084472656,22.979999542236328,162000,23.079999923706055,23.0,23.0
09-12-2015,22.600000381469727,23.049999237060547,127700,23.049999237060547,22.959999084472656,22.959999084472656
10-12-2015,22.389999389648438,22.920000076293945,352300,23.358999252319336,22.719999313354492,22.719999313354492
