Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,4.21875,4.28125,272800,4.28125,4.28125,1.8704158067703247
19-11-1996,4.21875,4.28125,82400,4.3125,4.28125,1.8704158067703247
20-11-1996,4.265625,4.328125,80800,4.34375,4.328125,1.8908947706222534
21-11-1996,4.328125,4.390625,208800,4.390625,4.390625,1.9182002544403076
22-11-1996,4.34375,4.421875,55200,4.4375,4.421875,1.9318528175354004
25-11-1996,4.40625,4.46875,126400,4.46875,4.46875,1.9523319005966187
26-11-1996,4.4375,4.5,41600,4.5,4.5,1.9659843444824219
27-11-1996,4.421875,4.484375,82400,4.515625,4.484375,1.9591583013534546
29-11-1996,4.59375,4.65625,41600,4.65625,4.65625,2.0342483520507812
02-12-1996,4.65625,4.71875,65600,4.75,4.71875,2.0615532398223877
03-12-1996,4.75,4.84375,68800,4.90625,4.84375,2.116163969039917
04-12-1996,4.703125,4.765625,71200,4.765625,4.765625,2.0820326805114746
05-12-1996,4.859375,4.921875,49600,4.921875,4.921875,2.1502959728240967
06-12-1996,4.71875,4.75,143200,4.8125,4.75,2.0752060413360596
09-12-1996,4.859375,4.859375,204000,4.921875,4.859375,2.122990369796753
10-12-1996,4.96875,5.03125,60800,5.03125,5.03125,2.198079824447632
11-12-1996,4.859375,4.875,69600,4.9375,4.875,2.1298165321350098
12-12-1996,4.828125,4.875,87200,4.90625,4.875,2.1298165321350098
13-12-1996,4.703125,4.78125,55200,4.78125,4.78125,2.0888590812683105
16-12-1996,4.78125,4.78125,30400,4.84375,4.78125,2.0888590812683105
17-12-1996,4.6875,4.765625,132800,4.78125,4.765625,2.0820326805114746
18-12-1996,4.765625,4.8125,4800,4.8125,4.8125,2.102511405944824
19-12-1996,4.703125,4.765625,73600,4.765625,4.765625,2.0820326805114746
20-12-1996,4.671875,4.671875,35200,4.8125,4.671875,2.04107403755188
23-12-1996,4.65625,4.65625,72800,4.75,4.65625,2.0342483520507812
24-12-1996,4.640625,4.640625,16800,4.703125,4.640625,2.027421712875366
26-12-1996,4.65625,4.65625,800,4.65625,4.65625,2.0342483520507812
27-12-1996,4.6875,4.78125,53600,4.78125,4.78125,2.0888590812683105
30-12-1996,4.703125,4.765625,205600,4.8125,4.765625,2.0820326805114746
31-12-1996,4.71875,4.78125,55200,4.8125,4.78125,2.0888590812683105
02-01-1997,4.609375,4.65625,116800,4.75,4.65625,2.0342483520507812
03-01-1997,4.6875,4.734375,66400,4.75,4.734375,2.0683798789978027
06-01-1997,4.625,4.625,110400,4.71875,4.625,2.0205955505371094
07-01-1997,4.5,4.53125,136000,4.609375,4.53125,1.9796371459960938
08-01-1997,4.46875,4.46875,90400,4.59375,4.46875,1.9523319005966187
09-01-1997,4.46875,4.546875,203200,4.609375,4.546875,1.9864635467529297
10-01-1997,4.515625,4.609375,82400,4.609375,4.609375,2.0137689113616943
13-01-1997,4.59375,4.609375,53600,4.65625,4.609375,2.0137689113616943
14-01-1997,4.5625,4.703125,51200,4.703125,4.703125,2.0547268390655518
15-01-1997,4.6875,4.765625,68000,4.765625,4.765625,2.0820326805114746
16-01-1997,4.65625,4.6875,130400,4.921875,4.6875,2.047900915145874
17-01-1997,4.59375,4.59375,239200,4.671875,4.59375,2.0069429874420166
20-01-1997,4.5,4.546875,85600,4.59375,4.546875,1.9864635467529297
21-01-1997,4.46875,4.53125,107200,4.53125,4.53125,1.9796371459960938
22-01-1997,4.53125,4.59375,56800,4.59375,4.59375,2.0069429874420166
23-01-1997,4.53125,4.59375,56000,4.59375,4.59375,2.0069429874420166
24-01-1997,4.515625,4.578125,53600,4.59375,4.578125,2.0001163482666016
27-01-1997,4.4375,4.5,110400,4.546875,4.5,1.9659843444824219
28-01-1997,4.453125,4.515625,68000,4.578125,4.515625,1.972811222076416
29-01-1997,4.5,4.546875,76000,4.5625,4.546875,1.9864635467529297
30-01-1997,4.484375,4.546875,49600,4.578125,4.546875,1.9864635467529297
31-01-1997,4.46875,4.53125,300800,4.546875,4.53125,1.9796371459960938
03-02-1997,4.4375,4.513671875,97600,4.53125,4.513671875,1.9719574451446533
04-02-1997,4.5,4.5,127200,4.578125,4.5,1.9659843444824219
05-02-1997,4.578125,4.578125,62400,4.640625,4.578125,2.0001163482666016
06-02-1997,4.59375,4.671875,32000,4.671875,4.671875,2.04107403755188
07-02-1997,4.59375,4.609375,76000,4.6875,4.609375,2.0137689113616943
10-02-1997,4.6875,4.734375,42400,4.796875,4.734375,2.0683798789978027
11-02-1997,4.65625,4.6875,127200,4.75,4.6875,2.047900915145874
12-02-1997,4.65625,4.6875,7200,4.71875,4.6875,2.047900915145874
13-02-1997,4.65625,4.734375,58400,4.734375,4.734375,2.0683798789978027
14-02-1997,4.65625,4.65625,82400,4.734375,4.65625,2.0342483520507812
18-02-1997,4.625,4.6875,76000,4.75,4.6875,2.047900915145874
19-02-1997,4.65625,4.71875,47200,4.71875,4.71875,2.0615532398223877
