Date,Low,Open,Volume,High,Close,Adjusted Close
02-07-2002,22.0,22.0,72458096.0,22.649999618530273,22.0,18.078826904296875
03-07-2002,21.0,22.0,13380100.0,22.010000228881836,21.950000762939453,18.037734985351562
05-07-2002,22.049999237060547,22.049999237060547,2916400.0,22.399999618530273,22.06999969482422,18.136350631713867
08-07-2002,22.049999237060547,22.049999237060547,4742500.0,22.799999237060547,22.399999618530273,18.40753173828125
09-07-2002,22.200000762939453,22.399999618530273,6483800.0,22.8799991607666,22.8799991607666,18.801973342895508
10-07-2002,22.700000762939453,22.950000762939453,6506600.0,23.229999542236328,22.850000381469727,18.777328491210938
11-07-2002,22.600000381469727,22.899999618530273,4431600.0,23.360000610351562,23.31999969482422,19.16355323791504
12-07-2002,23.200000762939453,23.700000762939453,5073200.0,24.049999237060547,23.799999237060547,19.55800437927246
15-07-2002,22.5,23.649999618530273,3593300.0,23.75,23.100000381469727,18.982765197753906
16-07-2002,22.809999465942383,23.0,3411800.0,23.18000030517578,23.139999389648438,19.015634536743164
17-07-2002,21.719999313354492,23.190000534057617,5293600.0,23.600000381469727,22.299999237060547,18.32535743713379
18-07-2002,22.200000762939453,22.350000381469727,1133000.0,22.780000686645508,22.329999923706055,18.350006103515625
19-07-2002,21.610000610351562,22.100000381469727,2084000.0,22.229999542236328,21.799999237060547,17.91447639465332
22-07-2002,20.950000762939453,21.700000762939453,2493900.0,22.100000381469727,21.299999237060547,17.503591537475586
23-07-2002,18.0,20.75,8563000.0,21.200000762939453,18.299999237060547,15.038297653198242
24-07-2002,15.949999809265137,17.25,7731800.0,20.239999771118164,19.450000762939453,15.983325958251953
25-07-2002,18.799999237060547,19.549999237060547,3834900.0,20.450000762939453,19.0,15.613531112670898
26-07-2002,19.149999618530273,19.200000762939453,1862700.0,20.100000381469727,19.5,16.024417877197266
29-07-2002,19.75,19.75,1611600.0,21.350000381469727,20.75,17.051620483398438
30-07-2002,20.549999237060547,20.780000686645508,2176700.0,21.81999969482422,21.530000686645508,17.692590713500977
31-07-2002,21.5,21.559999465942383,3977800.0,23.0,22.459999084472656,18.45684242248535
01-08-2002,21.799999237060547,22.450000762939453,1478600.0,22.6200008392334,21.799999237060547,17.91447639465332
02-08-2002,20.5,21.649999618530273,1996700.0,21.850000381469727,20.799999237060547,17.09270668029785
05-08-2002,19.8799991607666,20.5,1106000.0,20.5,20.299999237060547,16.68182373046875
06-08-2002,20.25,20.31999969482422,1596100.0,21.299999237060547,20.25,16.6407413482666
07-08-2002,20.450000762939453,20.75,1093300.0,21.149999618530273,21.049999237060547,17.298145294189453
08-08-2002,20.799999237060547,21.200000762939453,762200.0,22.270000457763672,22.270000457763672,18.300701141357422
09-08-2002,21.530000686645508,21.600000381469727,1121100.0,22.549999237060547,22.5,18.48970603942871
12-08-2002,21.600000381469727,22.0,914400.0,22.479999542236328,22.469999313354492,18.46505355834961
13-08-2002,21.239999771118164,22.219999313354492,2192200.0,22.5,21.299999237060547,17.503591537475586
14-08-2002,20.440000534057617,21.149999618530273,2305700.0,22.200000762939453,22.200000762939453,18.243175506591797
15-08-2002,21.899999618530273,22.0,1733300.0,22.389999389648438,22.100000381469727,18.16100311279297
16-08-2002,21.280000686645508,22.110000610351562,2105100.0,22.200000762939453,21.450000762939453,17.626861572265625
19-08-2002,21.399999618530273,21.5,1936200.0,22.420000076293945,22.0,18.078826904296875
20-08-2002,21.5,22.0,732600.0,22.469999313354492,22.299999237060547,18.32535743713379
21-08-2002,22.149999618530273,22.399999618530273,772200.0,22.489999771118164,22.350000381469727,18.366439819335938
22-08-2002,22.25,22.450000762939453,774100.0,22.799999237060547,22.75,18.695144653320312
23-08-2002,22.25,22.75,709700.0,22.799999237060547,22.75,18.695144653320312
26-08-2002,22.600000381469727,22.790000915527344,777700.0,23.0,23.0,18.900596618652344
27-08-2002,22.149999618530273,22.600000381469727,891200.0,23.049999237060547,22.25,18.284263610839844
28-08-2002,22.110000610351562,22.190000534057617,528800.0,22.5,22.450000762939453,18.448623657226562
29-08-2002,22.100000381469727,22.450000762939453,1116100.0,22.450000762939453,22.25,18.284263610839844
30-08-2002,21.75,22.299999237060547,839500.0,22.299999237060547,21.75,17.873384475708008
03-09-2002,21.020000457763672,21.600000381469727,1059100.0,21.600000381469727,21.149999618530273,17.380327224731445
