Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-2019,38.0,38.0,10000,38.0,38.0,36.48590087890625
13-03-2019,38.70000076293945,39.0,20477400,39.900001525878906,39.75,38.16617202758789
14-03-2019,39.75,39.75,6248600,41.400001525878906,40.650001525878906,39.03031921386719
15-03-2019,41.2400016784668,41.380001068115234,7107300,41.869998931884766,41.70000076293945,40.038482666015625
18-03-2019,41.04999923706055,41.95000076293945,4020900,41.95000076293945,41.70000076293945,40.038482666015625
19-03-2019,39.84000015258789,41.54999923706055,10118500,41.70000076293945,40.34000015258789,38.732669830322266
20-03-2019,38.2400016784668,40.4900016784668,15683200,40.810001373291016,38.619998931884766,37.08120346069336
21-03-2019,38.75,39.0,12751700,40.06999969482422,40.02000045776367,38.425418853759766
22-03-2019,37.689998626708984,39.93000030517578,10898000,39.9900016784668,38.720001220703125,37.17721939086914
25-03-2019,37.38999938964844,38.88999938964844,9338900,38.959999084472656,37.439998626708984,35.948211669921875
26-03-2019,37.5099983215332,37.650001525878906,6287100,38.279998779296875,37.540000915527344,36.04423522949219
27-03-2019,36.7599983215332,37.52000045776367,5578100,37.90999984741211,36.91999816894531,35.448936462402344
28-03-2019,36.34000015258789,36.849998474121094,5326200,37.150001525878906,36.400001525878906,34.94965744018555
29-03-2019,36.150001525878906,36.54999923706055,5895300,36.90999984741211,36.709999084472656,35.24730682373047
01-04-2019,36.709999084472656,36.90999984741211,5311200,37.150001525878906,36.849998474121094,35.38173294067383
02-04-2019,35.900001525878906,36.959999084472656,6704600,37.18000030517578,36.279998779296875,34.834442138671875
03-04-2019,35.900001525878906,36.369998931884766,8393500,36.560001373291016,36.08000183105469,34.64241027832031
04-04-2019,36.0099983215332,36.20000076293945,4908400,36.79999923706055,36.7599983215332,35.29530715942383
05-04-2019,36.689998626708984,36.790000915527344,7344900,37.849998474121094,37.68000030517578,36.17865753173828
08-04-2019,37.26499938964844,37.599998474121094,3393300,37.68000030517578,37.470001220703125,35.977027893066406
09-04-2019,37.16999816894531,37.41999816894531,5725900,37.650001525878906,37.310001373291016,35.82339859008789
10-04-2019,36.36000061035156,37.33000183105469,4828400,37.529998779296875,36.47999954223633,35.02647018432617
11-04-2019,35.9900016784668,36.56999969482422,4791400,37.15999984741211,37.09000015258789,35.612159729003906
12-04-2019,36.470001220703125,37.150001525878906,6368500,37.619998931884766,37.529998779296875,36.03463363647461
15-04-2019,36.9900016784668,37.459999084472656,3927100,37.56999969482422,37.529998779296875,36.03463363647461
16-04-2019,37.470001220703125,37.66999816894531,5722000,37.849998474121094,37.75,36.245872497558594
17-04-2019,37.7599983215332,37.869998931884766,7603800,38.849998474121094,38.84000015258789,37.29243087768555
18-04-2019,38.43000030517578,38.90999984741211,4737400,39.0,38.439998626708984,36.90837097167969
22-04-2019,37.619998931884766,38.36000061035156,7675300,38.439998626708984,37.70000076293945,36.19786071777344
23-04-2019,37.630001068115234,37.790000915527344,6328800,38.38999938964844,38.08000183105469,36.562721252441406
24-04-2019,37.80500030517578,37.95000076293945,5323500,38.310001373291016,37.959999084472656,36.4474983215332
25-04-2019,37.540000915527344,37.97999954223633,5309700,38.20000076293945,38.150001525878906,36.62993240356445
26-04-2019,37.900001525878906,38.08000183105469,5297400,38.529998779296875,38.47999954223633,36.94677734375
29-04-2019,38.310001373291016,38.540000915527344,6885200,39.525001525878906,39.20000076293945,37.63809585571289
30-04-2019,38.470001220703125,39.189998626708984,5044400,39.33000183105469,38.9900016784668,37.436466217041016
01-05-2019,38.65999984741211,39.119998931884766,5149800,39.4900016784668,39.400001525878906,37.83012390136719
02-05-2019,37.08000183105469,39.22999954223633,11495900,39.470001220703125,37.279998779296875,35.794593811035156
03-05-2019,37.119998931884766,37.40999984741211,4809800,37.75,37.470001220703125,35.977027893066406
06-05-2019,36.959999084472656,37.16999816894531,4801300,37.9900016784668,37.91999816894531,36.40909957885742
07-05-2019,37.119998931884766,37.58000183105469,6053300,37.810001373291016,37.2599983215332,35.775386810302734
08-05-2019,36.85499954223633,37.34000015258789,8635300,37.70000076293945,37.41999816894531,35.929012298583984
09-05-2019,37.5099983215332,38.5,15210200,39.25,38.5,36.965980529785156
10-05-2019,37.439998626708984,38.63999938964844,6742500,38.75,38.529998779296875,36.994789123535156
13-05-2019,37.72999954223633,37.77000045776367,5604000,38.68000030517578,37.970001220703125,36.45710372924805
14-05-2019,37.87200164794922,38.04999923706055,6198600,38.52000045776367,37.88999938964844,36.38029098510742
15-05-2019,37.56999969482422,37.70000076293945,2975400,37.970001220703125,37.709999084472656,36.207462310791016
16-05-2019,36.70000076293945,37.90999984741211,8704900,38.08000183105469,36.7400016784668,35.2761116027832
17-05-2019,36.54999923706055,36.560001373291016,5508000,37.59000015258789,37.31999969482422,36.05873489379883
20-05-2019,37.0,37.18000030517578,3670000,37.63999938964844,37.13999938964844,35.884822845458984
21-05-2019,37.099998474121094,37.2599983215332,4668600,38.0,37.689998626708984,36.416229248046875
22-05-2019,37.05500030517578,37.65999984741211,3431200,37.7599983215332,37.119998931884766,35.86549377441406
23-05-2019,36.630001068115234,36.81999969482422,4431900,37.08000183105469,36.90999984741211,35.662593841552734
24-05-2019,36.849998474121094,37.04999923706055,2879000,37.20500183105469,36.91999816894531,35.6722526550293
28-05-2019,36.505001068115234,36.970001220703125,4380400,37.34000015258789,36.63999938964844,35.40171432495117
29-05-2019,35.790000915527344,36.5,3691300,36.650001525878906,35.790000915527344,34.5804443359375
30-05-2019,35.150001525878906,35.880001068115234,4730400,36.154998779296875,35.220001220703125,34.02970886230469
31-05-2019,34.70000076293945,34.970001220703125,6706100,35.27000045776367,35.22999954223633,34.03936767578125
03-06-2019,33.779998779296875,35.04999923706055,7665000,35.29999923706055,34.2400016784668,33.082828521728516
04-06-2019,34.150001525878906,34.52000045776367,8058900,35.25,34.47999954223633,33.31471633911133
05-06-2019,34.279998779296875,34.619998931884766,6240600,34.97999954223633,34.36000061035156,33.19877243041992
06-06-2019,33.97999954223633,34.65999984741211,5288300,34.65999984741211,34.119998931884766,32.96688461303711
07-06-2019,34.0,34.18000030517578,4226800,34.439998626708984,34.0099983215332,32.860599517822266
10-06-2019,33.900001525878906,34.04999923706055,5620500,34.400001525878906,34.029998779296875,32.87992477416992
11-06-2019,34.0099983215332,34.22999954223633,3166900,34.40999984741211,34.18000030517578,33.02485656738281
12-06-2019,34.15999984741211,34.20000076293945,4426800,35.099998474121094,35.04999923706055,33.86545181274414
13-06-2019,34.9630012512207,35.16999816894531,4384800,35.5,35.290000915527344,34.09733963012695
14-06-2019,34.93000030517578,35.2400016784668,4362200,35.5,35.2400016784668,34.04903793334961
17-06-2019,35.34000015258789,35.41999816894531,7195400,36.32500076293945,36.130001068115234,34.90895080566406
18-06-2019,36.08000183105469,36.45000076293945,4938900,37.04999923706055,36.189998626708984,34.96692657470703
19-06-2019,35.678001403808594,36.2599983215332,4790000,36.41999816894531,35.9900016784668,34.773685455322266
20-06-2019,35.560001373291016,36.380001068115234,5916500,36.474998474121094,35.58000183105469,34.37754440307617
