Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2010,11.699999809265137,11.699999809265137,100,11.699999809265137,11.699999809265137,9.361361503601074
09-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.361361503601074
10-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.361361503601074
11-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.361361503601074
12-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.361361503601074
15-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.361361503601074
16-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.361361503601074
17-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.361361503601074
18-11-2010,11.699999809265137,11.699999809265137,0,11.699999809265137,11.699999809265137,9.361361503601074
19-11-2010,11.800000190734863,11.800000190734863,11700,15.0,14.0,11.201630592346191
22-11-2010,9.930000305175781,9.930000305175781,200,9.930000305175781,9.930000305175781,7.945157527923584
23-11-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,7.945157527923584
24-11-2010,9.930000305175781,9.930000305175781,300,9.930000305175781,9.930000305175781,7.945157527923584
26-11-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,7.945157527923584
29-11-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,7.945157527923584
30-11-2010,9.930000305175781,9.930000305175781,0,9.930000305175781,9.930000305175781,7.945157527923584
01-12-2010,10.760000228881836,10.760000228881836,200,10.760000228881836,10.760000228881836,8.609253883361816
02-12-2010,11.75,11.75,1200,12.079999923706055,12.079999923706055,9.66540813446045
03-12-2010,11.229999542236328,11.229999542236328,4400,12.5,12.5,10.001457214355469
06-12-2010,12.5,12.5,0,12.5,12.5,10.001457214355469
07-12-2010,12.5,12.5,0,12.5,12.5,10.001457214355469
08-12-2010,12.5,12.5,0,12.5,12.5,10.001457214355469
09-12-2010,12.5,12.5,0,12.5,12.5,10.001457214355469
10-12-2010,12.09000015258789,12.09000015258789,200,12.09000015258789,12.09000015258789,9.673408508300781
13-12-2010,12.09000015258789,12.09000015258789,0,12.09000015258789,12.09000015258789,9.673408508300781
14-12-2010,12.09000015258789,12.09000015258789,0,12.09000015258789,12.09000015258789,9.673408508300781
15-12-2010,12.520000457763672,12.520000457763672,200,12.520000457763672,12.520000457763672,10.01745891571045
16-12-2010,12.520000457763672,12.520000457763672,0,12.520000457763672,12.520000457763672,10.01745891571045
17-12-2010,12.520000457763672,12.520000457763672,200,12.520000457763672,12.520000457763672,10.01745891571045
