Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2004,10.0,10.0,242.0,10.0,10.0,10.0
13-08-2004,,,,,,
16-08-2004,,,,,,
17-08-2004,10.0,10.0,1210.0,10.0,10.0,10.0
18-08-2004,,,,,,
19-08-2004,9.958677291870117,9.958677291870117,242.0,9.958677291870117,9.958677291870117,9.958677291870117
20-08-2004,,,,,,
23-08-2004,,,,,,
24-08-2004,,,,,,
25-08-2004,9.917354583740234,9.917354583740234,242.0,9.917354583740234,9.917354583740234,9.917354583740234
26-08-2004,,,,,,
27-08-2004,,,,,,
30-08-2004,10.08264446258545,10.08264446258545,121.0,10.08264446258545,10.08264446258545,10.08264446258545
31-08-2004,9.917354583740234,10.08264446258545,2420.0,10.08264446258545,10.08264446258545,10.08264446258545
01-09-2004,10.041403770446777,10.08264446258545,2420.0,10.08264446258545,10.041403770446777,10.041403770446777
02-09-2004,10.0,10.041403770446777,2420.0,10.041403770446777,10.0,10.0
03-09-2004,,,,,,
07-09-2004,10.041403770446777,10.041403770446777,9680.0,10.041403770446777,10.041403770446777,10.041403770446777
08-09-2004,,,,,,
09-09-2004,,,,,,
10-09-2004,9.917354583740234,9.917354583740234,726.0,9.917354583740234,9.917354583740234,9.917354583740234
13-09-2004,9.917354583740234,9.917354583740234,242.0,9.917354583740234,9.917354583740234,9.917354583740234
14-09-2004,,,,,,
15-09-2004,,,,,,
16-09-2004,,,,,,
17-09-2004,,,,,,
20-09-2004,9.917354583740234,9.917354583740234,242.0,9.917354583740234,9.917354583740234,9.917354583740234
21-09-2004,9.917354583740234,9.917354583740234,3630.0,9.917354583740234,9.917354583740234,9.917354583740234
22-09-2004,,,,,,
23-09-2004,,,,,,
24-09-2004,,,,,,
27-09-2004,10.0,10.0,363.0,10.0,10.0,10.0
28-09-2004,,,,,,
29-09-2004,10.0,10.0,1936.0,10.0,10.0,10.0
30-09-2004,10.00826358795166,10.00826358795166,3751.0,10.041403770446777,10.041403770446777,10.041403770446777
01-10-2004,10.0,10.0,2541.0,10.041403770446777,10.041403770446777,10.041403770446777
04-10-2004,,,,,,
05-10-2004,10.0,10.0,2420.0,10.0,10.0,10.0
06-10-2004,10.0,10.0,242.0,10.05785083770752,10.05785083770752,10.05785083770752
07-10-2004,,,,,,
08-10-2004,,,,,,
11-10-2004,,,,,,
12-10-2004,,,,,,
13-10-2004,,,,,,
14-10-2004,,,,,,
15-10-2004,,,,,,
18-10-2004,,,,,,
19-10-2004,,,,,,
20-10-2004,10.08264446258545,10.08264446258545,242.0,10.08264446258545,10.08264446258545,10.08264446258545
21-10-2004,,,,,,
22-10-2004,10.08264446258545,10.08264446258545,1089.0,10.08264446258545,10.08264446258545,10.08264446258545
25-10-2004,10.041403770446777,10.124049186706543,4719.0,10.124049186706543,10.041403770446777,10.041403770446777
26-10-2004,10.041403770446777,10.124049186706543,3509.0,10.124049186706543,10.041403770446777,10.041403770446777
27-10-2004,,,,,,
28-10-2004,,,,,,
29-10-2004,,,,,,
01-11-2004,,,,,,
02-11-2004,,,,,,
03-11-2004,,,,,,
04-11-2004,10.0,10.0,242.0,10.0,10.0,10.0
05-11-2004,,,,,,
08-11-2004,,,,,,
09-11-2004,,,,,,
10-11-2004,,,,,,
11-11-2004,,,,,,
12-11-2004,,,,,,
15-11-2004,9.917354583740234,10.0,847.0,10.0,9.917354583740234,9.917354583740234
16-11-2004,10.041403770446777,10.041403770446777,242.0,10.041403770446777,10.041403770446777,10.041403770446777
17-11-2004,,,,,,
18-11-2004,,,,,,
19-11-2004,10.041403770446777,10.041403770446777,242.0,10.041403770446777,10.041403770446777,10.041403770446777
22-11-2004,9.917354583740234,9.917354583740234,121.0,9.917354583740234,9.917354583740234,9.917354583740234
23-11-2004,,,,,,
24-11-2004,,,,,,
26-11-2004,10.041403770446777,10.041403770446777,242.0,10.041403770446777,10.041403770446777,10.041403770446777
29-11-2004,,,,,,
30-11-2004,,,,,,
01-12-2004,,,,,,
02-12-2004,,,,,,
03-12-2004,9.917354583740234,9.917354583740234,242.0,9.917354583740234,9.917354583740234,9.917354583740234
06-12-2004,,,,,,
07-12-2004,,,,,,
08-12-2004,,,,,,
09-12-2004,,,,,,
10-12-2004,10.107438087463379,10.107438087463379,3146.0,10.107438087463379,10.107438087463379,10.107438087463379
13-12-2004,,,,,,
14-12-2004,,,,,,
15-12-2004,10.28925609588623,10.28925609588623,726.0,10.28925609588623,10.28925609588623,10.28925609588623
16-12-2004,10.0,10.0,2783.0,10.28925609588623,10.206610679626465,10.206610679626465
17-12-2004,10.231322288513184,10.231322288513184,1331.0,10.231322288513184,10.231322288513184,10.231322288513184
20-12-2004,,,,,,
21-12-2004,,,,,,
22-12-2004,,,,,,
23-12-2004,,,,,,
27-12-2004,,,,,,
28-12-2004,,,,,,
29-12-2004,,,,,,
