Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1994,19.625,20.125,1601500,20.125,19.625,15.798619270324707
28-10-1994,19.25,19.625,340000,19.625,19.25,15.496735572814941
31-10-1994,19.375,19.625,218800,19.625,19.5,15.697991371154785
01-11-1994,19.0,19.5,80100,19.5,19.0,15.295480728149414
02-11-1994,19.0,19.0,195000,19.5,19.375,15.59736156463623
03-11-1994,19.5,19.5,283200,20.125,20.125,16.20113182067871
04-11-1994,20.0,20.0,224600,20.25,20.125,16.20113182067871
07-11-1994,20.875,21.0,278500,21.875,21.75,17.509300231933594
08-11-1994,21.625,21.75,256600,22.0,22.0,17.710554122924805
09-11-1994,21.875,21.875,149600,21.875,21.875,17.60993003845215
10-11-1994,21.5,21.625,44200,21.625,21.625,17.408672332763672
11-11-1994,21.25,21.375,9000,21.375,21.25,17.10679054260254
14-11-1994,21.125,21.25,88400,21.5,21.5,17.30804443359375
15-11-1994,21.125,21.5,89700,21.5,21.125,17.00615882873535
16-11-1994,21.125,21.125,170200,21.25,21.125,17.00615882873535
17-11-1994,20.625,20.625,87000,21.375,21.25,17.10679054260254
18-11-1994,21.125,21.125,54300,21.25,21.125,17.00615882873535
21-11-1994,21.25,21.25,51900,21.375,21.375,17.207414627075195
22-11-1994,20.75,21.125,61100,21.125,20.75,16.70427703857422
23-11-1994,19.875,20.375,58000,20.375,20.0,16.100505828857422
25-11-1994,20.25,20.25,33500,20.5,20.375,16.40239143371582
28-11-1994,20.5,20.5,83300,20.5,20.5,16.503019332885742
29-11-1994,20.625,20.625,65700,21.125,21.125,17.00615882873535
30-11-1994,20.625,20.875,275000,21.0,21.0,16.90553092956543
01-12-1994,20.75,20.875,132800,21.0,21.0,16.90553092956543
02-12-1994,20.875,21.0,265400,21.0,21.0,16.90553092956543
05-12-1994,21.0,21.0,183300,21.25,21.125,17.00615882873535
06-12-1994,21.0,21.25,16500,21.25,21.0,16.90553092956543
07-12-1994,20.875,21.0,23000,21.0,20.875,16.804901123046875
08-12-1994,20.75,20.75,291900,20.875,20.875,16.804901123046875
09-12-1994,20.75,20.875,331800,20.875,20.875,16.804901123046875
12-12-1994,20.625,20.625,3500,20.625,20.625,16.603647232055664
13-12-1994,20.5,20.5,120200,20.75,20.625,16.603647232055664
