Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-2002,17.280000686645508,17.31999969482422,256000,17.440000534057617,17.399999618530273,7.471319675445557
10-06-2002,17.1200008392334,17.360000610351562,29800,17.399999618530273,17.1200008392334,7.351091384887695
11-06-2002,16.940000534057617,17.0,62200,17.280000686645508,16.979999542236328,7.290979862213135
12-06-2002,17.05500030517578,17.059999465942383,73000,17.2549991607666,17.104999542236328,7.34465217590332
13-06-2002,16.684999465942383,17.100000381469727,21600,17.100000381469727,16.80500030517578,7.2158355712890625
14-06-2002,16.565000534057617,16.610000610351562,24400,16.700000762939453,16.625,7.138550281524658
17-06-2002,16.59000015258789,16.665000915527344,29600,16.899999618530273,16.760000228881836,7.196514129638672
18-06-2002,16.700000762939453,16.809999465942383,26800,16.905000686645508,16.700000762939453,7.170753002166748
19-06-2002,16.700000762939453,16.795000076293945,2400,16.795000076293945,16.700000762939453,7.170753002166748
20-06-2002,16.450000762939453,16.725000381469727,11600,16.725000381469727,16.625,7.138550281524658
21-06-2002,16.450000762939453,16.6299991607666,5000,16.700000762939453,16.450000762939453,7.0634026527404785
24-06-2002,16.209999084472656,16.360000610351562,8200,16.385000228881836,16.334999084472656,7.014023303985596
25-06-2002,16.450000762939453,16.5,1400,16.5,16.5,7.084878921508789
26-06-2002,16.084999084472656,16.334999084472656,18600,16.440000534057617,16.084999084472656,6.906678676605225
27-06-2002,16.200000762939453,16.200000762939453,502600,16.479999542236328,16.44499969482422,7.0612592697143555
28-06-2002,16.299999237060547,16.399999618530273,39600,16.655000686645508,16.655000686645508,7.232797145843506
01-07-2002,16.704999923706055,16.704999923706055,18800,16.799999237060547,16.799999237060547,7.29576301574707
02-07-2002,16.235000610351562,16.399999618530273,30200,16.450000762939453,16.315000534057617,7.085142135620117
03-07-2002,16.15999984741211,16.34000015258789,2000,16.34000015258789,16.290000915527344,7.074286460876465
05-07-2002,16.25,16.325000762939453,3000,16.325000762939453,16.295000076293945,7.0764570236206055
08-07-2002,16.325000762939453,16.325000762939453,10000,16.65999984741211,16.639999389648438,7.226280689239502
09-07-2002,16.75,16.75,10000,16.864999771118164,16.864999771118164,7.3239922523498535
10-07-2002,16.549999237060547,16.774999618530273,19000,16.774999618530273,16.625,7.21976900100708
