Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2010,8.850000381469727,8.850000381469727,500,8.850000381469727,8.850000381469727,5.04837703704834
14-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
15-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
18-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
19-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
20-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
21-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
22-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
25-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
26-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
27-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
28-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
29-10-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
01-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
02-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
03-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
04-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
05-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
08-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
09-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
10-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
11-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
12-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
15-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
16-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
17-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
18-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
19-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
22-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
23-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
24-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
26-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
29-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
30-11-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
01-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
02-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
03-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
06-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
07-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
08-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
09-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
10-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
13-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
14-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
15-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
16-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
17-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
20-12-2010,8.850000381469727,8.850000381469727,0,8.850000381469727,8.850000381469727,5.04837703704834
21-12-2010,8.520000457763672,8.520000457763672,2800,8.520000457763672,8.520000457763672,4.860132217407227
22-12-2010,8.520000457763672,8.520000457763672,0,8.520000457763672,8.520000457763672,4.860132217407227
23-12-2010,8.520000457763672,8.520000457763672,0,8.520000457763672,8.520000457763672,4.860132217407227
27-12-2010,8.399999618530273,8.399999618530273,500,8.399999618530273,8.399999618530273,4.7916789054870605
28-12-2010,8.489999771118164,8.489999771118164,500,8.489999771118164,8.489999771118164,4.843019485473633
29-12-2010,8.489999771118164,8.489999771118164,0,8.489999771118164,8.489999771118164,4.843019485473633
30-12-2010,8.489999771118164,8.489999771118164,0,8.489999771118164,8.489999771118164,4.843019485473633
31-12-2010,8.489999771118164,8.489999771118164,0,8.489999771118164,8.489999771118164,4.843019485473633
03-01-2011,8.800000190734863,8.800000190734863,445,8.800000190734863,8.800000190734863,5.019855499267578
04-01-2011,8.65999984741211,8.65999984741211,1655,8.65999984741211,8.65999984741211,4.939993858337402
05-01-2011,8.65999984741211,8.65999984741211,800,8.65999984741211,8.65999984741211,4.939993858337402
06-01-2011,8.65999984741211,8.65999984741211,0,8.65999984741211,8.65999984741211,4.939993858337402
07-01-2011,8.65999984741211,8.65999984741211,0,8.65999984741211,8.65999984741211,4.939993858337402
10-01-2011,8.449999809265137,8.449999809265137,1200,8.479999542236328,8.479999542236328,4.837314128875732
11-01-2011,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,4.837314128875732
12-01-2011,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,4.837314128875732
13-01-2011,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,4.837314128875732
14-01-2011,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,4.837314128875732
18-01-2011,8.479999542236328,8.479999542236328,0,8.479999542236328,8.479999542236328,4.837314128875732
19-01-2011,9.15999984741211,9.15999984741211,800,9.15999984741211,9.15999984741211,5.225212574005127
20-01-2011,9.180000305175781,9.180000305175781,1200,9.180000305175781,9.180000305175781,5.236621856689453
21-01-2011,9.180000305175781,9.180000305175781,0,9.180000305175781,9.180000305175781,5.236621856689453
24-01-2011,9.5,9.5,2000,9.5,9.5,5.419161796569824
25-01-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
26-01-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
27-01-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
28-01-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
31-01-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
01-02-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
02-02-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
03-02-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
04-02-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
07-02-2011,9.5,9.5,0,9.5,9.5,5.419161796569824
08-02-2011,9.470000267028809,9.470000267028809,1500,9.470000267028809,9.470000267028809,5.4020490646362305
09-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
10-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
11-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
14-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
15-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
16-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
17-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
18-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
22-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
23-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
24-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
25-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
28-02-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
01-03-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
02-03-2011,9.470000267028809,9.470000267028809,0,9.470000267028809,9.470000267028809,5.4020490646362305
