Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
18-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
19-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
20-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
23-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
24-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
25-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
26-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
27-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
30-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
31-01-2012,4672.66015625,4672.66015625,0,4672.66015625,4672.66015625,3163.798828125
01-02-2012,4849.0,4849.0,100,4849.0,4849.0,3283.196533203125
02-02-2012,4849.0,4849.0,0,4849.0,4849.0,3283.196533203125
03-02-2012,4849.0,4849.0,0,4849.0,4849.0,3283.196533203125
06-02-2012,4965.0,4965.0,100,4965.0,4965.0,3361.738037109375
07-02-2012,4965.0,4965.0,0,4965.0,4965.0,3361.738037109375
08-02-2012,4965.0,4965.0,0,4965.0,4965.0,3361.738037109375
09-02-2012,4965.0,4965.0,0,4965.0,4965.0,3361.738037109375
10-02-2012,4965.0,4965.0,0,4965.0,4965.0,3361.738037109375
13-02-2012,4965.0,4965.0,0,4965.0,4965.0,3361.738037109375
14-02-2012,4965.0,4965.0,0,4965.0,4965.0,3361.738037109375
15-02-2012,4965.0,4965.0,0,4965.0,4965.0,3361.738037109375
16-02-2012,5252.0,5252.0,0,5252.0,5252.0,3556.0625
17-02-2012,5252.0,5252.0,0,5252.0,5252.0,3556.0625
21-02-2012,5252.0,5252.0,0,5252.0,5252.0,3556.0625
22-02-2012,5252.0,5252.0,0,5252.0,5252.0,3556.0625
23-02-2012,5252.0,5252.0,0,5252.0,5252.0,3556.0625
24-02-2012,5252.0,5252.0,0,5252.0,5252.0,3556.0625
27-02-2012,5252.0,5252.0,0,5252.0,5252.0,3556.0625
28-02-2012,5252.0,5252.0,0,5252.0,5252.0,3556.0625
29-02-2012,5260.8798828125,5260.8798828125,100,5260.8798828125,5260.8798828125,3562.073974609375
01-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3562.073974609375
02-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3562.073974609375
05-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3562.073974609375
06-03-2012,5260.8798828125,5260.8798828125,0,5260.8798828125,5260.8798828125,3562.073974609375
07-03-2012,5200.0,5200.0,0,5200.0,5200.0,3520.853759765625
08-03-2012,5200.0,5200.0,0,5200.0,5200.0,3520.853759765625
09-03-2012,5444.0,5444.0,0,5444.0,5444.0,3686.06298828125
12-03-2012,5444.0,5444.0,0,5444.0,5444.0,3686.06298828125
13-03-2012,5444.0,5444.0,0,5444.0,5444.0,3686.06298828125
14-03-2012,5444.0,5444.0,0,5444.0,5444.0,3686.06298828125
15-03-2012,5451.0,5451.0,100,5451.0,5451.0,3690.803466796875
16-03-2012,5451.0,5451.0,0,5451.0,5451.0,3690.803466796875
19-03-2012,5451.0,5451.0,0,5451.0,5451.0,3690.803466796875
20-03-2012,5451.0,5451.0,0,5451.0,5451.0,3690.803466796875
21-03-2012,5436.0,5436.0,100,5436.0,5436.0,3680.646484375
22-03-2012,5436.0,5436.0,0,5436.0,5436.0,3680.646484375
23-03-2012,5436.0,5436.0,0,5436.0,5436.0,3680.646484375
26-03-2012,5450.0,5450.0,100,5475.0,5475.0,3707.05322265625
27-03-2012,5475.0,5475.0,0,5475.0,5475.0,3707.05322265625
28-03-2012,5475.0,5475.0,0,5475.0,5475.0,3707.05322265625
29-03-2012,5475.0,5475.0,0,5475.0,5475.0,3707.05322265625
30-03-2012,5550.0,5550.0,0,5550.0,5550.0,3757.833984375
02-04-2012,995.0,995.0,0,995.0,995.0,673.7017822265625
03-04-2012,995.0,995.0,0,995.0,995.0,673.7017822265625
04-04-2012,5650.0,5650.0,100,5650.0,5650.0,3825.54296875
