Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-2011,12.0,12.0,5296500,12.529999732971191,12.25,6.559787750244141
18-04-2011,12.050000190734863,12.100000381469727,630500,12.5,12.149999618530273,6.506237983703613
19-04-2011,12.0600004196167,12.079999923706055,225400,12.1899995803833,12.180000305175781,6.5223069190979
20-04-2011,12.100000381469727,12.260000228881836,456000,12.260000228881836,12.210000038146973,6.538369655609131
21-04-2011,12.050000190734863,12.170000076293945,251500,12.289999961853027,12.140000343322754,6.500886917114258
25-04-2011,10.520000457763672,12.0600004196167,522400,12.199999809265137,12.0,6.425917148590088
26-04-2011,12.0,12.029999732971191,554000,12.59000015258789,12.520000457763672,6.704372882843018
27-04-2011,12.449999809265137,12.449999809265137,260900,12.630000114440918,12.619999885559082,6.7579216957092285
28-04-2011,12.5,12.600000381469727,187100,12.619999885559082,12.550000190734863,6.7204365730285645
29-04-2011,12.550000190734863,12.600000381469727,202000,12.779999732971191,12.699999809265137,6.800763130187988
02-05-2011,12.649999618530273,12.8100004196167,427000,12.960000038146973,12.90999984741211,6.913212299346924
03-05-2011,12.779999732971191,12.970000267028809,285000,12.979999542236328,12.859999656677246,6.886438369750977
04-05-2011,12.510000228881836,12.800000190734863,109000,12.899999618530273,12.850000381469727,6.881086349487305
05-05-2011,12.65999984741211,12.710000038146973,103200,12.920000076293945,12.850000381469727,6.881086349487305
06-05-2011,12.670000076293945,12.699999809265137,118200,12.90999984741211,12.890000343322754,6.902505874633789
09-05-2011,12.779999732971191,12.779999732971191,121000,12.90999984741211,12.869999885559082,6.891796588897705
10-05-2011,12.789999961853027,12.800000190734863,88200,12.899999618530273,12.899999618530273,6.907856464385986
11-05-2011,12.760000228881836,12.850000381469727,93800,12.899999618530273,12.859999656677246,6.886438369750977
12-05-2011,12.640000343322754,12.859999656677246,64000,12.899999618530273,12.899999618530273,6.907856464385986
13-05-2011,12.5600004196167,12.819999694824219,87600,12.819999694824219,12.75,6.827537536621094
16-05-2011,12.630000114440918,12.75,93300,12.899999618530273,12.880000114440918,6.897147178649902
17-05-2011,12.510000228881836,12.770000457763672,103800,12.829999923706055,12.789999961853027,6.848954200744629
18-05-2011,12.569999694824219,12.619999885559082,87900,12.800000190734863,12.789999961853027,6.848954200744629
19-05-2011,12.59000015258789,12.770000457763672,60800,12.819999694824219,12.819999694824219,6.865016937255859
20-05-2011,12.630000114440918,12.710000038146973,252200,12.9399995803833,12.699999809265137,6.800763130187988
23-05-2011,12.229999542236328,12.380000114440918,122600,12.670000076293945,12.279999732971191,6.575851917266846
24-05-2011,12.34000015258789,12.5,77200,12.779999732971191,12.770000457763672,6.838244915008545
25-05-2011,12.300000190734863,12.300000190734863,117400,12.75,12.649999618530273,6.773987770080566
26-05-2011,12.489999771118164,12.739999771118164,71200,12.75,12.670000076293945,6.784700393676758
27-05-2011,12.510000228881836,12.670000076293945,61400,12.75,12.699999809265137,6.800763130187988
31-05-2011,12.65999984741211,12.789999961853027,224200,12.850000381469727,12.699999809265137,6.800763130187988
01-06-2011,12.039999961853027,12.710000038146973,268900,12.75,12.319999694824219,6.597275257110596
02-06-2011,12.100000381469727,12.6899995803833,236300,12.699999809265137,12.199999809265137,6.53301477432251
03-06-2011,12.100000381469727,12.100000381469727,57700,12.350000381469727,12.239999771118164,6.554435729980469
06-06-2011,12.039999961853027,12.239999771118164,43900,12.319999694824219,12.289999961853027,6.581208229064941
07-06-2011,12.15999984741211,12.229999542236328,44800,12.460000038146973,12.3100004196167,6.591919422149658
08-06-2011,12.180000305175781,12.260000228881836,41100,12.329999923706055,12.239999771118164,6.554435729980469
09-06-2011,12.119999885559082,12.34000015258789,47000,12.34000015258789,12.25,6.559787750244141
10-06-2011,12.109999656677246,12.199999809265137,93700,12.300000190734863,12.279999732971191,6.575851917266846
13-06-2011,11.899999618530273,12.300000190734863,111700,12.300000190734863,12.300000190734863,6.586565017700195
14-06-2011,12.050000190734863,12.300000190734863,200100,12.300000190734863,12.109999656677246,6.484820365905762
15-06-2011,11.579999923706055,11.819999694824219,121000,12.170000076293945,12.109999656677246,6.484820365905762
16-06-2011,12.079999923706055,12.079999923706055,130600,12.239999771118164,12.149999618530273,6.506237983703613
17-06-2011,12.010000228881836,12.229999542236328,139000,12.229999542236328,12.149999618530273,6.506237983703613
20-06-2011,12.069999694824219,12.119999885559082,75200,12.289999961853027,12.220000267028809,6.543724060058594
21-06-2011,12.100000381469727,12.260000228881836,112300,12.640000343322754,12.59000015258789,6.741858959197998
22-06-2011,12.3100004196167,12.510000228881836,77700,12.579999923706055,12.579999923706055,6.736503601074219
23-06-2011,12.079999923706055,12.699999809265137,107500,12.699999809265137,12.529999732971191,6.709722995758057
24-06-2011,12.0600004196167,12.5,1675800,12.5600004196167,12.239999771118164,6.554435729980469
27-06-2011,12.0,12.239999771118164,124300,12.399999618530273,12.260000228881836,6.565145969390869
28-06-2011,12.029999732971191,12.270000457763672,44200,12.3100004196167,12.229999542236328,6.66100549697876
29-06-2011,12.029999732971191,12.25,74800,12.3100004196167,12.15999984741211,6.622875690460205
30-06-2011,12.069999694824219,12.1899995803833,56600,12.25,12.25,6.671892166137695
01-07-2011,12.199999809265137,12.289999961853027,114900,12.350000381469727,12.350000381469727,6.726353168487549
05-07-2011,12.300000190734863,12.350000381469727,75400,12.539999961853027,12.479999542236328,6.797161102294922
06-07-2011,12.489999771118164,12.5,150800,12.739999771118164,12.710000038146973,6.922428131103516
07-07-2011,12.289999961853027,12.779999732971191,59100,12.800000190734863,12.739999771118164,6.938770294189453
