Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2010,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,5.206646919250488
27-04-2010,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,5.206646919250488
28-04-2010,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,5.206646919250488
29-04-2010,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,5.206646919250488
30-04-2010,6.929999828338623,6.929999828338623,400,6.929999828338623,6.929999828338623,5.046442031860352
03-05-2010,6.849999904632568,6.849999904632568,200,6.849999904632568,6.849999904632568,4.988186836242676
04-05-2010,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,4.988186836242676
05-05-2010,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,4.988186836242676
06-05-2010,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,4.988186836242676
07-05-2010,5.949999809265137,5.960000038146973,3300,6.0,6.0,4.369214057922363
10-05-2010,6.300000190734863,6.300000190734863,2200,6.300000190734863,6.300000190734863,4.587674617767334
11-05-2010,6.179999828338623,6.179999828338623,3200,6.300000190734863,6.300000190734863,4.587674617767334
12-05-2010,6.420000076293945,6.420000076293945,1300,6.489999771118164,6.489999771118164,4.726032733917236
13-05-2010,6.449999809265137,6.449999809265137,2100,6.5,6.449999809265137,4.696904182434082
14-05-2010,6.199999809265137,6.230000019073486,3200,6.300000190734863,6.300000190734863,4.587674617767334
17-05-2010,5.900000095367432,6.150000095367432,22800,6.150000095367432,6.150000095367432,4.478444576263428
18-05-2010,5.949999809265137,6.199999809265137,10600,6.199999809265137,5.949999809265137,4.332803726196289
19-05-2010,5.949999809265137,5.989999771118164,5000,6.019999980926514,6.019999980926514,4.383777141571045
20-05-2010,5.75,5.949999809265137,400,5.949999809265137,5.75,4.187163352966309
21-05-2010,6.0,6.050000190734863,436300,6.090000152587891,6.050000190734863,4.405623912811279
24-05-2010,5.949999809265137,6.0,1400,6.099999904632568,5.949999809265137,4.332803726196289
25-05-2010,5.579999923706055,5.579999923706055,331100,5.849999904632568,5.849999904632568,4.259983062744141
26-05-2010,5.75,5.760000228881836,212400,5.849999904632568,5.849999904632568,4.259983062744141
27-05-2010,5.889999866485596,5.940000057220459,38200,5.980000019073486,5.980000019073486,4.354649543762207
28-05-2010,5.860000133514404,5.860000133514404,4000,5.96999979019165,5.929999828338623,4.318238735198975
01-06-2010,5.739999771118164,5.800000190734863,76600,5.900000095367432,5.769999980926514,4.201726913452148
02-06-2010,5.699999809265137,5.730000019073486,200400,5.840000152587891,5.840000152587891,4.252701759338379
03-06-2010,5.789999961853027,5.920000076293945,304700,5.920000076293945,5.829999923706055,4.245419979095459
04-06-2010,5.579999923706055,5.659999847412109,34400,5.739999771118164,5.579999923706055,4.063369274139404
07-06-2010,5.53000020980835,5.579999923706055,3400,5.650000095367432,5.53000020980835,4.026958465576172
08-06-2010,5.449999809265137,5.559999942779541,11600,5.610000133514404,5.610000133514404,4.0852155685424805
09-06-2010,5.449999809265137,5.610000133514404,88800,5.619999885559082,5.449999809265137,3.9687039852142334
10-06-2010,5.599999904632568,5.659999847412109,3200,5.699999809265137,5.599999904632568,4.077933311462402
11-06-2010,5.670000076293945,5.699999809265137,9200,5.75,5.75,4.187163352966309
14-06-2010,5.800000190734863,5.889999866485596,9800,5.929999828338623,5.800000190734863,4.223574161529541
15-06-2010,5.909999847412109,6.010000228881836,16500,6.150000095367432,6.150000095367432,4.478444576263428
16-06-2010,6.0,6.039999961853027,6800,6.150000095367432,6.150000095367432,4.478444576263428
17-06-2010,6.059999942779541,6.059999942779541,7800,6.210000038146973,6.150000095367432,4.478444576263428
18-06-2010,6.099999904632568,6.099999904632568,2000,6.179999828338623,6.099999904632568,4.4420342445373535
21-06-2010,6.170000076293945,6.289999961853027,2900,6.349999904632568,6.25,4.551263809204102
22-06-2010,6.139999866485596,6.159999847412109,21600,6.25,6.199999809265137,4.514854431152344
23-06-2010,6.039999961853027,6.130000114440918,9200,6.199999809265137,6.099999904632568,4.4420342445373535
24-06-2010,5.900000095367432,6.070000171661377,11800,6.070000171661377,5.949999809265137,4.332803726196289
25-06-2010,5.900000095367432,5.900000095367432,6200,6.010000228881836,6.0,4.369214057922363
28-06-2010,5.849999904632568,5.849999904632568,6600,6.0,5.849999904632568,4.259983062744141
29-06-2010,5.610000133514404,5.699999809265137,7000,5.730000019073486,5.690000057220459,4.143471717834473
30-06-2010,5.610000133514404,5.610000133514404,8500,5.75,5.699999809265137,4.150752544403076
01-07-2010,5.670000076293945,5.670000076293945,5800,5.849999904632568,5.800000190734863,4.223574161529541
02-07-2010,5.800000190734863,5.880000114440918,63100,5.900000095367432,5.900000095367432,4.296393871307373
06-07-2010,5.949999809265137,5.980000019073486,66600,6.099999904632568,6.099999904632568,4.4420342445373535
