Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2000,9.375,9.375,10000,9.375,9.375,4.1331915855407715
05-09-2000,9.375,9.375,8000,9.375,9.375,4.1331915855407715
06-09-2000,9.5,9.5,173300,10.125,10.125,4.4638471603393555
07-09-2000,9.625,9.625,81500,9.75,9.75,4.298519134521484
08-09-2000,9.625,9.625,40200,9.625,9.625,4.243411064147949
11-09-2000,8.9375,8.9375,85100,9.0625,9.0,3.967864513397217
12-09-2000,9.0,9.125,21700,9.125,9.0,3.967864513397217
13-09-2000,8.9375,9.0,52900,9.0625,8.9375,3.940309524536133
14-09-2000,8.875,8.953125,1790800,9.0625,8.9375,3.940309524536133
15-09-2000,8.75,8.9375,1168600,9.0,8.75,3.857645034790039
18-09-2000,8.625,8.8125,911800,8.9375,8.8125,3.8852009773254395
19-09-2000,8.625,8.875,1823400,8.9375,8.6875,3.8300907611846924
20-09-2000,8.0,8.5,1791500,8.5,8.0,3.5269901752471924
21-09-2000,8.125,8.125,837600,8.3125,8.3125,3.6647629737854004
22-09-2000,8.125,8.375,1664800,8.375,8.25,3.6372084617614746
25-09-2000,8.25,8.4375,1079400,8.5,8.3125,3.6647629737854004
26-09-2000,8.0625,8.25,574000,8.515625,8.125,3.5820999145507812
27-09-2000,8.125,8.25,730600,8.375,8.1875,3.6096537113189697
28-09-2000,8.0,8.1875,706900,8.25,8.125,3.5820999145507812
29-09-2000,8.1875,8.25,211000,8.3125,8.25,3.6372084617614746
02-10-2000,8.25,8.625,743900,8.625,8.375,3.692317247390747
03-10-2000,8.5,8.5625,858700,8.6875,8.6875,3.8300907611846924
04-10-2000,8.5,8.6875,1438700,8.6875,8.6875,3.8300907611846924
05-10-2000,8.5625,8.6875,366700,8.6875,8.6875,3.8300907611846924
06-10-2000,8.5625,8.625,205000,8.625,8.5625,3.774981737136841
09-10-2000,8.3125,8.5625,267200,8.5625,8.375,3.692317247390747
10-10-2000,8.125,8.375,547500,8.375,8.3125,3.6647629737854004
11-10-2000,8.125,8.1875,166000,8.25,8.125,3.5820999145507812
12-10-2000,7.6875,8.125,460700,8.125,7.875,3.4718809127807617
13-10-2000,7.5,7.75,685800,7.75,7.5625,3.3341078758239746
16-10-2000,7.5,7.5625,316700,7.625,7.625,3.3616626262664795
17-10-2000,7.625,7.75,1292600,7.875,7.75,3.416771173477173
18-10-2000,7.375,7.6875,181100,7.6875,7.5625,3.3341078758239746
19-10-2000,7.9375,8.25,698100,8.25,8.0,3.5269901752471924
20-10-2000,8.0,8.125,583600,8.1875,8.125,3.5820999145507812
23-10-2000,8.125,8.375,384600,8.4375,8.375,3.692317247390747
24-10-2000,8.8125,8.8125,636200,9.1875,9.0625,3.995418071746826
25-10-2000,9.0625,9.25,320400,9.25,9.0625,3.995418071746826
26-10-2000,9.125,9.25,355300,9.4375,9.4375,4.160746097564697
27-10-2000,9.1875,9.5,782200,9.5,9.1875,4.050527572631836
30-10-2000,9.25,9.5,860600,9.5,9.4375,4.160746097564697
31-10-2000,10.0625,10.0625,1095000,10.25,10.125,4.4638471603393555
01-11-2000,10.25,10.25,397700,10.375,10.3125,4.546511173248291
02-11-2000,9.625,10.25,689400,10.25,9.875,4.353628158569336
03-11-2000,10.125,10.375,874800,10.375,10.375,4.574065685272217
06-11-2000,10.25,10.4375,204200,10.4375,10.3125,4.546511173248291
07-11-2000,10.375,10.4375,322500,10.5,10.4375,4.601620197296143
08-11-2000,10.4375,10.5,83800,10.5625,10.4375,4.601620197296143
09-11-2000,10.3125,10.375,191100,10.5,10.4375,4.601620197296143
10-11-2000,10.0,10.4375,143500,10.4375,10.0,4.408736705780029
13-11-2000,9.5,9.625,223600,9.625,9.625,4.243411064147949
14-11-2000,9.625,9.8125,388700,9.8125,9.625,4.243411064147949
15-11-2000,9.625,9.75,240600,9.75,9.625,4.243411064147949
16-11-2000,9.3125,9.5,102900,9.5,9.3125,4.105637073516846
17-11-2000,9.3125,9.3125,125100,9.4375,9.3125,4.105637073516846
20-11-2000,9.25,9.375,114100,9.375,9.3125,4.105637073516846
21-11-2000,9.1875,9.4375,325500,9.4375,9.25,4.0780816078186035
22-11-2000,9.5,9.5,49300,9.6875,9.5,4.188300609588623
24-11-2000,9.6875,9.8125,3100,9.8125,9.6875,4.270963668823242
27-11-2000,9.8125,10.0,287200,10.0,9.875,4.353628158569336
28-11-2000,9.8125,9.9375,214100,9.9375,9.8125,4.32607364654541
29-11-2000,9.75,9.875,259400,9.875,9.8125,4.32607364654541
30-11-2000,9.75,9.9375,395400,9.9375,9.75,4.298519134521484
01-12-2000,9.875,9.875,59700,9.9375,9.9375,4.38118314743042
04-12-2000,10.125,10.25,214200,10.25,10.1875,4.491400718688965
05-12-2000,10.125,10.4375,349100,10.4375,10.1875,4.491400718688965
06-12-2000,10.0625,10.0625,272100,10.375,10.375,4.574065685272217
07-12-2000,10.3125,10.4375,395300,10.4375,10.375,4.574065685272217
08-12-2000,10.8125,11.0625,571300,11.125,10.875,4.7945027351379395
11-12-2000,11.25,11.25,954700,11.375,11.25,4.9598307609558105
12-12-2000,11.0625,11.1875,920400,11.1875,11.1875,4.93227481842041
13-12-2000,10.5,10.8125,588900,10.8125,10.5625,4.656728267669678
14-12-2000,10.625,10.6875,474700,10.8125,10.75,4.7393927574157715
15-12-2000,10.6875,10.875,202600,10.875,10.8125,4.7669477462768555
18-12-2000,10.75,10.875,302200,10.875,10.875,4.7945027351379395
19-12-2000,10.75,10.75,322400,11.0625,11.0625,4.877165794372559
20-12-2000,10.5,10.6875,533500,10.8125,10.75,4.7393927574157715
21-12-2000,11.0,11.0,183500,11.1875,11.125,4.904721260070801
22-12-2000,11.1875,11.1875,189200,11.5625,11.5625,5.0976033210754395
26-12-2000,11.125,11.5,131700,11.5,11.125,4.904721260070801
27-12-2000,11.3125,11.375,150500,11.4375,11.375,5.014939785003662
28-12-2000,11.5,11.5,39200,11.75,11.75,5.180266857147217
29-12-2000,11.5625,11.625,35600,11.75,11.75,5.180266857147217
02-01-2001,11.625,11.75,363000,11.9375,11.6875,5.152712345123291
03-01-2001,10.9375,11.125,542400,11.5625,11.5625,5.0976033210754395
04-01-2001,11.1875,11.625,272700,11.625,11.5625,5.0976033210754395
05-01-2001,11.5625,11.8125,368000,11.8125,11.625,5.125156879425049
08-01-2001,11.3125,11.625,133800,11.625,11.3125,4.987383842468262
09-01-2001,11.0,11.0625,174900,11.25,11.1875,4.93227481842041
10-01-2001,10.75,11.0,195900,11.0,10.875,4.7945027351379395
11-01-2001,10.4375,10.6875,207100,10.75,10.4375,4.601620197296143
12-01-2001,10.125,10.4375,254400,10.4375,10.3125,4.546511173248291
16-01-2001,9.4375,9.4375,280000,10.0,9.8125,4.32607364654541
17-01-2001,9.6875,9.9375,134400,9.9375,9.6875,4.270963668823242
18-01-2001,9.8125,9.8125,302100,10.0,9.9375,4.38118314743042
19-01-2001,9.625,9.9375,138000,9.9375,9.75,4.298519134521484
22-01-2001,9.9375,9.9375,150100,10.125,10.0,4.408736705780029
23-01-2001,10.4375,10.5,186600,10.5625,10.5,4.62917423248291
24-01-2001,10.1875,10.375,174100,10.375,10.25,4.518955707550049
25-01-2001,10.25,10.25,84600,10.5,10.5,4.62917423248291
26-01-2001,10.25,10.5,233700,10.5,10.375,4.574065685272217
29-01-2001,9.9399995803833,10.0,67000,10.0,9.949999809265137,4.386693000793457
30-01-2001,10.0,10.0,37400,10.119999885559082,10.119999885559082,4.461642742156982
31-01-2001,10.350000381469727,10.600000381469727,89300,10.600000381469727,10.550000190734863,4.651218414306641
01-02-2001,10.59000015258789,10.930000305175781,288900,10.930000305175781,10.649999618530273,4.695305347442627
02-02-2001,10.670000076293945,11.109999656677246,137700,11.109999656677246,10.670000076293945,4.704123497009277
05-02-2001,10.75,10.789999961853027,129700,10.829999923706055,10.800000190734863,4.761436462402344
06-02-2001,10.510000228881836,10.5600004196167,50300,10.600000381469727,10.539999961853027,4.6468095779418945
07-02-2001,10.0,10.25,190300,10.25,10.25,4.518955707550049
08-02-2001,9.720000267028809,9.949999809265137,461300,9.949999809265137,9.779999732971191,4.3117451667785645
09-02-2001,9.729999542236328,9.869999885559082,147700,10.0,9.729999542236328,4.28970193862915
12-02-2001,9.600000381469727,9.649999618530273,120500,9.850000381469727,9.800000190734863,4.320563316345215
13-02-2001,9.630000114440918,9.710000038146973,65800,9.800000190734863,9.630000114440918,4.245614528656006
14-02-2001,9.279999732971191,9.5,72400,9.5,9.420000076293945,4.153030872344971
15-02-2001,9.369999885559082,9.399999618530273,76800,9.550000190734863,9.529999732971191,4.201526165008545
16-02-2001,9.729999542236328,9.869999885559082,235200,10.010000228881836,9.899999618530273,4.364651203155518
20-02-2001,9.850000381469727,10.0,101000,10.050000190734863,9.9399995803833,4.382285118103027
21-02-2001,9.949999809265137,10.050000190734863,330000,10.050000190734863,10.0,4.408736705780029
22-02-2001,9.739999771118164,9.989999771118164,46800,9.989999771118164,9.800000190734863,4.320563316345215
23-02-2001,9.949999809265137,10.0600004196167,117900,10.100000381469727,10.020000457763672,4.417555332183838
26-02-2001,10.050000190734863,10.069999694824219,218800,10.229999542236328,10.199999809265137,4.496912002563477
27-02-2001,10.399999618530273,10.5,267700,10.65999984741211,10.430000305175781,4.59831428527832
28-02-2001,10.529999732971191,10.699999809265137,216000,10.800000190734863,10.579999923706055,4.664444446563721
01-03-2001,10.550000190734863,10.859999656677246,180500,10.859999656677246,10.649999618530273,4.695305347442627
02-03-2001,10.850000381469727,10.850000381469727,155100,10.989999771118164,10.899999618530273,4.80552339553833
05-03-2001,11.020000457763672,11.199999809265137,245900,11.300000190734863,11.079999923706055,4.884881496429443
06-03-2001,11.199999809265137,11.380000114440918,257500,11.449999809265137,11.319999694824219,4.9906907081604
07-03-2001,11.050000190734863,11.220000267028809,89300,11.25,11.130000114440918,4.906925201416016
08-03-2001,11.0,11.069999694824219,148300,11.119999885559082,11.069999694824219,4.880472183227539
09-03-2001,10.949999809265137,11.069999694824219,98100,11.119999885559082,11.0,4.849611282348633
12-03-2001,10.949999809265137,11.100000381469727,175800,11.130000114440918,10.949999809265137,4.827568054199219
13-03-2001,10.699999809265137,10.699999809265137,223100,10.949999809265137,10.899999618530273,4.80552339553833
14-03-2001,10.100000381469727,10.449999809265137,187500,10.699999809265137,10.149999618530273,4.474869251251221
15-03-2001,10.449999809265137,10.550000190734863,130000,10.699999809265137,10.449999809265137,4.607131004333496
16-03-2001,10.520000457763672,10.600000381469727,88700,10.699999809265137,10.600000381469727,4.673262596130371
19-03-2001,10.550000190734863,10.550000190734863,43100,10.680000305175781,10.649999618530273,4.695305347442627
20-03-2001,10.149999618530273,10.350000381469727,142600,10.420000076293945,10.199999809265137,4.496912002563477
21-03-2001,9.539999961853027,9.649999618530273,83700,9.699999809265137,9.550000190734863,4.390258312225342
22-03-2001,9.149999618530273,9.399999618530273,37500,9.40999984741211,9.25,4.252344608306885
23-03-2001,9.149999618530273,9.149999618530273,18000,9.210000038146973,9.210000038146973,4.233956813812256
26-03-2001,9.300000190734863,9.5,49700,9.649999618530273,9.420000076293945,4.330496311187744
27-03-2001,9.949999809265137,10.0,109000,10.25,10.25,4.712057113647461
28-03-2001,9.520000457763672,9.899999618530273,47900,9.899999618530273,9.569999694824219,4.399453639984131
29-03-2001,9.369999885559082,9.5,56600,9.640000343322754,9.449999809265137,4.3442864418029785
30-03-2001,9.199999809265137,9.350000381469727,55400,9.369999885559082,9.25,4.252344608306885
02-04-2001,9.199999809265137,9.25,120200,9.579999923706055,9.579999923706055,4.404050827026367
03-04-2001,9.550000190734863,9.600000381469727,42800,9.699999809265137,9.619999885559082,4.422439098358154
04-04-2001,9.300000190734863,9.550000190734863,54800,9.550000190734863,9.4399995803833,4.339690685272217
05-04-2001,9.420000076293945,9.420000076293945,69300,9.739999771118164,9.699999809265137,4.45921516418457
06-04-2001,9.569999694824219,9.649999618530273,121100,9.649999618530273,9.579999923706055,4.404050827026367
09-04-2001,9.5,9.5,112400,9.600000381469727,9.600000381469727,4.413244724273682
10-04-2001,9.800000190734863,9.800000190734863,220400,10.0600004196167,9.970000267028809,4.583338260650635
11-04-2001,10.100000381469727,10.100000381469727,339400,10.300000190734863,10.199999809265137,4.689072608947754
12-04-2001,10.100000381469727,10.149999618530273,40400,10.25,10.199999809265137,4.689072608947754
