Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2009,4.961999893188477,4.978000164031982,3000,4.978000164031982,4.961999893188477,4.403820514678955
17-02-2009,4.861999988555908,4.941999912261963,15500,5.064000129699707,5.064000129699707,4.494345664978027
18-02-2009,5.064000129699707,5.064000129699707,0,5.064000129699707,5.064000129699707,4.494345664978027
19-02-2009,5.159999847412109,5.159999847412109,7000,5.285999774932861,5.285999774932861,4.691372871398926
20-02-2009,5.02400016784668,5.02400016784668,10000,5.02400016784668,5.02400016784668,4.458846092224121
23-02-2009,4.9120001792907715,4.9120001792907715,1000,4.9120001792907715,4.9120001792907715,4.359445095062256
24-02-2009,4.840000152587891,4.840000152587891,11500,5.3979997634887695,5.383999824523926,4.77834939956665
25-02-2009,5.242000102996826,5.254000186920166,2000,5.254000186920166,5.242000102996826,4.652322769165039
26-02-2009,5.242000102996826,5.242000102996826,0,5.242000102996826,5.242000102996826,4.652322769165039
27-02-2009,5.099999904632568,5.1539998054504395,10000,5.168000221252441,5.099999904632568,4.526296615600586
02-03-2009,4.802000045776367,5.004000186920166,2000,5.004000186920166,4.802000045776367,4.261817932128906
03-03-2009,4.923999786376953,4.923999786376953,2500,4.98799991607666,4.98799991607666,4.426895618438721
04-03-2009,5.257999897003174,5.257999897003174,2000,5.257999897003174,5.257999897003174,4.666522979736328
05-03-2009,5.124000072479248,5.124000072479248,1000,5.124000072479248,5.124000072479248,4.547595500946045
06-03-2009,5.0960001945495605,5.0960001945495605,7000,5.111999988555908,5.105999946594238,4.531620979309082
09-03-2009,4.665999889373779,4.682000160217285,30000,5.0879998207092285,5.0879998207092285,4.515645980834961
10-03-2009,5.2179999351501465,5.2179999351501465,8000,5.355999946594238,5.355999946594238,4.753498077392578
11-03-2009,5.22599983215332,5.443999767303467,2000,5.443999767303467,5.22599983215332,4.63812255859375
12-03-2009,5.289999961853027,5.289999961853027,17500,5.492000102996826,5.492000102996826,4.874199390411377
13-03-2009,5.492000102996826,5.492000102996826,0,5.492000102996826,5.492000102996826,4.874199390411377
16-03-2009,5.822000026702881,5.822000026702881,743000,5.918000221252441,5.872000217437744,5.211452960968018
17-03-2009,5.811999797821045,5.811999797821045,2000,5.811999797821045,5.811999797821045,5.158202648162842
18-03-2009,6.013999938964844,6.013999938964844,2500,6.0980000495910645,6.0980000495910645,5.412029266357422
19-03-2009,6.633999824523926,6.633999824523926,1000,6.633999824523926,6.633999824523926,5.887734889984131
20-03-2009,6.23199987411499,6.664000034332275,5500,6.664000034332275,6.23199987411499,5.530956268310547
23-03-2009,6.699999809265137,6.699999809265137,1000,6.699999809265137,6.699999809265137,5.946310520172119
24-03-2009,5.800000190734863,6.861999988555908,27000,6.861999988555908,5.980000019073486,5.3073039054870605
25-03-2009,5.98799991607666,5.98799991607666,2500,5.98799991607666,5.98799991607666,5.314404010772705
26-03-2009,6.067999839782715,6.067999839782715,7500,6.067999839782715,6.067999839782715,5.385404109954834
27-03-2009,6.067999839782715,6.067999839782715,0,6.067999839782715,6.067999839782715,5.385404109954834
30-03-2009,5.564000129699707,5.564000129699707,1000,5.564000129699707,5.564000129699707,4.938100814819336
31-03-2009,5.564000129699707,5.564000129699707,500,5.564000129699707,5.564000129699707,4.938100814819336
01-04-2009,5.5960001945495605,5.5960001945495605,4000,5.831999778747559,5.831999778747559,5.175952911376953
02-04-2009,6.1479997634887695,6.1479997634887695,4000,6.199999809265137,6.199999809265137,5.502556324005127
03-04-2009,6.389999866485596,6.389999866485596,6000,6.644000053405762,6.644000053405762,5.896610260009766
06-04-2009,6.360000133514404,6.406000137329102,2000,6.406000137329102,6.360000133514404,5.644557952880859
07-04-2009,6.185999870300293,6.185999870300293,1000,6.185999870300293,6.185999870300293,5.490130424499512
08-04-2009,6.185999870300293,6.185999870300293,2500,6.245999813079834,6.245999813079834,5.5433807373046875
09-04-2009,6.633999824523926,6.633999824523926,1000,6.633999824523926,6.633999824523926,5.887734889984131
13-04-2009,6.802000045776367,6.802000045776367,1000,6.802000045776367,6.802000045776367,6.036837100982666
14-04-2009,6.829999923706055,7.26200008392334,6500,7.26200008392334,6.829999923706055,6.061687469482422
15-04-2009,7.184000015258789,7.184000015258789,1000,7.184000015258789,7.184000015258789,6.375865459442139
16-04-2009,6.98199987411499,6.98199987411499,1000,6.98199987411499,6.98199987411499,6.196587562561035
17-04-2009,6.98199987411499,6.98199987411499,0,6.98199987411499,6.98199987411499,6.196587562561035
20-04-2009,6.145999908447266,6.76800012588501,2500,6.76800012588501,6.145999908447266,5.454629898071289
21-04-2009,6.184000015258789,6.184000015258789,1000,6.184000015258789,6.184000015258789,5.488356590270996
22-04-2009,6.23199987411499,6.251999855041504,1500,6.251999855041504,6.23199987411499,5.530956268310547
23-04-2009,6.23199987411499,6.23199987411499,0,6.23199987411499,6.23199987411499,5.530956268310547
24-04-2009,6.5279998779296875,6.5279998779296875,13000,7.0,6.998000144958496,6.210788726806641
27-04-2009,6.843999862670898,6.843999862670898,1000,6.843999862670898,6.843999862670898,6.074112415313721
28-04-2009,6.498000144958496,6.498000144958496,1500,6.670000076293945,6.670000076293945,5.919685363769531
29-04-2009,7.400000095367432,7.400000095367432,1000,7.400000095367432,7.400000095367432,6.567568302154541
30-04-2009,7.613999843597412,7.613999843597412,2000,7.613999843597412,7.613999843597412,6.7574944496154785
01-05-2009,8.071999549865723,8.142000198364258,6500,8.142000198364258,8.071999549865723,7.163971900939941
04-05-2009,8.565999984741211,8.565999984741211,1000,8.565999984741211,8.565999984741211,7.6024017333984375
05-05-2009,8.045999526977539,8.706000328063965,5000,8.706000328063965,8.14799976348877,7.231422424316406
06-05-2009,8.597999572753906,8.597999572753906,1500,9.187999725341797,9.187999725341797,8.154434204101562
07-05-2009,9.222000122070312,9.612000465393066,4500,9.770000457763672,9.222000122070312,8.184609413146973
08-05-2009,9.423999786376953,9.687999725341797,3000,9.687999725341797,9.423999786376953,8.363885879516602
11-05-2009,9.071999549865723,9.071999549865723,1000,9.071999549865723,9.071999549865723,8.051481246948242
12-05-2009,8.399999618530273,8.994000434875488,2000,8.994000434875488,8.399999618530273,7.455074787139893
13-05-2009,7.6519999504089355,8.10200023651123,6000,8.10200023651123,7.6519999504089355,6.791218280792236
14-05-2009,7.6519999504089355,7.6519999504089355,0,7.6519999504089355,7.6519999504089355,6.791218280792236
15-05-2009,7.869999885559082,8.302000045776367,6500,8.302000045776367,7.869999885559082,6.984696865081787
18-05-2009,7.869999885559082,7.869999885559082,0,7.869999885559082,7.869999885559082,6.984696865081787
